Date_MM_DD_YYYY,Time_HH_mm_ss,Time_Fract_Sec,Site_Name,Chlorophyll_RFU,Chlorophyll_ug_L,Cond_µS_cm,Depth_m,fDOM_QSU,fDOM_RFU,nLF_Cond_µS_cm,ODO__sat,ODO__local,ODO_mg_L,Pressure_psi_a,Sal_psu,SpCond_µS_cm,BGA_PE_RFU,BGA_PE_ug_L,TDS_mg_L,Turbidity_FNU,TSS_mg_L,Wiper_Position_volt,pH,pH_mV,Temp_C,Vertical_Position_m,Battery_V,Cable_Pwr_V,timestamp,site_MGEO,exo_sn,timestamp2,EXO2_Sonde_0,Conductivity_Temp_0,Optical_DO_0,pH_0,Turbidity_0,Total_Algae_BGA_PE_0,fDOM_0,Wiper_0,Depth_0,EXO2_Sonde_0C,Conductivity_Temp_0C,Optical_DO_0C,pH_0C,Turbidity_0C,Total_Algae_BGA_PE_0C,fDOM_0C,Wiper_0C,Depth_0C,y,z
2019-11-10,04:30:07,0,Default Site,1.28,6.37,52874.5,1.24,6.59,1.99,52901,91.2,90.9,6.18,1.805,34.88,52898.5,0.9,5.89,34384,6.28,0,1.2,8.07,-76.4,24.976,1.24,5.76,11.3,2019-11-10 04:30:07,SMS_TMON,14H100676,2019-11-10 04:30:00,0,1,0,0,0,0,0,0,0,NA,VAR,NA,NA,NA,NA,NA,NA,NA,0.682224496157896,0.416879068669485
2019-11-10,04:36:07,0,Default Site,1.18,5.84,52776.6,1.247,7.06,2.15,52846.7,91.1,90.8,6.18,1.815,34.83,52840.1,0.93,6.04,34346,6.31,0,1.202,8.07,-76.4,24.937,1.247,5.76,11.2,2019-11-10 04:36:07,SMS_TMON,14H100676,2019-11-10 04:36:00,0,1,0,0,0,0,0,0,0,NA,VAR,NA,NA,NA,NA,NA,NA,NA,0.753945935518066,0.416879068669485
2019-11-10,04:42:07,0,Default Site,1.33,6.63,52289,1.255,8,2.48,52541.3,92.1,91.9,6.28,1.826,34.6,52517.8,0.99,6.28,34137,5.29,0,1.202,8.08,-76.8,24.772,1.255,5.76,11.2,2019-11-10 04:42:07,SMS_TMON,14H100676,2019-11-10 04:42:00,0,1,0,0,0,0,0,0,0,NA,VAR,NA,NA,NA,NA,NA,NA,NA,0.803382814957117,0.416879068669485
2019-11-10,04:48:07,0,Default Site,1.39,6.91,52299.8,1.262,8.02,2.49,52509.8,92.1,91.9,6.27,1.836,34.58,52490.3,1.03,6.44,34119,5.4,0,1.202,8.08,-76.8,24.81,1.262,5.76,11.2,2019-11-10 04:48:07,SMS_TMON,14H100676,2019-11-10 04:48:00,0,1,0,0,0,0,0,0,0,NA,VAR,NA,NA,NA,NA,NA,NA,NA,0.838246760553805,0.416879068669485
2019-11-10,04:54:07,0,Default Site,1.31,6.52,52334.1,1.268,7.75,2.39,52533.6,91.9,91.6,6.26,1.845,34.6,52515,1.09,6.66,34135,5.57,0,1.199,8.08,-76.7,24.82,1.268,5.76,11.2,2019-11-10 04:54:07,SMS_TMON,14H100676,2019-11-10 04:54:00,0,1,0,0,0,0,0,0,0,NA,VAR,NA,NA,NA,NA,NA,NA,NA,0.856340285289981,0.416879068669485
2019-11-10,05:00:07,0,Default Site,1.53,7.63,51855.6,1.271,9.77,3.11,52224.7,92.1,91.9,6.3,1.85,34.36,52190.4,1.12,6.81,33924,4.51,0,1.199,8.08,-76.7,24.664,1.272,5.76,11.2,2019-11-10 05:00:07,SMS_TMON,14H100676,2019-11-10 05:00:00,0,1,0,0,0,0,0,0,0,NA,VAR,NA,NA,NA,NA,NA,NA,NA,0.854845476956909,0.416879068669485
2019-11-10,05:06:07,0,Default Site,1.68,8.39,51555.6,1.281,10.59,3.39,51919.9,91.9,91.7,6.29,1.864,34.13,51886,1.65,8.99,33726,5.15,0,1.2,8.08,-76.7,24.667,1.281,5.76,11.3,2019-11-10 05:06:07,SMS_TMON,14H100676,2019-11-10 05:06:00,0,1,0,0,0,0,0,0,0,NA,VAR,NA,NA,NA,NA,NA,NA,NA,0.836870108766808,0.416879068669485
2019-11-10,05:12:07,0,Default Site,2.35,11.8,50943.8,1.29,13.08,4.27,51310.3,91.5,91.2,6.28,1.875,33.68,51276.2,3.79,17.87,33330,5.52,0,1.202,8.08,-76.6,24.661,1.29,5.76,11.2,2019-11-10 05:12:07,SMS_TMON,14H100676,2019-11-10 05:12:00,0,1,0,0,0,0,0,0,0,NA,VAR,NA,NA,NA,NA,NA,NA,NA,0.805835787111415,0.416879068669485
2019-11-10,05:18:07,0,Default Site,2.13,10.68,50346.8,1.298,16.94,5.62,50739.3,91.2,90.9,6.27,1.888,33.26,50702.8,2.28,11.62,32957,5.96,0,1.201,8.08,-76.7,24.632,1.299,5.76,11.3,2019-11-10 05:18:07,SMS_TMON,14H100676,2019-11-10 05:18:00,0,1,0,0,0,0,0,0,0,NA,VAR,NA,NA,NA,NA,NA,NA,NA,0.769630635947838,0.416879068669485
2019-11-10,05:24:07,0,Default Site,1.97,9.87,50166,1.306,17.69,5.88,50480.6,90.7,90.4,6.24,1.898,33.08,50451.3,3.13,15.15,32793,6.18,0,1.202,8.08,-76.6,24.704,1.306,5.76,11.2,2019-11-10 05:24:07,SMS_TMON,14H100676,2019-11-10 05:24:00,0,1,0,0,0,0,0,0,0,NA,VAR,NA,NA,NA,NA,NA,NA,NA,0.727547249324744,0.416879068669485
2019-11-10,05:30:07,0,Default Site,1.47,7.33,49975.2,1.314,18.75,6.25,50292.3,91.2,90.9,6.28,1.909,32.94,50262.8,6.04,27.19,32671,6.57,0,1.202,8.08,-76.7,24.7,1.313,5.76,11.2,2019-11-10 05:30:07,SMS_TMON,14H100676,2019-11-10 05:30:00,0,1,0,0,0,0,0,0,0,NA,VAR,NA,NA,NA,NA,NA,NA,NA,0.670949641219542,0.416879068669485
2019-11-10,05:36:07,0,Default Site,1.75,8.77,50002.2,1.32,18.25,6.08,50319.7,91.6,91.4,6.31,1.918,32.96,50290.1,2.97,14.48,32689,6.1,0,1.201,8.08,-76.8,24.7,1.32,5.76,11.3,2019-11-10 05:36:07,SMS_TMON,14H100676,2019-11-10 05:36:00,0,1,0,0,0,0,0,0,0,NA,VAR,NA,NA,NA,NA,NA,NA,NA,0.60172034070742,0.416879068669485
2019-11-10,05:42:07,0,Default Site,4.64,23.47,50100.9,1.329,17.92,5.96,50392.6,91.3,91,6.28,1.932,33.01,50365.5,2.24,11.45,32738,6,0,1.199,8.08,-76.7,24.725,1.331,5.76,11.2,2019-11-10 05:42:07,SMS_TMON,14H100676,2019-11-10 05:42:00,0,1,0,0,0,0,0,0,0,NA,VAR,NA,NA,NA,NA,NA,NA,NA,0.555503564818729,0.416879068669485
2019-11-10,05:48:07,0,Default Site,3,15.13,50107.8,1.34,17.75,5.9,50405.7,91.2,90.9,6.27,1.948,33.02,50378,3.28,15.77,32746,5.83,0,1.202,8.08,-76.8,24.719,1.34,5.76,11.2,2019-11-10 05:48:07,SMS_TMON,14H100676,2019-11-10 05:48:00,0,1,0,0,0,0,0,0,0,NA,VAR,NA,NA,NA,NA,NA,NA,NA,0.519620053500632,0.416879068669485
2019-11-10,05:54:07,0,Default Site,3.23,16.29,50243,1.352,17.05,5.66,50504.1,91,90.7,6.26,1.966,33.1,50479.8,3.45,16.47,32812,6.9,0,1.199,8.08,-76.7,24.754,1.352,5.76,11.3,2019-11-10 05:54:07,SMS_TMON,14H100676,2019-11-10 05:54:00,0,1,0,0,0,0,0,0,0,NA,VAR,NA,NA,NA,NA,NA,NA,NA,0.478511672848878,0.416879068669485
2019-11-10,06:00:07,0,Default Site,3.75,18.95,50338.8,1.363,16.69,5.53,50601.7,91,90.7,6.25,1.981,33.17,50577.3,5.35,24.32,32875,6.11,0,1.199,8.08,-76.7,24.753,1.363,5.76,11.2,2019-11-10 06:00:07,SMS_TMON,14H100676,2019-11-10 06:00:00,0,1,0,0,1,0,0,0,0,NA,VAR,NA,NA,VAR,NA,NA,NA,NA,0.467591814794868,0.416879068669485
2019-11-10,06:06:07,0,Default Site,4.83,24.44,50327.4,1.371,16.93,5.62,50593.5,90.9,90.7,6.25,1.993,33.16,50568.7,6.32,28.33,32870,6.97,0,1.202,8.08,-76.7,24.75,1.371,5.76,11.2,2019-11-10 06:06:07,SMS_TMON,14H100676,2019-11-10 06:06:00,0,1,0,0,1,0,0,0,0,NA,VAR,NA,NA,VAR,NA,NA,NA,NA,0.488588460987902,0.416879068669485
2019-11-10,06:12:07,0,Default Site,2.86,14.41,50354.4,1.381,17.12,5.68,50622.7,90.8,90.5,6.24,2.007,33.18,50597.8,2.53,12.66,32889,6.28,0,1.201,8.08,-76.7,24.748,1.381,5.76,11.2,2019-11-10 06:12:07,SMS_TMON,14H100676,2019-11-10 06:12:00,0,1,0,0,1,0,0,0,0,NA,VAR,NA,NA,VAR,NA,NA,NA,NA,0.535958560849035,0.416879068669485
2019-11-10,06:18:07,0,Default Site,2.6,13.07,50190.3,1.389,17.05,5.66,50588.5,91,90.7,6.27,2.019,33.15,50551.5,4.53,20.93,32858,6.1,0,1.202,8.08,-76.7,24.626,1.389,5.76,11.2,2019-11-10 06:18:07,SMS_TMON,14H100676,2019-11-10 06:18:00,0,1,0,0,1,0,0,0,0,NA,VAR,NA,NA,VAR,NA,NA,NA,NA,0.577173466582029,0.416879068669485
2019-11-10,06:24:07,0,Default Site,3.45,17.43,50316.8,1.401,17.04,5.65,50596,90.6,90.3,6.23,2.036,33.16,50570,4.44,20.55,32870,6.75,0,1.199,8.08,-76.7,24.738,1.4,5.76,11.2,2019-11-10 06:24:07,SMS_TMON,14H100676,2019-11-10 06:24:00,0,1,0,0,1,0,0,0,0,NA,VAR,NA,NA,VAR,NA,NA,NA,NA,0.604627767177547,0.416879068669485
2019-11-10,06:30:07,0,Default Site,2.59,13.03,50402.3,1.411,16.56,5.48,50702.3,90.4,90.2,6.21,2.051,33.24,50674.4,4.07,19.04,32938,6.61,0,1.2,8.08,-76.6,24.719,1.411,5.76,11.2,2019-11-10 06:30:07,SMS_TMON,14H100676,2019-11-10 06:30:00,0,1,0,0,1,0,0,0,0,NA,VAR,NA,NA,VAR,NA,NA,NA,NA,0.617842383238893,0.416879068669485
2019-11-10,06:36:07,0,Default Site,2.24,11.23,50557.3,1.42,15.76,5.2,50835,90,89.8,6.18,2.064,33.34,50809.2,4.23,19.66,33026,8.98,0,1.199,8.08,-76.6,24.741,1.421,5.76,11.2,2019-11-10 06:36:07,SMS_TMON,14H100676,2019-11-10 06:36:00,0,1,0,0,1,0,0,0,0,NA,VAR,NA,NA,VAR,NA,NA,NA,NA,0.623736406876461,0.416879068669485
2019-11-10,06:42:07,0,Default Site,1.61,8.05,51615.7,1.428,10.76,3.45,51698,90.2,89.9,6.15,2.077,33.98,51690.3,2.55,12.72,33599,10.14,0,1.201,8.07,-76.5,24.924,1.428,5.76,11.2,2019-11-10 06:42:07,SMS_TMON,14H100676,2019-11-10 06:42:00,0,1,0,0,1,0,0,0,0,NA,VAR,NA,NA,VAR,NA,NA,NA,NA,0.623834492220661,0.416879068669485
2019-11-10,06:48:07,0,Default Site,1.76,8.8,51979.8,1.437,11.61,3.75,51974.2,90.5,90.2,6.16,2.09,34.19,51974.7,2.71,13.37,33784,9.78,0,1.199,8.07,-76.5,25.005,1.437,5.76,11.2,2019-11-10 06:48:07,SMS_TMON,14H100676,2019-11-10 06:48:00,0,1,0,0,1,0,0,0,0,NA,VAR,NA,NA,VAR,NA,NA,NA,NA,0.614474529470849,0.416879068669485
2019-11-10,06:54:07,0,Default Site,3.03,15.28,52006.1,1.446,9.94,3.16,51978.7,90.4,90.1,6.15,2.104,34.2,51981.3,2.83,13.88,33788,9.33,0,1.199,8.07,-76.5,25.025,1.45,5.76,11.3,2019-11-10 06:54:07,SMS_TMON,14H100676,2019-11-10 06:54:00,0,1,0,0,1,0,0,0,0,NA,VAR,NA,NA,VAR,NA,NA,NA,NA,0.602586311791013,0.416879068669485
2019-11-10,07:00:07,0,Default Site,1.66,8.28,52105.9,1.456,10.23,3.27,52054.6,89.5,89.2,6.08,2.117,34.25,52059.4,2.16,11.09,33839,11.13,0,1.202,8.07,-76.4,25.047,1.457,5.76,11.2,2019-11-10 07:00:07,SMS_TMON,14H100676,2019-11-10 07:00:00,0,1,0,0,1,0,0,0,0,NA,VAR,NA,NA,VAR,NA,NA,NA,NA,0.588261264906567,0.416879068669485
2019-11-10,07:06:07,0,Default Site,1.32,6.54,52343,1.467,9.03,2.84,52191.4,90.8,90.6,6.16,2.134,34.36,52205.6,1.17,7,33934,14.17,0,1.199,8.07,-76.5,25.138,1.466,5.76,11.3,2019-11-10 07:06:07,SMS_TMON,14H100676,2019-11-10 07:06:00,0,1,0,0,1,0,0,0,0,NA,VAR,NA,NA,VAR,NA,NA,NA,NA,0.563301125415827,0.416879068669485
2019-11-10,07:12:07,0,Default Site,1.29,6.42,52452.9,1.475,8.6,2.69,52279.9,90.5,90.3,6.14,2.145,34.43,52296.1,0.99,6.26,33992,9.86,0,1.199,8.07,-76.5,25.157,1.475,5.76,11.2,2019-11-10 07:12:07,SMS_TMON,14H100676,2019-11-10 07:12:00,0,1,0,0,1,0,0,0,0,NA,VAR,NA,NA,VAR,NA,NA,NA,NA,0.530720463640056,0.416879068669485
2019-11-10,07:18:07,0,Default Site,1.82,9.11,52489.4,1.484,8.8,2.76,52318.4,89.5,89.2,6.06,2.159,34.45,52334.4,1.92,10.12,34017,11.28,0,1.198,8.07,-76.3,25.155,1.485,5.76,11.3,2019-11-10 07:18:07,SMS_TMON,14H100676,2019-11-10 07:18:00,0,1,0,0,1,0,0,0,0,NA,VAR,NA,NA,VAR,NA,NA,NA,NA,0.481056950343392,0.416879068669485
2019-11-10,07:24:07,0,Default Site,2.58,12.97,52519.7,1.492,8.5,2.66,52334.9,91.2,90.9,6.18,2.171,34.47,52352.2,4.62,21.3,34029,11.37,0,1.202,8.07,-76.6,25.168,1.493,5.76,11.2,2019-11-10 07:24:07,SMS_TMON,14H100676,2019-11-10 07:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.414798302285517,0.416879068669485
2019-11-10,07:30:07,0,Default Site,1.68,8.42,52590.3,1.501,8.31,2.59,52392.9,91.1,90.8,6.17,2.184,34.51,52411.4,1.8,9.64,34067,9.96,0,1.2,8.07,-76.6,25.179,1.501,5.76,11.3,2019-11-10 07:30:07,SMS_TMON,14H100676,2019-11-10 07:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.331374728255363,0.416879068669485
2019-11-10,07:36:07,0,Default Site,1.39,6.9,52619.4,1.508,8.4,2.63,52427.1,90.9,90.7,6.16,2.194,34.54,52445.1,1.12,6.79,34089,9.24,0,1.199,8.07,-76.6,25.174,1.509,5.76,11.2,2019-11-10 07:36:07,SMS_TMON,14H100676,2019-11-10 07:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.220916750216719,0.416879068669485
2019-11-10,07:42:07,0,Default Site,1.99,9.95,52646.9,1.517,8.38,2.62,52464.8,90.8,90.5,6.14,2.208,34.56,52481.8,5.52,25.04,34113,10.02,0,1.199,8.07,-76.5,25.165,1.518,5.76,11.3,2019-11-10 07:42:07,SMS_TMON,14H100676,2019-11-10 07:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.191731034195522,0.416879068669485
2019-11-10,07:48:07,0,Default Site,1.74,8.69,52635.1,1.523,8.12,2.53,52459.6,90.4,90.2,6.12,2.216,34.56,52476.1,2.44,12.27,34109,9.05,0,1.199,8.07,-76.5,25.159,1.524,5.76,11.2,2019-11-10 07:48:07,SMS_TMON,14H100676,2019-11-10 07:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177808294164485,0.416879068669485
2019-11-10,07:54:05,0,Default Site,1.86,9.31,52683.3,1.53,8.17,2.54,52497.4,90.4,90.2,6.12,2.227,34.59,52514.9,1.53,8.51,34135,9.91,0,1.211,8.07,-76.5,25.168,1.531,5.76,11.2,2019-11-10 07:54:05,SMS_TMON,14H100676,2019-11-10 07:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159815683309177,0.416879068669485
2019-11-10,08:00:05,0,Default Site,1.41,7.04,52738.1,1.538,8.23,2.56,52555,90.4,90.1,6.12,2.238,34.63,52572.2,0.84,5.65,34172,8.32,0,1.202,8.07,-76.4,25.165,1.539,5.76,11.2,2019-11-10 08:00:05,SMS_TMON,14H100676,2019-11-10 08:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14266633874368,0.416879068669485
2019-11-10,08:06:07,0,Default Site,1.65,8.22,52767.9,1.545,8.14,2.53,52567.9,90.6,90.4,6.13,2.249,34.64,52586.6,1.8,9.62,34181,10.37,0,1.2,8.07,-76.5,25.181,1.546,5.76,11.3,2019-11-10 08:06:07,SMS_TMON,14H100676,2019-11-10 08:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14142135623731,0.416879068669485
2019-11-10,08:12:07,0,Default Site,1.01,5.01,52829,1.55,7.66,2.36,52632.3,90.5,90.2,6.12,2.255,34.69,52650.7,1.08,6.63,34223,8.79,0,1.201,8.07,-76.5,25.177,1.55,5.76,11.2,2019-11-10 08:12:07,SMS_TMON,14H100676,2019-11-10 08:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141921957798162,0.416879068669485
2019-11-10,08:18:07,0,Default Site,1.71,8.57,52860.9,1.555,7.68,2.37,52661.5,90.1,89.9,6.1,2.263,34.71,52680.2,2.27,11.55,34242,9.54,0,1.199,8.07,-76.4,25.18,1.557,5.76,11.3,2019-11-10 08:18:07,SMS_TMON,14H100676,2019-11-10 08:18:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139947358524178,0.416879068669485
2019-11-10,08:24:07,0,Default Site,1.68,8.39,52952.9,1.561,7.38,2.27,52735.7,89.7,89.4,6.06,2.272,34.77,52756,2.13,10.99,34291,9.67,0,1.199,8.07,-76.3,25.195,1.561,5.76,11.2,2019-11-10 08:24:07,SMS_TMON,14H100676,2019-11-10 08:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135063337968369,0.416879068669485
2019-11-10,08:30:07,0,Default Site,1.57,7.83,52981.7,1.567,7.2,2.2,52751.7,89.8,89.6,6.07,2.28,34.78,52773.2,1.6,8.77,34303,8.97,0,1.2,8.07,-76.4,25.207,1.567,5.76,11.3,2019-11-10 08:30:07,SMS_TMON,14H100676,2019-11-10 08:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135657269384438,0.416879068669485
2019-11-10,08:36:05,0,Default Site,1.31,6.53,53047.1,1.57,7.5,2.31,52797.9,90.5,90.3,6.12,2.285,34.81,52821.2,2.35,11.92,34334,9.96,0,1.201,8.07,-76.5,25.224,1.57,5.76,11.2,2019-11-10 08:36:05,SMS_TMON,14H100676,2019-11-10 08:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134105221845816,0.416879068669485
2019-11-10,08:42:07,0,Default Site,1.5,7.46,52984,1.573,7.73,2.39,52768,90.2,90,6.1,2.288,34.79,52788.3,2.06,10.69,34312,10.01,0,1.199,8.07,-76.5,25.194,1.572,5.76,11.2,2019-11-10 08:42:07,SMS_TMON,14H100676,2019-11-10 08:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136532240264264,0.416879068669485
2019-11-10,08:48:07,0,Default Site,1.72,8.6,52922.1,1.578,7.32,2.24,52734.2,89.9,89.6,6.08,2.296,34.76,52751.8,1.41,8.02,34289,8.22,0,1.199,8.07,-76.4,25.169,1.578,5.76,11.2,2019-11-10 08:48:07,SMS_TMON,14H100676,2019-11-10 08:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136242817290152,0.416879068669485
2019-11-10,08:54:07,0,Default Site,0.65,3.14,52890.2,1.58,7.83,2.42,52765.6,90.4,90.2,6.12,2.299,34.78,52777.3,1.23,7.26,34305,9.13,0,1.197,8.07,-76.5,25.112,1.58,5.76,11.3,2019-11-10 08:54:07,SMS_TMON,14H100676,2019-11-10 08:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13427681541463,0.416879068669485
2019-11-10,09:00:07,0,Default Site,1.37,6.82,52938.9,1.587,7.19,2.2,52800.8,90.6,90.4,6.13,2.31,34.81,52813.7,1.42,8.05,34329,8.74,0,1.202,8.07,-76.5,25.124,1.588,5.76,11.2,2019-11-10 09:00:07,SMS_TMON,14H100676,2019-11-10 09:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136237988364788,0.416879068669485
2019-11-10,09:06:07,0,Default Site,1.52,7.58,53182.3,1.588,6.3,1.89,52948,90.5,90.3,6.11,2.311,34.92,52970,1.39,7.9,34430,9.59,0,1.201,8.07,-76.5,25.21,1.588,5.76,11.2,2019-11-10 09:06:07,SMS_TMON,14H100676,2019-11-10 09:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135587415966309,0.416879068669485
2019-11-10,09:12:07,0,Default Site,1.16,5.76,53157.3,1.593,6.68,2.02,52945.7,91.3,91,6.17,2.318,34.92,52965.5,1.14,6.87,34428,7.96,0,1.202,8.08,-76.8,25.19,1.592,5.76,11.2,2019-11-10 09:12:07,SMS_TMON,14H100676,2019-11-10 09:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134605661881387,0.416879068669485
2019-11-10,09:18:07,0,Default Site,1.2,5.96,53130.9,1.593,6.44,1.94,52941.5,92.5,92.2,6.25,2.318,34.92,52959.2,1.04,6.46,34423,8.29,0,1.199,8.08,-76.9,25.17,1.595,5.76,11.3,2019-11-10 09:18:07,SMS_TMON,14H100676,2019-11-10 09:18:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135035083160675,0.416879068669485
2019-11-10,09:24:05,0,Default Site,1.18,5.84,53045.5,1.594,6.51,1.96,52931.2,93.3,93,6.31,2.32,34.91,52941.9,0.95,6.1,34412,6.84,0,1.202,8.08,-77,25.102,1.592,5.76,11.2,2019-11-10 09:24:05,SMS_TMON,14H100676,2019-11-10 09:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.138346437764422,0.416879068669485
2019-11-10,09:30:05,0,Default Site,0.97,4.78,53201.9,1.596,6.08,1.81,53032,93.1,92.8,6.29,2.323,34.98,53047.9,0.76,5.3,34481,7.51,0,1.205,8.08,-77,25.152,1.597,5.76,11.3,2019-11-10 09:30:05,SMS_TMON,14H100676,2019-11-10 09:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132007774890644,0.416879068669485
2019-11-10,09:36:05,0,Default Site,1.13,5.61,53225.1,1.595,6.3,1.89,53007,93.4,93.1,6.31,2.322,34.97,53027.4,0.78,5.41,34468,6.57,0,1.21,8.08,-77,25.195,1.595,5.76,11.2,2019-11-10 09:36:05,SMS_TMON,14H100676,2019-11-10 09:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126653277223998,0.416879068669485
2019-11-10,09:42:05,0,Default Site,1.12,5.54,53402.5,1.595,5.72,1.68,53093.3,92.8,92.6,6.26,2.321,35.04,53122.3,0.9,5.9,34530,8.54,0,1.209,8.08,-77,25.276,1.595,5.76,11.3,2019-11-10 09:42:05,SMS_TMON,14H100676,2019-11-10 09:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.120239891795308,0.416879068669485
2019-11-10,09:48:07,0,Default Site,1.13,5.62,53419.7,1.591,8.15,2.54,53122.2,93.2,93,6.28,2.316,35.06,53150.1,0.81,5.52,34548,8.21,0,1.202,8.08,-77.1,25.266,1.592,5.76,11.2,2019-11-10 09:48:07,SMS_TMON,14H100676,2019-11-10 09:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108166538263919,0.416879068669485
2019-11-10,09:54:07,0,Default Site,1.06,5.23,53437.8,1.588,5.66,1.66,53129.2,93.3,93.1,6.29,2.312,35.06,53158.2,0.83,5.6,34553,9.7,0,1.204,8.08,-77.1,25.275,1.588,5.76,11.3,2019-11-10 09:54:07,SMS_TMON,14H100676,2019-11-10 09:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0995185780064258,0.416879068669485
2019-11-10,10:00:07,0,Default Site,1.07,5.3,53532.4,1.583,5.38,1.56,53192.3,93.7,93.4,6.31,2.304,35.11,53224.2,0.87,5.78,34596,8.43,0,1.201,8.08,-77.2,25.303,1.591,5.76,11.2,2019-11-10 10:00:07,SMS_TMON,14H100676,2019-11-10 10:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0958946790686757,0.416879068669485
2019-11-10,10:06:07,0,Default Site,1.1,5.42,53564.2,1.577,5.28,1.53,53206.7,94,93.7,6.33,2.295,35.12,53240.3,0.89,5.84,34606,8.46,0,1.2,8.08,-77.2,25.318,1.575,5.76,11.2,2019-11-10 10:06:07,SMS_TMON,14H100676,2019-11-10 10:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0982732495593152,0.416879068669485
2019-11-10,10:12:07,0,Default Site,0.98,4.84,53572,1.567,5.26,1.52,53193.3,94.2,93.9,6.34,2.281,35.11,53228.9,0.68,4.99,34599,8.19,0,1.201,8.09,-77.3,25.337,1.568,5.76,11.2,2019-11-10 10:12:07,SMS_TMON,14H100676,2019-11-10 10:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0953332106489219,0.416879068669485
2019-11-10,10:18:07,0,Default Site,0.98,4.81,53630,1.557,5.12,1.47,53235.9,94.7,94.4,6.37,2.266,35.15,53272.9,0.75,5.27,34627,8.2,0,1.199,8.09,-77.4,25.351,1.554,5.76,11.3,2019-11-10 10:18:07,SMS_TMON,14H100676,2019-11-10 10:18:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0898112054900674,0.416879068669485
2019-11-10,10:24:07,0,Default Site,1.18,5.83,53682.1,1.548,5.01,1.43,53266.3,94.5,94.2,6.35,2.253,35.17,53305.4,0.89,5.87,34649,8.59,0,1.198,8.09,-77.4,25.37,1.55,5.76,11.2,2019-11-10 10:24:07,SMS_TMON,14H100676,2019-11-10 10:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0837665930145381,0.416879068669485
2019-11-10,10:30:07,0,Default Site,1.11,5.5,53287.4,1.541,5.79,1.71,53051.6,94.1,93.8,6.35,2.243,35,53073.7,0.87,5.77,34498,7.17,0,1.199,8.08,-77.2,25.211,1.54,5.76,11.2,2019-11-10 10:30:07,SMS_TMON,14H100676,2019-11-10 10:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0864139364978401,0.416879068669485
