Timestamp,Air Temperature,Wind Speed,Wind Gust,Wind Direction,Relative Humidity,Barometric Pressure_1,Daily Rain,Rain Rate,PAR,Barometric Pressure_2,Site
2/14/2019 13:00:00,7.06,5.9,6.3,120,47.1,1017.95,0,0,913.42,1020.16,SERC
2/14/2019 13:06:00,7.28,3.7,4.2,91,46.9,1017.95,0,0,748.37,1019.43,SERC
2/14/2019 13:12:00,6.39,5.4,5.7,54,52.6,1017.95,0,0,773.67,1019.43,SERC
2/14/2019 13:18:00,6.89,3,3.7,122,48.8,1017.95,0,0,700.66,1018.99,SERC
2/14/2019 13:24:00,7.28,4.7,5.1,102,48.4,1017.95,0,0,729.1,1020.31,SERC
2/14/2019 13:30:00,7.06,4.1,4.8,111,47.3,1017.95,0,0,641.15,1019.29,SERC
2/14/2019 13:36:00,7.28,2.9,3.5,102,49.3,1017.95,0,0,734.88,1019.29,SERC
2/14/2019 13:42:00,7.39,1.5,1.9,74,50.7,1017.61,0,0,938.72,1018.85,SERC
2/14/2019 13:48:00,8,3.9,4.3,89,47.4,1017.61,0,0,1057.74,1019.14,SERC
2/14/2019 13:54:00,7.67,4,4.2,88,46.6,1017.61,0,0,1001.12,1017.53,SERC
2/14/2019 14:00:00,7.89,5.5,6.1,111,45.2,1017.61,0,0,1051.72,1018.85,SERC
2/14/2019 14:06:00,8.17,3.1,3.9,140,45.4,1017.61,0,0,1081.6,1018.7,SERC
2/14/2019 14:12:00,8.5,5.7,6.1,123,42.9,1017.27,0,0,1045.94,1018.99,SERC
2/14/2019 14:18:00,8.56,3.3,3.9,135,43.4,1017.27,0,0,1042.8,1018.26,SERC
2/14/2019 14:24:00,8.67,3.7,4.2,121,42.5,1017.27,0,0,794.39,1019.14,SERC
2/14/2019 14:30:00,8.89,4,4.4,106,41.1,1017.27,0,0,662.11,1018.7,SERC
2/14/2019 14:36:00,8.5,3.9,4.5,119,42.2,1017.27,0,0,961.12,1018.99,SERC
2/14/2019 14:42:00,8.67,4.2,4.5,79,42.2,1017.27,0,0,855.35,1019.43,SERC
2/14/2019 14:48:00,8.56,3.6,4.1,78,42.6,1016.93,0,0,684.28,1019.14,SERC
2/14/2019 14:54:00,8.78,4.1,4.6,33,41.4,1016.93,0,0,790.05,1019.14,SERC
2/14/2019 15:00:00,8.78,4.3,4.6,48,41.8,1016.93,0,0,809.33,1018.85,SERC
2/14/2019 15:06:00,9.06,2.8,3.5,68,43.9,1016.59,0,0,837.52,1018.41,SERC
2/14/2019 15:12:00,9.06,0.6,0.8,351,40.6,1016.59,0,0,761.62,1017.82,SERC
2/14/2019 15:18:00,9.39,4.6,5.1,170,39.6,1016.59,0,0,669.58,1017.97,SERC
2/14/2019 15:24:00,9,9.3,10.6,168,38.8,1016.59,0,0,673.92,1017.38,SERC
2/14/2019 15:30:00,8.78,12.5,13,172,40.2,1016.59,0,0,621.88,1017.38,SERC
2/14/2019 15:36:00,8.78,9.2,10.7,170,40.6,1016.59,0,0,493.93,1018.11,SERC
2/14/2019 15:42:00,8.67,12.9,13.7,175,39,1016.59,0,0,315.4,1018.26,SERC
2/14/2019 15:48:00,8.56,9.8,10.2,174,40.8,1016.59,0,0,229.14,1017.67,SERC
2/14/2019 15:54:00,8.39,10.7,11.4,169,42.8,1016.25,0,0,181.43,1018.11,SERC
2/14/2019 16:00:00,8.39,8.8,9.9,168,43.4,1016.59,0,0,186.01,1018.11,SERC
2/14/2019 16:06:00,8.17,8.8,9.8,188,45.1,1016.25,0,0,220.22,1017.82,SERC
2/14/2019 16:12:00,8,9.7,10.3,177,45.1,1016.25,0,0,188.9,1017.97,SERC
2/14/2019 16:18:00,7.78,8,9.4,189,47.6,1016.25,0,0,138.3,1018.55,SERC
2/14/2019 16:24:00,7.5,9.7,11,158,49.2,1016.25,0,0,126.5,1017.23,SERC
2/14/2019 16:30:00,7.39,11.6,13.2,175,48.4,1016.25,0,0,136.86,1017.67,SERC
2/14/2019 16:36:00,7.17,9.9,10.6,172,49.7,1016.25,0,0,105.53,1017.53,SERC
2/14/2019 16:42:00,7.28,10.6,11.4,186,47.7,1015.92,0,0,86.26,1018.11,SERC
2/14/2019 16:48:00,7.28,9.7,10.3,184,45.9,1015.58,0,0,74.45,1016.65,SERC
2/14/2019 16:54:00,7.28,9.9,10.4,184,45.2,1015.58,0,0,56.62,1016.65,SERC
2/14/2019 17:00:00,7.39,8.4,9,189,45.8,1015.24,0,0,40.24,1016.94,SERC
2/14/2019 17:06:00,7.28,9.1,10,180,45,1015.24,0,0,32.77,1016.8,SERC
2/14/2019 17:12:00,7.28,8.5,9,186,46.6,1015.24,0,0,14.94,1016.5,SERC
2/14/2019 17:18:00,7.17,5.7,6,191,48.8,1015.24,0,0,8.91,1017.23,SERC
2/14/2019 17:24:00,7.06,7.3,7.6,177,48.8,1015.24,0,0,6.02,1017.67,SERC
2/14/2019 17:30:00,7,5.7,6.1,176,51.4,1015.24,0,0,4.58,1016.65,SERC
2/14/2019 17:36:00,7,8.9,9.8,180,51.5,1015.24,0,0,4.58,1016.36,SERC
2/14/2019 17:42:00,7.06,8.2,9,178,49,1014.9,0,0,4.58,1016.5,SERC
2/14/2019 17:48:00,7.17,10.4,11.4,168,48.3,1014.9,0,0,1.45,1016.94,SERC
2/14/2019 17:54:00,7.17,7.1,8,188,48.6,1014.9,0,0,2.89,1015.92,SERC
2/14/2019 18:00:00,7.39,5.8,6.8,188,49.1,1015.24,0,0,1.45,1016.8,SERC
2/14/2019 18:06:00,7.39,7.8,8.6,183,49.4,1015.24,0,0,1.45,1017.09,SERC
2/14/2019 18:12:00,7.39,7.3,7.8,175,49,1015.24,0,0,1.45,1016.21,SERC
2/14/2019 18:18:00,7.39,10.4,11,180,49.3,1014.9,0,0,0,1016.8,SERC
2/14/2019 18:24:00,7.39,6.8,7.2,188,51,1014.9,0,0,0,1016.8,SERC
2/14/2019 18:30:00,7.5,8.8,9.3,181,50.7,1014.9,0,0,1.45,1016.21,SERC
2/14/2019 18:36:00,7.5,9.7,10,183,49.6,1014.9,0,0,1.45,1016.94,SERC
2/14/2019 18:42:00,7.5,6.7,7.4,162,50.7,1014.9,0,0,1.45,1016.8,SERC
2/14/2019 18:48:00,7.5,7.8,8.6,181,49.2,1015.24,0,0,0,1016.8,SERC
2/14/2019 18:54:00,7.39,7.2,7.8,162,48.6,1014.9,0,0,1.45,1017.09,SERC
2/14/2019 19:00:00,7.28,14.2,15,165,46.5,1014.9,0,0,0,1017.23,SERC
2/14/2019 19:06:00,7.28,6.9,9.5,168,46.9,1014.9,0,0,2.89,1015.77,SERC
2/14/2019 19:12:00,7.17,9.4,10.6,180,46,1014.9,0,0,2.89,1015.62,SERC
2/14/2019 19:18:00,7.06,10.8,11.7,161,45.1,1014.56,0,0,2.89,1016.5,SERC
2/14/2019 19:24:00,7,6.8,7.1,183,49.3,1014.9,0,0,1.45,1016.5,SERC
2/14/2019 19:30:00,6.78,5.1,5.7,163,49.6,1014.56,0,0,2.89,1015.62,SERC
2/14/2019 19:36:00,6.67,9.1,10.1,169,50.2,1014.56,0,0,4.58,1016.36,SERC
2/14/2019 19:42:00,6.56,7.4,7.7,166,51.2,1014.9,0,0,2.89,1016.65,SERC
2/14/2019 19:48:00,6.5,5.4,6.3,171,52.5,1015.24,0,0,2.89,1015.62,SERC
2/14/2019 19:54:00,6.5,6.8,7.4,163,51.8,1014.9,0,0,0,1016.65,SERC
2/14/2019 20:00:00,6.56,8.7,9.7,156,51.5,1014.9,0,0,2.89,1016.36,SERC
2/14/2019 20:06:00,6.67,8.5,9,177,50.7,1014.9,0,0,1.45,1016.65,SERC
2/14/2019 20:12:00,6.78,13.7,15.3,179,53.5,1014.9,0,0,1.45,1015.92,SERC
2/14/2019 20:18:00,6.89,10.8,12.3,195,56,1014.9,0,0,2.89,1016.36,SERC
2/14/2019 20:24:00,7,13.2,14,170,56.4,1014.9,0,0,2.89,1016.65,SERC
2/14/2019 20:30:00,6.89,14.6,16.1,176,56.4,1014.9,0,0,0,1016.5,SERC
2/14/2019 20:36:00,6.89,15.2,16,174,57.2,1014.56,0,0,1.45,1015.48,SERC
2/14/2019 20:42:00,7,13.2,14.7,176,56.9,1014.56,0,0,4.58,1015.62,SERC
2/14/2019 20:48:00,6.78,12.1,14.7,150,57.4,1014.56,0,0,4.58,1016.94,SERC
2/14/2019 20:54:00,6.67,12.5,13.8,148,57.6,1014.22,0,0,1.45,1015.77,SERC
2/14/2019 21:00:00,6.67,13.1,15.3,161,57.4,1014.22,0,0,1.45,1015.92,SERC
2/14/2019 21:06:00,6.67,10.8,12.9,167,58.5,1014.22,0,0,1.45,1015.92,SERC
2/14/2019 21:12:00,6.5,14.5,15.9,180,60.5,1014.56,0,0,0,1015.92,SERC
2/14/2019 21:18:00,6.39,14,14.6,179,61.1,1014.56,0,0,1.45,1015.62,SERC
2/14/2019 21:24:00,6.39,15.7,16.6,169,61.9,1014.22,0,0,1.45,1015.77,SERC
2/14/2019 21:30:00,6.39,20.4,21.4,182,61,1013.88,0,0,1.45,1015.62,SERC
2/14/2019 21:36:00,6.39,13.6,14.9,161,61,1013.88,0,0,2.89,1015.92,SERC
2/14/2019 21:42:00,6.39,10,11.4,161,61.6,1013.88,0,0,1.45,1015.18,SERC
2/14/2019 21:48:00,6.39,16.4,19,177,60.1,1013.21,0,0,1.45,1014.31,SERC
2/14/2019 21:54:00,6.5,14.1,17.1,193,59.8,1013.55,0,0,2.89,1015.33,SERC
2/14/2019 22:00:00,6.5,19.6,20.8,178,60.5,1013.55,0,0,4.58,1015.04,SERC
2/14/2019 22:06:00,6.5,14.1,15.5,176,60.2,1013.55,0,0,2.89,1015.18,SERC
2/14/2019 22:12:00,6.39,18,21,174,60.4,1013.55,0,0,6.02,1014.45,SERC
2/14/2019 22:18:00,6.5,14.3,14.8,181,61.4,1013.55,0,0,4.58,1014.45,SERC
2/14/2019 22:24:00,6.39,15.2,16.2,173,61.8,1013.55,0,0,1.45,1015.92,SERC
2/14/2019 22:30:00,6.39,13.1,13.8,171,63.3,1013.55,0,0,6.02,1014.89,SERC
2/14/2019 22:36:00,6.28,18.2,19.3,157,61.8,1013.21,0,0,4.58,1015.04,SERC
2/14/2019 22:42:00,6.39,17.3,18.5,178,61.4,1013.21,0,0,2.89,1013.87,SERC
2/14/2019 22:48:00,6.39,17.4,18.9,177,62,1013.21,0,0,6.02,1014.89,SERC
2/14/2019 22:54:00,6.39,13.9,14.8,164,62.8,1013.21,0,0,2.89,1015.04,SERC
2/14/2019 23:00:00,6.28,12,13.4,169,64.3,1013.21,0,0,2.89,1014.31,SERC
2/14/2019 23:06:00,6.17,13.4,14.6,166,64.5,1012.87,0,0,2.89,1014.45,SERC
2/14/2019 23:12:00,6.17,14,14.8,175,64.5,1012.53,0,0,1.45,1014.74,SERC
2/14/2019 23:18:00,6.28,14.6,16.8,186,63.5,1012.53,0,0,4.58,1014.31,SERC
2/14/2019 23:24:00,6.28,13.8,14.8,178,65,1012.53,0,0,4.58,1014.74,SERC
2/14/2019 23:30:00,6.17,17.5,18,184,65.2,1012.19,0,0,4.58,1013.28,SERC
2/14/2019 23:36:00,6.17,17.5,18.8,182,65.2,1012.19,0,0,2.89,1014.74,SERC
2/14/2019 23:42:00,6.28,14.2,14.6,177,65.2,1012.19,0,0,4.58,1014.31,SERC
2/14/2019 23:48:00,6.28,10.5,11.3,188,65.3,1012.19,0,0,2.89,1014.31,SERC
2/14/2019 23:54:00,6.28,18.2,20,187,65.4,1011.85,0,0,1.45,1012.84,SERC
2/15/2019 0:00:00,6.28,13.3,14.3,172,65.8,1011.85,0,0,4.58,1013.13,SERC
2/15/2019 0:06:00,6.39,13.5,14.2,179,65.4,1011.85,0,0,6.02,1013.28,SERC
2/15/2019 0:12:00,6.5,14.2,16.4,169,65.2,1011.85,0,0,1.45,1013.43,SERC
2/15/2019 0:18:00,6.39,13.1,14.6,178,66.1,1011.85,0,0,6.02,1013.13,SERC
2/15/2019 0:24:00,6.39,13.2,14.1,173,66.9,1011.85,0,0,4.58,1012.69,SERC
2/15/2019 0:30:00,6.28,16.2,17.1,176,67.6,1011.51,0,0,4.58,1013.72,SERC
2/15/2019 0:36:00,6.17,11.9,13.2,164,68.8,1011.51,0,0,4.58,1011.67,SERC
2/15/2019 0:42:00,6.06,11.8,13.5,181,69.4,1011.51,0,0,4.58,1013.28,SERC
2/15/2019 0:48:00,6,9.7,11.3,177,70,1011.51,0,0,4.58,1013.28,SERC
2/15/2019 0:54:00,5.89,10.8,11.9,171,71.7,1011.51,0,0,6.02,1012.99,SERC
2/15/2019 1:00:00,5.78,9.9,10.8,185,72.4,1011.51,0,0,1.45,1013.13,SERC
2/15/2019 1:06:00,5.67,10.2,11.1,181,73.2,1011.51,0,0,1.45,1012.25,SERC
2/15/2019 1:12:00,5.56,13.7,14.2,171,73.4,1011.18,0,0,1.45,1012.99,SERC
2/15/2019 1:18:00,5.56,12.4,12.8,175,74.5,1011.18,0,0,0,1012.25,SERC
2/15/2019 1:24:00,5.5,6.9,8.3,163,74.8,1011.18,0,0,2.89,1013.28,SERC
2/15/2019 1:30:00,5.5,8.8,10.2,171,74.9,1011.18,0,0,2.89,1012.84,SERC
2/15/2019 1:36:00,5.39,14.7,15.3,182,75.4,1010.84,0,0,1.45,1012.11,SERC
2/15/2019 1:42:00,5.5,6.7,8.1,184,75.7,1010.84,0,0,1.45,1012.55,SERC
2/15/2019 1:48:00,5.5,5.4,6,177,75.4,1010.5,0,0,4.58,1012.55,SERC
2/15/2019 1:54:00,5.5,5.4,6.4,171,75.6,1010.5,0,0,1.45,1011.96,SERC
2/15/2019 2:00:00,5.39,6.8,7.5,181,75.4,1010.5,0,0,1.45,1011.52,SERC
2/15/2019 2:06:00,5.39,5.7,6.9,168,75.5,1010.5,0,0,1.45,1012.11,SERC
2/15/2019 2:12:00,5.39,5.7,6.1,181,75.9,1010.5,0,0,2.89,1011.67,SERC
2/15/2019 2:18:00,5.39,6,6.3,169,75.7,1010.16,0,0,2.89,1012.25,SERC
2/15/2019 2:24:00,5.5,11.4,11.9,162,75.5,1009.82,0,0,1.45,1012.11,SERC
2/15/2019 2:30:00,5.56,9.8,10.4,192,74.8,1009.82,0,0,2.89,1010.79,SERC
2/15/2019 2:36:00,5.78,9.2,9.4,188,73.1,1009.82,0,0,4.58,1011.82,SERC
2/15/2019 2:42:00,6,5.3,6.2,173,72.2,1009.48,0,0,1.45,1011.38,SERC
2/15/2019 2:48:00,6.06,1.8,2.5,182,72.6,1009.82,0,0,4.58,1011.52,SERC
2/15/2019 2:54:00,6.17,6.5,6.8,162,71.1,1009.48,0,0,0,1011.52,SERC
2/15/2019 3:00:00,6.28,7,8.1,189,70.7,1009.82,0,0,2.89,1010.2,SERC
2/15/2019 3:06:00,6.28,6.3,6.8,176,70.6,1009.48,0,0,4.58,1011.08,SERC
2/15/2019 3:12:00,6.28,5,6.4,161,71,1009.48,0,0,2.89,1011.23,SERC
2/15/2019 3:18:00,6.28,5.6,6.4,155,70.9,1009.14,0,0,4.58,1010.79,SERC
2/15/2019 3:24:00,6.28,2.7,3.6,178,71.2,1009.48,0,0,1.45,1011.23,SERC
2/15/2019 3:30:00,6.28,3.5,3.8,167,70.9,1009.48,0,0,2.89,1010.5,SERC
2/15/2019 3:36:00,6.28,3.7,4.5,168,71.1,1009.48,0,0,1.45,1011.08,SERC
2/15/2019 3:42:00,6.39,3.1,3.3,150,70,1009.14,0,0,1.45,1010.64,SERC
2/15/2019 3:48:00,6.39,4.3,4.6,181,70.6,1009.14,0,0,2.89,1010.64,SERC
2/15/2019 3:54:00,6.39,3.2,3.4,202,70.6,1009.48,0,0,2.89,1011.67,SERC
2/15/2019 4:00:00,6.56,2.9,3.2,229,68.2,1009.48,0,0,1.45,1011.08,SERC
2/15/2019 4:06:00,7.06,3.3,3.8,203,64.1,1009.48,0,0.25,4.58,1010.2,SERC
2/15/2019 4:12:00,8.5,4,4.4,225,58.2,1009.48,0,0,1.45,1011.38,SERC
2/15/2019 4:18:00,9.06,7.5,8.2,188,54.3,1009.48,0,0,4.58,1009.32,SERC
2/15/2019 4:24:00,9.39,1.9,3.2,141,54.3,1008.47,0,0,1.45,1009.76,SERC
2/15/2019 4:30:00,9.17,6.3,8.4,186,55.4,1008.13,0,0,0,1010.2,SERC
2/15/2019 4:36:00,9.28,5,5.4,180,55.6,1008.13,0,0,2.89,1009.18,SERC
2/15/2019 4:42:00,9.5,6.8,7.5,229,54.3,1008.47,0,0,0,1008.45,SERC
2/15/2019 4:48:00,9.56,8.6,9.1,174,53.8,1008.47,0,0,0,1009.76,SERC
2/15/2019 4:54:00,10,10.3,10.6,192,51.9,1008.13,0,0,0,1010.2,SERC
2/15/2019 5:00:00,10,9,9.3,191,52,1008.13,0,0,1.45,1009.32,SERC
2/15/2019 5:06:00,9.89,11.2,12.4,187,52.2,1008.13,0,0,0,1010.64,SERC
2/15/2019 5:12:00,9.67,11.1,13.2,172,53.7,1007.79,0,0,1.45,1009.91,SERC
2/15/2019 5:18:00,9.5,7.8,8,178,53.9,1007.79,0,0,0,1009.32,SERC
2/15/2019 5:24:00,9.5,9.5,10.3,167,54.2,1007.79,0,0,1.45,1009.62,SERC
2/15/2019 5:30:00,9.39,8.3,9.1,166,54.6,1007.79,0,0,0,1009.32,SERC
2/15/2019 5:36:00,9.39,9.3,10.5,169,54.5,1007.79,0,0,0,1009.18,SERC
2/15/2019 5:42:00,9.5,9,9.6,159,55,1007.79,0,0,2.89,1009.62,SERC
2/15/2019 5:48:00,9.28,8.1,8.6,165,56.1,1007.79,0,0,1.45,1009.47,SERC
2/15/2019 5:54:00,9.17,9.9,10.4,178,56.5,1007.79,0,0,1.45,1009.32,SERC
2/15/2019 6:00:00,9.28,11.4,11.8,174,56.6,1007.79,0,0,0,1008.74,SERC
2/15/2019 6:06:00,9.17,9.6,11.2,176,57.7,1007.45,0,0,0,1008.3,SERC
2/15/2019 6:12:00,9.06,12.6,13,166,57.8,1007.45,0,0,2.89,1008.59,SERC
2/15/2019 6:18:00,9,9.1,9.5,175,58.8,1007.79,0,0,1.45,1008.89,SERC
2/15/2019 6:24:00,9,9.8,10.7,165,59,1007.79,0,0,1.45,1008.59,SERC
2/15/2019 6:30:00,9,8.7,9.2,172,59.4,1007.45,0,0,1.45,1008.89,SERC
2/15/2019 6:36:00,9.28,7,8.1,181,58.5,1007.79,0,0,1.45,1009.03,SERC
2/15/2019 6:42:00,9.5,9.3,10,168,57.4,1007.45,0,0,2.89,1008.59,SERC
2/15/2019 6:48:00,9.56,10.8,11.6,175,56.9,1007.45,0,0,0,1009.76,SERC
2/15/2019 6:54:00,9.56,11.3,11.9,172,56.8,1007.45,0,0,4.58,1008.89,SERC
2/15/2019 7:00:00,10.28,8.4,9.4,165,55.1,1007.45,0,0,2.89,1009.62,SERC
2/15/2019 7:06:00,10.17,9.1,9.5,198,54.8,1007.45,0,0,8.91,1009.18,SERC
2/15/2019 7:12:00,10.5,11.9,13.8,202,54.3,1007.45,0,0,10.36,1009.32,SERC
2/15/2019 7:18:00,11.28,12.4,12.9,204,51.4,1007.45,0,0,14.94,1009.76,SERC
2/15/2019 7:24:00,11.56,6.6,7.6,184,51.8,1007.79,0,0,29.64,1009.62,SERC
2/15/2019 7:30:00,11.67,10.6,13,220,50.6,1007.79,0,0,28.19,1009.32,SERC
2/15/2019 7:36:00,11.78,10.7,13.1,208,50.6,1007.79,0,0,44.57,1009.32,SERC
2/15/2019 7:42:00,11.78,9.5,11.3,192,50.8,1007.79,0,0,65.54,1009.18,SERC
2/15/2019 7:48:00,11.67,10.9,11.4,185,51.1,1007.79,0,0,68.43,1009.32,SERC
2/15/2019 7:54:00,11.67,8,9.3,206,51.7,1007.79,0,0,71.32,1008.89,SERC
2/15/2019 8:00:00,11.89,9.5,10.1,191,51.1,1007.79,0,0,74.45,1009.47,SERC
2/15/2019 8:06:00,11.89,8,8.7,191,51.4,1007.79,0,0,68.43,1009.32,SERC
2/15/2019 8:12:00,11.89,10.6,11.8,214,51.5,1007.79,0,0,58.07,1009.32,SERC
2/15/2019 8:18:00,12.06,13.3,14.2,211,51.3,1007.79,0,0,73.01,1008.45,SERC
2/15/2019 8:24:00,12.17,11.2,12,211,51,1007.79,0,0,74.45,1009.62,SERC
2/15/2019 8:30:00,12.17,13.1,14.7,205,51.4,1007.79,0,0,84.81,1009.91,SERC
2/15/2019 8:36:00,12.17,10.7,11.2,200,51.3,1007.79,0,0,83.37,1009.32,SERC
2/15/2019 8:42:00,12.39,14.7,15.6,189,50.1,1007.79,0,0,87.7,1009.76,SERC
2/15/2019 8:48:00,12.5,17.3,18.4,206,50.4,1007.79,0,0,108.67,1009.18,SERC
2/15/2019 8:54:00,12.39,10.6,11.5,198,51.5,1007.79,0,0,110.11,1009.47,SERC
2/15/2019 9:00:00,12.39,17.9,18.9,205,51.2,1007.45,0,0,113,1009.91,SERC
2/15/2019 9:06:00,12.39,11,11.5,233,51.6,1007.79,0,0,144.33,1009.32,SERC
2/15/2019 9:12:00,12.39,8.7,9.3,223,51.6,1007.79,0,0,179.98,1008.15,SERC
2/15/2019 9:18:00,12.5,12.4,14.2,216,51.1,1007.45,0,0,197.81,1008.74,SERC
2/15/2019 9:24:00,12.5,9.3,10.2,206,51.1,1007.45,0,0,214.2,1009.03,SERC
2/15/2019 9:30:00,12.56,15.2,15.9,196,50.5,1007.11,0,0,251.3,1009.03,SERC
2/15/2019 9:36:00,12.56,15.5,16.3,184,50.6,1007.11,0,0,291.54,1007.86,SERC
2/15/2019 9:42:00,12.78,17.9,18.8,209,49.8,1006.77,0,0,273.71,1007.86,SERC
2/15/2019 9:48:00,12.78,9.9,10.9,200,49.6,1006.77,0,0,285.76,1007.86,SERC
2/15/2019 9:54:00,12.89,11.9,13.1,224,49.5,1006.77,0,0,303.59,1008.74,SERC
2/15/2019 10:00:00,13,9.8,10.3,233,49.1,1007.11,0,0,310.82,1008.3,SERC
2/15/2019 10:06:00,13,11.1,12.5,233,49.1,1006.77,0,0,358.52,1007.71,SERC
2/15/2019 10:12:00,13,15.6,16.5,209,49,1006.77,0,0,345.03,1008.59,SERC
2/15/2019 10:18:00,13.17,14.7,15.8,225,48.2,1006.77,0,0,394.18,1008.59,SERC
2/15/2019 10:24:00,13.17,12.4,15.1,220,47.9,1007.11,0,0,459.72,1008.59,SERC
2/15/2019 10:30:00,13.28,9.3,10.1,260,48.3,1006.77,0,0,364.55,1008.59,SERC
2/15/2019 10:36:00,13.28,13.6,14.2,224,48.3,1006.77,0,0,385.27,1008.01,SERC
2/15/2019 10:42:00,13.39,16.6,18.3,187,47.9,1006.43,0,0,367.44,1008.3,SERC
2/15/2019 10:48:00,13.39,13.5,14.4,207,47.5,1006.1,0,0,388.4,1007.42,SERC
2/15/2019 10:54:00,13.5,13.9,14.8,202,47.4,1005.76,0,0,334.67,1007.13,SERC
2/15/2019 11:00:00,13.5,14.1,16,217,47.2,1006.1,0,0,340.69,1007.57,SERC
2/15/2019 11:06:00,13.56,16.6,17.7,227,46.9,1006.1,0,0,532.49,1007.42,SERC
2/15/2019 11:12:00,14,14.2,16,208,45.5,1006.1,0,0,1084.49,1007.13,SERC
2/15/2019 11:18:00,14.06,20.8,22.4,204,45.5,1006.1,0,0,1111.23,1007.86,SERC
2/15/2019 11:24:00,14.17,11.5,13.1,234,45.9,1006.1,0,0,336.12,1008.45,SERC
2/15/2019 11:30:00,14.17,10.3,12.7,244,45.4,1006.1,0,0,458.27,1007.27,SERC
2/15/2019 11:36:00,14.06,10.7,11.7,236,45.5,1006.1,0,0,560.92,1007.27,SERC
2/15/2019 11:42:00,14.17,15.4,16.4,227,45.7,1006.1,0,0,1175.32,1007.42,SERC
2/15/2019 11:48:00,14.39,5.7,7.2,227,45.5,1006.1,0,0,1210.98,1007.42,SERC
2/15/2019 11:54:00,14.78,12.3,15.3,224,44.4,1005.76,0,0,1123.28,1006.54,SERC
2/15/2019 12:00:00,14.89,15,16.3,209,44.2,1005.42,0,0,1135.09,1007.27,SERC
2/15/2019 12:06:00,15.28,10,11.4,225,42.5,1005.42,0,0,1154.36,1006.83,SERC
2/15/2019 12:12:00,15.67,11.7,12.5,217,42,1005.08,0,0,1135.09,1006.83,SERC
2/15/2019 12:18:00,15.89,9.1,9.5,216,41.8,1005.08,0,0,1151.47,1006.83,SERC
2/15/2019 12:24:00,16.06,7.2,7.7,216,41.5,1005.08,0,0,1245.2,1006.98,SERC
2/15/2019 12:30:00,16.06,18.7,20.1,200,40.7,1004.74,0,0,1144,1005.81,SERC
2/15/2019 12:36:00,16.17,23.5,25.2,230,41.6,1004.4,0,0,1024.97,1005.96,SERC
2/15/2019 12:42:00,16.28,18,18.5,232,40.4,1004.4,0,0,1120.15,1006.1,SERC
2/15/2019 12:48:00,16.5,10.8,13.4,240,40.3,1004.4,0,0,1109.79,1006.25,SERC
2/15/2019 12:54:00,16.67,14.1,17.4,228,40.1,1004.4,0,0,1097.98,1005.96,SERC
2/15/2019 13:00:00,16.78,16.2,17,232,39.4,1004.06,0,0,1097.98,1005.96,SERC
2/15/2019 13:06:00,16.78,15.8,17.3,243,40,1004.06,0,0,1096.53,1005.52,SERC
2/15/2019 13:12:00,16.78,16.4,17.2,213,39.9,1004.06,0,0,407.68,1005.37,SERC
2/15/2019 13:18:00,16.78,15.3,17.7,206,39.8,1004.06,0,0,727.41,1005.66,SERC
2/15/2019 13:24:00,17,9.8,11.2,220,39.4,1004.06,0,0,1257,1005.37,SERC
2/15/2019 13:30:00,17.06,9,10.5,205,39.3,1003.72,0,0,547.42,1005.37,SERC
2/15/2019 13:36:00,17.06,17.7,20,210,39.3,1003.39,0,0,502.85,1004.93,SERC
2/15/2019 13:42:00,17.17,12.7,14.6,218,39.2,1003.39,0,0,740.9,1005.22,SERC
2/15/2019 13:48:00,17,15.2,16.2,219,39.4,1003.39,0,0,727.41,1004.64,SERC
2/15/2019 13:54:00,17,11.2,12.6,228,39.8,1003.39,0,0,700.66,1004.49,SERC
2/15/2019 14:00:00,17.06,17,17.6,214,39.4,1003.39,0,0,813.67,1005.08,SERC
2/15/2019 14:06:00,17.06,10,11.7,221,39.6,1003.39,0,0,781.14,1004.2,SERC
2/15/2019 14:12:00,17.06,13.4,13.8,240,40,1003.39,0,0,775.12,1003.9,SERC
2/15/2019 14:18:00,17.28,13.2,13.9,231,39.8,1003.39,0,0,731.99,1004.64,SERC
2/15/2019 14:24:00,17.28,12.3,13.4,221,39.4,1003.39,0,0,608.38,1004.49,SERC
2/15/2019 14:30:00,17.39,9.5,10.3,235,39.7,1003.39,0,0,345.03,1005.22,SERC
2/15/2019 14:36:00,17.39,11.4,13,230,39.8,1003.05,0,0,300.46,1004.34,SERC
2/15/2019 14:42:00,17.28,10.6,10.8,212,40.1,1003.39,0,0,251.3,1005.08,SERC
2/15/2019 14:48:00,17.28,12.6,13.2,219,40.1,1003.39,0,0,420.93,1004.2,SERC
2/15/2019 14:54:00,17.28,12.5,13.3,226,40.2,1003.05,0,0,389.85,1004.93,SERC
2/15/2019 15:00:00,17.39,16.8,17.7,224,40.4,1003.05,0,0,334.67,1003.9,SERC
2/15/2019 15:06:00,17.5,19.9,21,228,39.7,1002.71,0,0,343.59,1004.64,SERC
2/15/2019 15:12:00,17.39,13,14.1,231,40.3,1003.05,0,0,266.24,1003.9,SERC
2/15/2019 15:18:00,17.28,15.3,15.9,217,40.3,1002.71,0,0,267.69,1005.08,SERC
2/15/2019 15:24:00,17.28,10.8,14,241,40.7,1002.71,0,0,249.86,1004.05,SERC
2/15/2019 15:30:00,17.17,11.5,12.5,227,40.7,1002.71,0,0,251.3,1004.2,SERC
