Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
12/16/2014 4:18,2099,2693,60,60,STRI
12/16/2014 4:24,2109,2700,60,60,STRI
12/16/2014 4:30,2113,2705,60,60,STRI
12/16/2014 4:36,2123,2717,60,60,STRI
12/16/2014 4:42,2128,2722,60,60,STRI
12/16/2014 4:48,2135,2728,60,60,STRI
12/16/2014 4:54,2143,2738,60,60,STRI
12/16/2014 5:00,2150,2747,60,60,STRI
12/16/2014 5:06,2158,2755,60,60,STRI
12/16/2014 5:12,2163,2758,60,60,STRI
12/16/2014 5:18,2169,2760,60,60,STRI
12/16/2014 5:24,2174,2762,60,60,STRI
12/16/2014 5:30,2180,2770,60,60,STRI
12/16/2014 5:36,2190,2776,60,60,STRI
12/16/2014 5:42,2193,2782,60,60,STRI
12/16/2014 5:48,2199,2788,60,60,STRI
12/16/2014 5:54,2206,2793,60,60,STRI
12/16/2014 6:00,2212,2800,60,60,STRI
12/16/2014 6:06,2215,2804,60,60,STRI
12/16/2014 6:12,2221,2810,60,60,STRI
12/16/2014 6:18,2226,2812,60,60,STRI
12/16/2014 6:24,2231,2819,60,60,STRI
12/16/2014 6:30,2232,2821,60,60,STRI
12/16/2014 6:36,2236,2825,60,60,STRI
12/16/2014 6:42,2238,2827,60,60,STRI
12/16/2014 6:48,2243,2833,60,60,STRI
12/16/2014 6:54,2249,2838,60,60,STRI
12/16/2014 7:00,2252,2871,60,60,STRI
12/16/2014 7:06,2255,2844,60,60,STRI
12/16/2014 7:12,2259,2848,60,60,STRI
12/16/2014 7:18,2262,2852,60,60,STRI
12/16/2014 7:24,2263,2853,60,60,STRI
12/16/2014 7:30,2266,2857,60,60,STRI
12/16/2014 7:36,2271,2861,60,60,STRI
12/16/2014 7:42,2273,2860,60,60,STRI
12/16/2014 7:48,2274,2862,60,60,STRI
12/16/2014 7:54,2276,2863,60,60,STRI
12/16/2014 8:00,2280,2866,60,60,STRI
12/16/2014 8:06,2281,2895,60,60,STRI
12/16/2014 8:12,2283,2870,60,60,STRI
12/16/2014 8:18,2286,2872,60,60,STRI
12/16/2014 8:24,2286,2872,60,60,STRI
12/16/2014 8:30,2285,2872,60,60,STRI
12/16/2014 8:36,2284,2871,60,60,STRI
12/16/2014 8:42,2285,2871,60,60,STRI
12/16/2014 8:48,2285,2873,60,60,STRI
12/16/2014 8:54,2285,2870,60,60,STRI
12/16/2014 9:00,2283,2869,60,60,STRI
12/16/2014 9:06,2283,2869,60,60,STRI
12/16/2014 9:12,2283,2898,60,60,STRI
12/16/2014 9:18,2280,2867,60,60,STRI
12/16/2014 9:24,2279,2865,60,60,STRI
12/16/2014 9:30,2278,2864,60,60,STRI
12/16/2014 9:36,2275,2860,60,60,STRI
12/16/2014 9:42,2271,2855,60,60,STRI
12/16/2014 9:48,2266,2851,60,60,STRI
12/16/2014 9:54,2261,2845,60,60,STRI
12/16/2014 10:00,2258,2840,60,60,STRI
12/16/2014 10:06,2255,2835,60,60,STRI
12/16/2014 10:12,2254,2834,60,60,STRI
12/16/2014 10:18,2249,2833,60,60,STRI
12/16/2014 10:24,2244,2824,60,60,STRI
12/16/2014 10:30,2239,2819,60,60,STRI
12/16/2014 10:36,2235,2816,60,60,STRI
12/16/2014 10:42,2231,2812,60,60,STRI
12/16/2014 10:48,2227,2806,60,60,STRI
12/16/2014 10:54,2221,2803,60,60,STRI
12/16/2014 11:00,2217,2797,60,60,STRI
12/16/2014 11:06,2211,2794,60,60,STRI
12/16/2014 11:12,2204,2783,60,60,STRI
12/16/2014 11:18,2202,2812,60,60,STRI
12/16/2014 11:24,2197,2805,60,60,STRI
12/16/2014 11:30,2193,2770,60,60,STRI
12/16/2014 11:36,2189,2799,60,60,STRI
12/16/2014 11:42,2184,2760,60,60,STRI
12/16/2014 11:48,2182,2761,60,60,STRI
12/16/2014 11:54,2175,2784,60,60,STRI
12/16/2014 12:00,2167,2747,60,60,STRI
12/16/2014 12:06,2164,2744,60,60,STRI
12/16/2014 12:12,2159,2736,60,60,STRI
12/16/2014 12:18,2155,2739,60,60,STRI
12/16/2014 12:24,2145,2721,60,60,STRI
12/16/2014 12:30,2140,2722,60,60,STRI
12/16/2014 12:36,2137,2717,60,60,STRI
12/16/2014 12:42,2130,2710,60,60,STRI
12/16/2014 12:48,2125,2702,60,60,STRI
12/16/2014 12:54,2119,2730,60,60,STRI
12/16/2014 13:00,2116,2697,60,60,STRI
12/16/2014 13:06,2106,2688,60,60,STRI
12/16/2014 13:12,2101,2683,60,60,STRI
12/16/2014 13:18,2095,2675,60,60,STRI
12/16/2014 13:24,2088,2672,60,60,STRI
12/16/2014 13:30,2087,2670,60,60,STRI
12/16/2014 13:36,2082,2663,60,60,STRI
12/16/2014 13:42,2077,2657,60,60,STRI
12/16/2014 13:48,2072,2655,60,60,STRI
12/16/2014 13:54,2065,2651,60,60,STRI
12/16/2014 14:00,2065,2646,60,60,STRI
12/16/2014 14:06,2060,2641,60,60,STRI
12/16/2014 14:12,2058,2641,60,60,STRI
12/16/2014 14:18,2054,2637,60,60,STRI
12/16/2014 14:24,2048,2633,60,60,STRI
12/16/2014 14:30,2048,2629,60,60,STRI
12/16/2014 14:36,2043,2625,60,60,STRI
12/16/2014 14:42,2041,2622,60,60,STRI
12/16/2014 14:48,2038,2618,60,60,STRI
12/16/2014 14:54,2038,2620,60,60,STRI
12/16/2014 15:00,2038,2652,60,60,STRI
12/16/2014 15:06,2031,2612,60,60,STRI
12/16/2014 15:12,2029,2611,60,60,STRI
12/16/2014 15:18,2031,2611,60,60,STRI
12/16/2014 15:24,2028,2609,60,60,STRI
12/16/2014 15:30,2027,2607,60,60,STRI
12/16/2014 15:36,2026,2608,60,60,STRI
12/16/2014 15:42,2023,2602,60,60,STRI
12/16/2014 15:48,2025,2603,60,60,STRI
12/16/2014 15:54,2021,2602,60,60,STRI
12/16/2014 16:00,2019,2601,60,60,STRI
12/16/2014 16:06,2015,2595,60,60,STRI
12/16/2014 16:12,2016,2598,60,60,STRI
12/16/2014 16:18,2012,2595,60,60,STRI
12/16/2014 16:24,2011,2592,60,60,STRI
12/16/2014 16:30,2009,2592,60,60,STRI
12/16/2014 16:36,2007,2588,60,60,STRI
12/16/2014 16:42,2005,2589,60,60,STRI
12/16/2014 16:48,2006,2589,60,60,STRI
12/16/2014 16:54,2007,2590,60,60,STRI
12/16/2014 17:00,2006,2591,60,60,STRI
12/16/2014 17:06,2006,2588,60,60,STRI
12/16/2014 17:12,2006,2589,60,60,STRI
12/16/2014 17:18,2006,2590,60,60,STRI
12/16/2014 17:24,2006,2591,60,60,STRI
12/16/2014 17:30,2009,2593,60,60,STRI
12/16/2014 17:36,2010,2597,60,60,STRI
12/16/2014 17:42,2011,2596,60,60,STRI
12/16/2014 17:48,2012,2600,60,60,STRI
12/16/2014 17:54,2011,2598,60,60,STRI
12/16/2014 18:00,2013,2601,60,60,STRI
12/16/2014 18:06,2016,2603,60,60,STRI
12/16/2014 18:12,2018,2605,60,60,STRI
12/16/2014 18:18,2021,2607,60,60,STRI
12/16/2014 18:24,2019,2605,60,60,STRI
12/16/2014 18:30,2021,2608,60,60,STRI
12/16/2014 18:36,2023,2610,60,60,STRI
12/16/2014 18:42,2027,2613,60,60,STRI
12/16/2014 18:48,2027,2613,60,60,STRI
12/16/2014 18:54,2028,2615,60,60,STRI
12/16/2014 19:00,2029,2619,60,60,STRI
12/16/2014 19:06,2031,2617,60,60,STRI
12/16/2014 19:12,2032,2618,60,60,STRI
12/16/2014 19:18,2030,2618,60,60,STRI
12/16/2014 19:24,2032,2618,60,60,STRI
12/16/2014 19:30,2035,2622,60,60,STRI
12/16/2014 19:36,2033,2622,60,60,STRI
12/16/2014 19:42,2034,2621,60,60,STRI
12/16/2014 19:48,2032,2620,60,60,STRI
12/16/2014 19:54,2032,2620,60,60,STRI
12/16/2014 20:00,2034,2620,60,60,STRI
12/16/2014 20:06,2034,2622,60,60,STRI
12/16/2014 20:12,2033,2623,60,60,STRI
12/16/2014 20:18,2034,2622,60,60,STRI
12/16/2014 20:24,2036,2621,60,60,STRI
12/16/2014 20:30,2035,2621,60,60,STRI
12/16/2014 20:36,2032,2620,60,60,STRI
12/16/2014 20:42,2028,2621,60,60,STRI
12/16/2014 20:48,2029,2619,60,60,STRI
12/16/2014 20:54,2029,2619,60,60,STRI
12/16/2014 21:00,2028,2617,60,60,STRI
12/16/2014 21:06,2028,2618,60,60,STRI
12/16/2014 21:12,2027,2618,60,60,STRI
12/16/2014 21:18,2023,2612,60,60,STRI
12/16/2014 21:24,2022,2612,60,60,STRI
12/16/2014 21:30,2021,2643,60,60,STRI
12/16/2014 21:36,2019,2610,60,60,STRI
12/16/2014 21:42,2015,2605,60,60,STRI
12/16/2014 21:48,2011,2602,60,60,STRI
12/16/2014 21:54,2009,2600,60,60,STRI
12/16/2014 22:00,2006,2595,60,60,STRI
12/16/2014 22:06,2002,2592,60,60,STRI
12/16/2014 22:12,1998,2587,60,60,STRI
12/16/2014 22:18,1993,2580,60,60,STRI
12/16/2014 22:24,1989,2577,42.5,60,STRI
12/16/2014 22:30,1983,2571,0,60,STRI
12/16/2014 22:36,1976,2565,0,60,STRI
12/16/2014 22:42,1975,2563,0,60,STRI
12/16/2014 22:48,1971,2560,0,60,STRI
12/16/2014 22:54,1968,2558,0,60,STRI
12/16/2014 23:00,1960,2549,0,60,STRI
12/16/2014 23:06,1956,2548,0,60,STRI
12/16/2014 23:12,1949,2539,0,60,STRI
12/16/2014 23:18,1944,2535,0,60,STRI
12/16/2014 23:24,1938,2528,0,60,STRI
12/16/2014 23:30,1936,2524,0,60,STRI
12/16/2014 23:36,1930,2519,0,60,STRI
12/16/2014 23:42,1923,2515,0,60,STRI
12/16/2014 23:48,1920,2510,0,60,STRI
12/16/2014 23:54,1916,2508,0,60,STRI
12/17/2014 0:00,1913,2504,0,60,STRI
12/17/2014 0:06,1906,2497,0,60,STRI
12/17/2014 0:12,1901,2493,0,60,STRI
12/17/2014 0:18,1899,2490,0,60,STRI
12/17/2014 0:24,1894,2484,0,60,STRI
12/17/2014 0:30,1890,2482,0,60,STRI
12/17/2014 0:36,1887,2477,0,60,STRI
12/17/2014 0:42,1890,2481,0,60,STRI
12/17/2014 0:48,1884,2475,0,60,STRI
12/17/2014 0:54,1884,2471,0,60,STRI
12/17/2014 1:00,1881,2471,0,60,STRI
12/17/2014 1:06,1883,2470,0,60,STRI
12/17/2014 1:12,1882,2470,0,60,STRI
12/17/2014 1:18,1879,2467,0,60,STRI
12/17/2014 1:24,1882,2470,0,60,STRI
12/17/2014 1:30,1880,2466,0,60,STRI
12/17/2014 1:36,1880,2469,0,60,STRI
12/17/2014 1:42,1878,2465,0,60,STRI
12/17/2014 1:48,1885,2505,0,60,STRI
12/17/2014 1:54,1884,2471,0,60,STRI
12/17/2014 2:00,1890,2476,0,60,STRI
12/17/2014 2:06,1891,2478,0,60,STRI
12/17/2014 2:12,1895,2517,0,60,STRI
12/17/2014 2:18,1892,2481,0,60,STRI
12/17/2014 2:24,1899,2487,0,60,STRI
12/17/2014 2:30,1900,2488,0,60,STRI
12/17/2014 2:36,1904,2492,0,60,STRI
12/17/2014 2:42,1908,2494,0,60,STRI
12/17/2014 2:48,1907,2531,0,60,STRI
12/17/2014 2:54,1912,2504,0,60,STRI
12/17/2014 3:00,1915,2510,0,60,STRI
12/17/2014 3:06,1924,2513,0,60,STRI
12/17/2014 3:12,1926,2517,0,60,STRI
12/17/2014 3:18,1931,2523,0,60,STRI
12/17/2014 3:24,1936,2525,0,60,STRI
12/17/2014 3:30,1942,2529,0,60,STRI
12/17/2014 3:36,1942,2529,0,60,STRI
12/17/2014 3:42,1948,2537,0,60,STRI
12/17/2014 3:48,1953,2539,0,60,STRI
12/17/2014 3:54,1955,2542,0,60,STRI
12/17/2014 4:00,1957,2547,0,60,STRI
12/17/2014 4:06,1963,2551,0,60,STRI
12/17/2014 4:12,1969,2559,0,60,STRI
12/17/2014 4:18,1974,2564,0,60,STRI
12/17/2014 4:24,1980,2570,13.33,60,STRI
12/17/2014 4:30,1995,2582,60,60,STRI
12/17/2014 4:36,1991,2581,60,60,STRI
12/17/2014 4:42,1998,2587,60,60,STRI
12/17/2014 4:48,2009,2595,60,60,STRI
12/17/2014 4:54,2011,2602,60,60,STRI
12/17/2014 5:00,2018,2607,60,60,STRI
12/17/2014 5:06,2022,2609,60,60,STRI
12/17/2014 5:12,2028,2616,60,60,STRI
12/17/2014 5:18,2039,2629,60,60,STRI
12/17/2014 5:24,2048,2636,60,60,STRI
12/17/2014 5:30,2054,2639,60,60,STRI
12/17/2014 5:36,2058,2647,60,60,STRI
12/17/2014 5:42,2074,2658,60,60,STRI
12/17/2014 5:48,2080,2697,60,60,STRI
12/17/2014 5:54,2088,2677,60,60,STRI
12/17/2014 6:00,2096,2685,60,60,STRI
12/17/2014 6:06,2101,2688,60,60,STRI
12/17/2014 6:12,2110,2694,60,60,STRI
12/17/2014 6:18,2117,2702,60,60,STRI
12/17/2014 6:24,2125,2713,60,60,STRI
12/17/2014 6:30,2135,2723,60,60,STRI
12/17/2014 6:36,2141,2729,60,60,STRI
12/17/2014 6:42,2149,2768,60,60,STRI
12/17/2014 6:48,2158,2779,60,60,STRI
12/17/2014 6:54,2166,2755,60,60,STRI
12/17/2014 7:00,2168,2754,60,60,STRI
12/17/2014 7:06,2174,2763,60,60,STRI
12/17/2014 7:12,2180,2767,60,60,STRI
12/17/2014 7:18,2184,2769,60,60,STRI
12/17/2014 7:24,2188,2775,60,60,STRI
12/17/2014 7:30,2198,2785,60,60,STRI
12/17/2014 7:36,2201,2789,60,60,STRI
12/17/2014 7:42,2206,2794,60,60,STRI
12/17/2014 7:48,2202,2792,60,60,STRI
12/17/2014 7:54,2211,2800,60,60,STRI
12/17/2014 8:00,2215,2802,60,60,STRI
12/17/2014 8:06,2218,2804,60,60,STRI
12/17/2014 8:12,2220,2808,60,60,STRI
12/17/2014 8:18,2219,2805,60,60,STRI
12/17/2014 8:24,2221,2807,60,60,STRI
12/17/2014 8:30,2220,2807,60,60,STRI
12/17/2014 8:36,2228,2812,60,60,STRI
12/17/2014 8:42,2230,2813,60,60,STRI
12/17/2014 8:48,2231,2816,60,60,STRI
12/17/2014 8:54,2232,2815,60,60,STRI
12/17/2014 9:00,2228,2810,60,60,STRI
12/17/2014 9:06,2230,2816,60,60,STRI
12/17/2014 9:12,2231,2817,60,60,STRI
12/17/2014 9:18,2235,2821,60,60,STRI
12/17/2014 9:24,2235,2821,60,60,STRI
12/17/2014 9:30,2236,2823,60,60,STRI
12/17/2014 9:36,2239,2824,60,60,STRI
12/17/2014 9:42,2237,2823,60,60,STRI
12/17/2014 9:48,2239,2821,60,60,STRI
12/17/2014 9:54,2236,2820,60,60,STRI
12/17/2014 10:00,2236,2822,60,60,STRI
12/17/2014 10:06,2236,2820,60,60,STRI
12/17/2014 10:12,2231,2814,60,60,STRI
12/17/2014 10:18,2227,2813,60,60,STRI
12/17/2014 10:24,2225,2809,60,60,STRI
12/17/2014 10:30,2226,2809,60,60,STRI
12/17/2014 10:36,2223,2808,60,60,STRI
12/17/2014 10:42,2221,2805,60,60,STRI
12/17/2014 10:48,2220,2806,60,60,STRI
12/17/2014 10:54,2216,2798,60,60,STRI
12/17/2014 11:00,2208,2792,60,60,STRI
12/17/2014 11:06,2207,2790,60,60,STRI
12/17/2014 11:12,2203,2786,60,60,STRI
12/17/2014 11:18,2203,2787,60,60,STRI
12/17/2014 11:24,2195,2778,60,60,STRI
12/17/2014 11:30,2188,2769,60,60,STRI
12/17/2014 11:36,2183,2767,60,60,STRI
12/17/2014 11:42,2181,2765,60,60,STRI
12/17/2014 11:48,2178,2757,60,60,STRI
12/17/2014 11:54,2171,2752,60,60,STRI
12/17/2014 12:00,2163,2748,60,60,STRI
12/17/2014 12:06,2159,2740,60,60,STRI
12/17/2014 12:12,2155,2737,60,60,STRI
12/17/2014 12:18,2151,2731,60,60,STRI
12/17/2014 12:24,2146,2729,60,60,STRI
12/17/2014 12:30,2142,2725,60,60,STRI
12/17/2014 12:36,2133,2715,60,60,STRI
12/17/2014 12:42,2125,2708,60,60,STRI
12/17/2014 12:48,2121,2702,60,60,STRI
12/17/2014 12:54,2116,2698,60,60,STRI
12/17/2014 13:00,2111,2694,60,60,STRI
12/17/2014 13:06,2104,2687,60,60,STRI
12/17/2014 13:12,2103,2684,60,60,STRI
12/17/2014 13:18,2094,2676,60,60,STRI
12/17/2014 13:24,2089,2670,60,60,STRI
12/17/2014 13:30,2085,2667,60,60,STRI
12/17/2014 13:36,2084,2665,60,60,STRI
12/17/2014 13:42,2074,2660,60,60,STRI
12/17/2014 13:48,2064,2650,60,60,STRI
12/17/2014 13:54,2060,2645,60,60,STRI
12/17/2014 14:00,2059,2640,60,60,STRI
12/17/2014 14:06,2052,2635,60,60,STRI
12/17/2014 14:12,2048,2633,60,60,STRI
12/17/2014 14:18,2044,2627,60,60,STRI
12/17/2014 14:24,2042,2626,60,60,STRI
12/17/2014 14:30,2036,2620,60,60,STRI
12/17/2014 14:36,2030,2612,60,60,STRI
12/17/2014 14:42,2025,2607,60,60,STRI
12/17/2014 14:48,2019,2601,60,60,STRI
12/17/2014 14:54,2015,2598,60,60,STRI
12/17/2014 15:00,2008,2592,60,60,STRI
12/17/2014 15:06,2006,2589,60,60,STRI
12/17/2014 15:12,2002,2585,60,60,STRI
12/17/2014 15:18,1995,2579,60,60,STRI
12/17/2014 15:24,1995,2577,60,60,STRI
12/17/2014 15:30,1992,2575,60,60,STRI
12/17/2014 15:36,1991,2573,60,60,STRI
12/17/2014 15:42,1986,2566,18.33,60,STRI
12/17/2014 15:48,1982,2566,0,60,STRI
12/17/2014 15:54,1981,2562,0,60,STRI
12/17/2014 16:00,1976,2560,0,60,STRI
12/17/2014 16:06,1972,2555,0,60,STRI
12/17/2014 16:12,1971,2555,0,60,STRI
12/17/2014 16:18,1969,2551,0,60,STRI
12/17/2014 16:24,1971,2554,0,60,STRI
12/17/2014 16:30,1964,2548,0,60,STRI
12/17/2014 16:36,1967,2549,0,60,STRI
12/17/2014 16:42,1964,2547,0,60,STRI
12/17/2014 16:48,1964,2547,0,60,STRI
12/17/2014 16:54,1963,2547,0,60,STRI
12/17/2014 17:00,1963,2547,0,60,STRI
12/17/2014 17:06,1961,2547,0,60,STRI
12/17/2014 17:12,1961,2545,0,60,STRI
12/17/2014 17:18,1961,2546,0,60,STRI
12/17/2014 17:24,1965,2550,0,60,STRI
12/17/2014 17:30,1963,2549,0,60,STRI
12/17/2014 17:36,1960,2544,0,60,STRI
12/17/2014 17:42,1958,2543,0,60,STRI
12/17/2014 17:48,1962,2547,0,60,STRI
12/17/2014 17:54,1962,2547,0,60,STRI
12/17/2014 18:00,1962,2547,0,60,STRI
12/17/2014 18:06,1968,2552,0,60,STRI
12/17/2014 18:12,1969,2555,0,60,STRI
12/17/2014 18:18,1970,2556,0,60,STRI
12/17/2014 18:24,1971,2556,0,60,STRI
12/17/2014 18:30,1972,2557,0,60,STRI
12/17/2014 18:36,1975,2561,0,60,STRI
12/17/2014 18:42,1982,2568,0,60,STRI
12/17/2014 18:48,1978,2564,0,60,STRI
12/17/2014 18:54,1982,2569,0,60,STRI
12/17/2014 19:00,1986,2574,0,60,STRI
12/17/2014 19:06,1988,2575,0,60,STRI
12/17/2014 19:12,1990,2577,20.83,60,STRI
12/17/2014 19:18,1999,2586,60,60,STRI
12/17/2014 19:24,2001,2590,60,60,STRI
12/17/2014 19:30,2001,2590,60,60,STRI
12/17/2014 19:36,2002,2591,60,60,STRI
12/17/2014 19:42,2007,2596,60,60,STRI
12/17/2014 19:48,2011,2599,60,60,STRI
12/17/2014 19:54,2010,2598,60,60,STRI
12/17/2014 20:00,2009,2598,60,60,STRI
12/17/2014 20:06,2013,2602,60,60,STRI
12/17/2014 20:12,2018,2607,60,60,STRI
12/17/2014 20:18,2019,2607,60,60,STRI
12/17/2014 20:24,2020,2608,60,60,STRI
12/17/2014 20:30,2024,2614,60,60,STRI
12/17/2014 20:36,2024,2616,60,60,STRI
12/17/2014 20:42,2024,2616,60,60,STRI
12/17/2014 20:48,2023,2616,60,60,STRI
12/17/2014 20:54,2022,2615,60,60,STRI
12/17/2014 21:00,2026,2615,60,60,STRI
12/17/2014 21:06,2028,2617,60,60,STRI
12/17/2014 21:12,2027,2617,60,60,STRI
12/17/2014 21:18,2024,2615,60,60,STRI
12/17/2014 21:24,2027,2617,60,60,STRI
12/17/2014 21:30,2025,2614,60,60,STRI
12/17/2014 21:36,2029,2621,60,60,STRI
12/17/2014 21:42,2027,2620,60,60,STRI
12/17/2014 21:48,2026,2617,60,60,STRI
12/17/2014 21:54,2022,2615,60,60,STRI
12/17/2014 22:00,2023,2616,60,60,STRI
12/17/2014 22:06,2023,2612,60,60,STRI
12/17/2014 22:12,2019,2610,60,60,STRI
12/17/2014 22:18,2019,2612,60,60,STRI
12/17/2014 22:24,2019,2609,60,60,STRI
12/17/2014 22:30,2018,2607,60,60,STRI
12/17/2014 22:36,2013,2604,60,60,STRI
12/17/2014 22:42,2012,2603,60,60,STRI
12/17/2014 22:48,2010,2602,60,60,STRI
12/17/2014 22:54,2013,2602,60,60,STRI
12/17/2014 23:00,2009,2599,60,60,STRI
12/17/2014 23:06,2006,2595,60,60,STRI
12/17/2014 23:12,2005,2591,60,60,STRI
12/17/2014 23:18,2001,2590,60,60,STRI
12/17/2014 23:24,1999,2588,60,60,STRI
12/17/2014 23:30,1998,2590,60,60,STRI
12/17/2014 23:36,1996,2586,60,60,STRI
12/17/2014 23:42,1990,2582,46.67,60,STRI
12/17/2014 23:48,1988,2582,0,60,STRI
12/17/2014 23:54,1988,2580,0,60,STRI
12/18/2014 0:00,1986,2579,0,60,STRI
12/18/2014 0:06,1985,2577,0,60,STRI
12/18/2014 0:12,1985,2578,0,60,STRI
12/18/2014 0:18,1986,2579,0,60,STRI
12/18/2014 0:24,1986,2580,0,60,STRI
12/18/2014 0:30,1980,2575,0,60,STRI
12/18/2014 0:36,1979,2573,0,60,STRI
12/18/2014 0:42,1979,2573,0,60,STRI
12/18/2014 0:48,1976,2571,0,60,STRI
12/18/2014 0:54,1974,2567,0,60,STRI
12/18/2014 1:00,1967,2559,0,60,STRI
12/18/2014 1:06,1969,2560,0,60,STRI
12/18/2014 1:12,1966,2559,0,60,STRI
12/18/2014 1:18,1968,2559,0,60,STRI
12/18/2014 1:24,1964,2558,0,60,STRI
12/18/2014 1:30,1960,2554,0,60,STRI
12/18/2014 1:36,1959,2554,0,60,STRI
12/18/2014 1:42,1959,2551,0,60,STRI
12/18/2014 1:48,1957,2550,0,60,STRI
12/18/2014 1:54,1960,2552,0,60,STRI
12/18/2014 2:00,1958,2550,0,60,STRI
12/18/2014 2:06,1952,2545,0,60,STRI
12/18/2014 2:12,1951,2543,0,60,STRI
12/18/2014 2:18,1951,2543,0,60,STRI
12/18/2014 2:24,1955,2546,0,60,STRI
12/18/2014 2:30,1954,2544,0,60,STRI
12/18/2014 2:36,1956,2547,0,60,STRI
12/18/2014 2:42,1956,2546,0,60,STRI
12/18/2014 2:48,1954,2546,0,60,STRI
12/18/2014 2:54,1960,2552,0,60,STRI
12/18/2014 3:00,1959,2551,0,60,STRI
12/18/2014 3:06,1963,2553,0,60,STRI
12/18/2014 3:12,1965,2554,0,60,STRI
12/18/2014 3:18,1966,2557,0,60,STRI
12/18/2014 3:24,1969,2559,0,60,STRI
12/18/2014 3:30,1967,2558,0,60,STRI
12/18/2014 3:36,1974,2565,0,60,STRI
12/18/2014 3:42,1975,2564,0,60,STRI
12/18/2014 3:48,1977,2567,0,60,STRI
12/18/2014 3:54,1981,2572,0,60,STRI
12/18/2014 4:00,1980,2570,0,60,STRI
12/18/2014 4:06,1988,2579,14.17,60,STRI
12/18/2014 4:12,1990,2617,60,60,STRI
12/18/2014 4:18,1994,2588,60,60,STRI
12/18/2014 4:24,1997,2595,60,60,STRI
12/18/2014 4:30,2000,2593,60,60,STRI
12/18/2014 4:36,2006,2601,60,60,STRI
12/18/2014 4:42,2007,2602,60,60,STRI
12/18/2014 4:48,2012,2604,60,60,STRI
12/18/2014 4:54,2019,2612,60,60,STRI
12/18/2014 5:00,2022,2616,60,60,STRI
12/18/2014 5:06,2027,2624,60,60,STRI
12/18/2014 5:12,2033,2632,60,60,STRI
12/18/2014 5:18,2042,2640,60,60,STRI
12/18/2014 5:24,2049,2646,60,60,STRI
12/18/2014 5:30,2053,2651,60,60,STRI
12/18/2014 5:36,2061,2661,60,60,STRI
12/18/2014 5:42,2068,2670,60,60,STRI
12/18/2014 5:48,2073,2676,60,60,STRI
12/18/2014 5:54,2082,2683,60,60,STRI
12/18/2014 6:00,2090,2692,60,60,STRI
12/18/2014 6:06,2099,2701,60,60,STRI
12/18/2014 6:12,2106,2707,60,60,STRI
12/18/2014 6:18,2114,2715,60,60,STRI
12/18/2014 6:24,2126,2726,60,60,STRI
12/18/2014 6:30,2135,2735,60,60,STRI
12/18/2014 6:36,2140,2739,60,60,STRI
12/18/2014 6:42,2147,2746,60,60,STRI
12/18/2014 6:48,2156,2754,60,60,STRI
12/18/2014 6:54,2166,2764,60,60,STRI
12/18/2014 7:00,2172,2769,60,60,STRI
12/18/2014 7:06,2179,2777,60,60,STRI
12/18/2014 7:12,2191,2788,60,60,STRI
12/18/2014 7:18,2193,2791,60,60,STRI
12/18/2014 7:24,2197,2794,60,60,STRI
12/18/2014 7:30,2203,2800,60,60,STRI
12/18/2014 7:36,2212,2809,60,60,STRI
12/18/2014 7:42,2217,2814,60,60,STRI
12/18/2014 7:48,2221,2818,60,60,STRI
12/18/2014 7:54,2226,2820,60,60,STRI
12/18/2014 8:00,2230,2821,60,60,STRI
12/18/2014 8:06,2233,2822,60,60,STRI
12/18/2014 8:12,2237,2825,60,60,STRI
12/18/2014 8:18,2240,2830,60,60,STRI
12/18/2014 8:24,2243,2833,60,60,STRI
12/18/2014 8:30,2243,2832,60,60,STRI
12/18/2014 8:36,2240,2829,60,60,STRI
12/18/2014 8:42,2243,2831,60,60,STRI
12/18/2014 8:48,2247,2834,60,60,STRI
12/18/2014 8:54,2249,2835,60,60,STRI
12/18/2014 9:00,2250,2836,60,60,STRI
12/18/2014 9:06,2248,2834,60,60,STRI
12/18/2014 9:12,2250,2837,60,60,STRI
12/18/2014 9:18,2252,2837,60,60,STRI
12/18/2014 9:24,2250,2836,60,60,STRI
12/18/2014 9:30,2252,2836,60,60,STRI
12/18/2014 9:36,2252,2837,60,60,STRI
12/18/2014 9:42,2250,2836,60,60,STRI
12/18/2014 9:48,2247,2831,60,60,STRI
12/18/2014 9:54,2249,2835,60,60,STRI
12/18/2014 10:00,2249,2837,60,60,STRI
12/18/2014 10:06,2251,2838,60,60,STRI
12/18/2014 10:12,2249,2837,60,60,STRI
12/18/2014 10:18,2249,2836,60,60,STRI
12/18/2014 10:24,2244,2831,60,60,STRI
12/18/2014 10:30,2245,2832,60,60,STRI
12/18/2014 10:36,2243,2830,60,60,STRI
12/18/2014 10:42,2241,2828,60,60,STRI
12/18/2014 10:48,2236,2823,60,60,STRI
12/18/2014 10:54,2234,2821,60,60,STRI
12/18/2014 11:00,2230,2816,60,60,STRI
12/18/2014 11:06,2226,2816,60,60,STRI
12/18/2014 11:12,2228,2821,60,60,STRI
12/18/2014 11:18,2228,2818,60,60,STRI
12/18/2014 11:24,2223,2813,60,60,STRI
12/18/2014 11:30,2220,2813,60,60,STRI
12/18/2014 11:36,2218,2812,60,60,STRI
12/18/2014 11:42,2216,2811,60,60,STRI
12/18/2014 11:48,2212,2807,60,60,STRI
12/18/2014 11:54,2207,2801,60,60,STRI
12/18/2014 12:00,2202,2795,60,60,STRI
