Date/Time,Level,Press,BP,Level,Level,Press,Temp,Meas Status,Site
2/20/2019 10:30:00,1316,1.872,1034.23,132,4.32,129.09,14.5,0,SERC
2/20/2019 10:36:00,1311,1.864,1033.93,131,4.3,128.53,14.4,0,SERC
2/20/2019 10:42:00,1298,1.846,1034.81,130,4.26,127.31,14.4,0,SERC
2/20/2019 10:48:00,1293,1.839,1034.37,129,4.24,126.82,14.4,0,SERC
2/20/2019 10:54:00,1289,1.834,1033.79,129,4.23,126.42,14.3,0,SERC
2/20/2019 11:00:00,1285,1.828,1033.64,129,4.22,126.06,14.3,0,SERC
2/20/2019 11:06:00,1282,1.824,1033.64,128,4.21,125.73,14.3,0,SERC
2/20/2019 11:12:00,1278,1.818,1032.76,128,4.19,125.35,14.2,0,SERC
2/20/2019 11:18:00,1276,1.814,1034.08,128,4.18,125.09,14.2,0,SERC
2/20/2019 11:24:00,1278,1.817,1034.23,128,4.19,125.29,14.2,0,SERC
2/20/2019 11:30:00,1280,1.821,1035.11,128,4.2,125.55,14.1,0,SERC
2/20/2019 11:36:00,1285,1.827,1032.91,128,4.22,126,14.1,0,SERC
2/20/2019 11:42:00,1291,1.836,1034.08,129,4.23,126.58,14.1,0,SERC
2/20/2019 11:48:00,1296,1.843,1033.35,130,4.25,127.06,14.1,0,SERC
2/20/2019 11:54:00,1301,1.85,1033.64,130,4.27,127.55,14.1,0,SERC
2/20/2019 12:00:00,1312,1.866,1032.62,131,4.3,128.66,14,0,SERC
2/20/2019 12:06:00,1324,1.883,1032.47,132,4.34,129.85,14,0,SERC
2/20/2019 12:12:00,1338,1.903,1033.49,134,4.39,131.18,14,0,SERC
2/20/2019 12:18:00,1350,1.92,1032.47,135,4.43,132.4,14,0,SERC
2/20/2019 12:24:00,1355,1.927,1033.06,135,4.45,132.87,14,0,SERC
2/20/2019 12:30:00,1366,1.943,1032.47,137,4.48,133.96,13.9,0,SERC
2/20/2019 12:36:00,1372,1.952,1032.32,137,4.5,134.58,13.9,0,SERC
2/20/2019 12:42:00,1385,1.97,1031.44,139,4.54,135.84,13.9,0,SERC
2/20/2019 12:48:00,1391,1.979,1030.86,139,4.56,136.44,13.9,0,SERC
2/20/2019 12:54:00,1398,1.988,1030.71,140,4.59,137.09,13.9,0,SERC
2/20/2019 13:00:00,1409,2.004,1029.54,141,4.62,138.15,13.9,0,SERC
2/20/2019 13:06:00,1415,2.012,1029.83,141,4.64,138.75,13.9,0,SERC
2/20/2019 13:12:00,1425,2.027,1030.57,143,4.68,139.77,13.9,0,SERC
2/20/2019 13:18:00,1439,2.047,1029.98,144,4.72,141.11,13.9,0,SERC
2/20/2019 13:24:00,1443,2.053,1030.13,144,4.74,141.54,13.9,0,SERC
2/20/2019 13:30:00,1450,2.063,1029.69,145,4.76,142.21,13.9,0,SERC
2/20/2019 13:36:00,1462,2.08,1028.95,146,4.8,143.41,13.9,0,SERC
2/20/2019 13:42:00,1475,2.098,1029.98,148,4.84,144.67,13.9,0,SERC
2/20/2019 13:48:00,1480,2.105,1030.13,148,4.86,145.15,13.9,0,SERC
2/20/2019 13:54:00,1494,2.125,1028.95,149,4.9,146.48,13.9,0,SERC
2/20/2019 14:00:00,1509,2.147,1029.98,151,4.95,148.01,13.9,0,SERC
2/20/2019 14:06:00,1523,2.167,1029.1,152,5,149.38,13.9,0,SERC
2/20/2019 14:12:00,1536,2.184,1027.64,154,5.04,150.6,13.9,0,SERC
2/20/2019 14:18:00,1540,2.19,1029.1,154,5.05,151.02,13.9,0,SERC
2/20/2019 14:24:00,1546,2.199,1029.25,155,5.07,151.64,14,0,SERC
2/20/2019 14:30:00,1560,2.218,1027.34,156,5.12,152.95,14,0,SERC
2/20/2019 14:36:00,1574,2.239,1028.51,157,5.16,154.37,14,0,SERC
2/20/2019 14:42:00,1579,2.245,1028.66,158,5.18,154.82,14,0,SERC
2/20/2019 14:48:00,1590,2.262,1029.1,159,5.22,155.93,14,0,SERC
2/20/2019 14:54:00,1596,2.27,1028.95,160,5.24,156.49,14,0,SERC
2/20/2019 15:00:00,1602,2.278,1027.64,160,5.26,157.09,14,0,SERC
2/20/2019 15:06:00,1615,2.298,1027.93,162,5.3,158.41,14,0,SERC
2/20/2019 15:12:00,1623,2.308,1027.93,162,5.32,159.12,14.1,0,SERC
2/20/2019 15:18:00,1629,2.317,1027.64,163,5.34,159.73,14.1,0,SERC
2/20/2019 15:24:00,1643,2.336,1027.78,164,5.39,161.08,14.1,0,SERC
2/20/2019 15:30:00,1649,2.346,1027.34,165,5.41,161.72,14.1,0,SERC
2/20/2019 15:36:00,1661,2.363,1027.78,166,5.45,162.92,14.2,0,SERC
2/20/2019 15:42:00,1667,2.371,1027.49,167,5.47,163.51,14.2,0,SERC
2/20/2019 15:48:00,1673,2.379,1026.46,167,5.49,164.03,14.2,0,SERC
2/20/2019 15:54:00,1687,2.399,1027.05,169,5.53,165.44,14.2,0,SERC
2/20/2019 16:00:00,1694,2.41,1027.05,169,5.56,166.14,14.3,0,SERC
2/20/2019 16:06:00,1700,2.418,1027.34,170,5.58,166.75,14.3,0,SERC
2/20/2019 16:12:00,1704,2.424,1027.2,170,5.59,167.13,14.3,0,SERC
2/20/2019 16:18:00,1709,2.431,1026.61,171,5.61,167.62,14.3,0,SERC
2/20/2019 16:24:00,1713,2.437,1027.05,171,5.62,168.03,14.3,0,SERC
2/20/2019 16:30:00,1719,2.444,1027.05,172,5.64,168.54,14.4,0,SERC
2/20/2019 16:36:00,1721,2.448,1027.34,172,5.65,168.77,14.4,0,SERC
2/20/2019 16:42:00,1724,2.452,1026.32,172,5.66,169.04,14.4,0,SERC
2/20/2019 16:48:00,1728,2.458,1026.9,173,5.67,169.46,14.4,0,SERC
2/20/2019 16:54:00,1731,2.462,1027.05,173,5.68,169.78,14.5,0,SERC
2/20/2019 17:00:00,1736,2.469,1026.02,174,5.69,170.22,14.5,0,SERC
2/20/2019 17:06:00,1740,2.475,1026.46,174,5.71,170.62,14.5,0,SERC
2/20/2019 17:12:00,1742,2.477,1026.46,174,5.71,170.8,14.5,0,SERC
2/20/2019 17:18:00,1746,2.483,1026.61,175,5.73,171.23,14.6,0,SERC
2/20/2019 17:24:00,1751,2.49,1026.32,175,5.74,171.68,14.6,0,SERC
2/20/2019 17:30:00,1753,2.493,1025.58,175,5.75,171.91,14.6,0,SERC
2/20/2019 17:36:00,1756,2.498,1025.44,176,5.76,172.23,14.6,0,SERC
2/20/2019 17:42:00,1758,2.501,1024.85,176,5.77,172.42,14.6,0,SERC
2/20/2019 17:48:00,1760,2.504,1025,176,5.78,172.63,14.7,0,SERC
2/20/2019 17:54:00,1763,2.507,1025,176,5.78,172.86,14.7,0,SERC
2/20/2019 18:00:00,1763,2.508,1025.73,176,5.78,172.89,14.7,0,SERC
2/20/2019 18:06:00,1763,2.508,1025,176,5.78,172.89,14.7,0,SERC
2/20/2019 18:12:00,1762,2.506,1025.58,176,5.78,172.76,14.7,0,SERC
2/20/2019 18:18:00,1760,2.504,1026.9,176,5.78,172.64,14.8,0,SERC
2/20/2019 18:24:00,1758,2.5,1025.29,176,5.77,172.39,14.8,0,SERC
2/20/2019 18:30:00,1745,2.481,1024.71,174,5.72,171.09,14.8,0,SERC
2/20/2019 18:36:00,1738,2.472,1024.85,174,5.7,170.45,14.8,0,SERC
2/20/2019 18:42:00,1732,2.463,1023.83,173,5.68,169.84,14.8,0,SERC
2/20/2019 18:48:00,1721,2.448,1023.53,172,5.65,168.81,14.8,0,SERC
2/20/2019 18:54:00,1716,2.441,1024.27,172,5.63,168.27,14.9,0,SERC
2/20/2019 19:00:00,1712,2.436,1025.15,171,5.62,167.94,14.9,0,SERC
2/20/2019 19:06:00,1710,2.433,1023.97,171,5.61,167.74,14.9,0,SERC
2/20/2019 19:12:00,1708,2.429,1024.12,171,5.6,167.47,14.9,0,SERC
2/20/2019 19:18:00,1705,2.425,1024.85,170,5.59,167.18,14.9,0,SERC
2/20/2019 19:24:00,1700,2.418,1023.53,170,5.58,166.73,15,0,SERC
2/20/2019 19:30:00,1696,2.412,1024.41,170,5.56,166.33,15,0,SERC
2/20/2019 19:36:00,1691,2.405,1022.95,169,5.55,165.84,15,0,SERC
2/20/2019 19:42:00,1687,2.4,1023.53,169,5.54,165.48,15,0,SERC
2/20/2019 19:48:00,1684,2.395,1023.53,168,5.52,165.11,15,0,SERC
2/20/2019 19:54:00,1678,2.387,1024.12,168,5.51,164.6,15.1,0,SERC
2/20/2019 20:00:00,1667,2.371,1023.53,167,5.47,163.47,15.1,0,SERC
2/20/2019 20:06:00,1661,2.363,1022.07,166,5.45,162.94,15.1,0,SERC
2/20/2019 20:12:00,1657,2.357,1021.63,166,5.44,162.5,15.1,0,SERC
2/20/2019 20:18:00,1644,2.339,1022.65,164,5.39,161.26,15.2,0,SERC
2/20/2019 20:24:00,1638,2.33,1021.04,164,5.37,160.63,15.2,0,SERC
2/20/2019 20:30:00,1631,2.319,1022.07,163,5.35,159.92,15.2,0,SERC
2/20/2019 20:36:00,1628,2.316,1021.48,163,5.34,159.67,15.2,0,SERC
2/20/2019 20:42:00,1625,2.311,1021.78,162,5.33,159.35,15.2,0,SERC
2/20/2019 20:48:00,1621,2.306,1019.73,162,5.32,158.97,15.2,0,SERC
2/20/2019 20:54:00,1618,2.301,1020.75,162,5.31,158.68,15.2,0,SERC
2/20/2019 21:00:00,1613,2.295,1021.19,161,5.29,158.22,15.2,0,SERC
2/20/2019 21:06:00,1611,2.291,1019.29,161,5.29,157.98,15.2,0,SERC
2/20/2019 21:12:00,1609,2.289,1020.16,161,5.28,157.81,15.3,0,SERC
2/20/2019 21:18:00,1600,2.276,1019.87,160,5.25,156.94,15.3,0,SERC
2/20/2019 21:24:00,1593,2.266,1020.31,159,5.23,156.26,15.3,0,SERC
2/20/2019 21:30:00,1588,2.258,1019.87,159,5.21,155.69,15.3,0,SERC
2/20/2019 21:36:00,1584,2.253,1019.87,158,5.2,155.36,15.3,0,SERC
2/20/2019 21:42:00,1573,2.238,1018.7,157,5.16,154.3,15.3,0,SERC
2/20/2019 21:48:00,1558,2.215,1018.85,156,5.11,152.75,15.3,0,SERC
2/20/2019 21:54:00,1552,2.207,1019.43,155,5.09,152.17,15.3,0,SERC
2/20/2019 22:00:00,1539,2.189,1019.58,154,5.05,150.95,15.3,0,SERC
2/20/2019 22:06:00,1533,2.18,1019.43,153,5.03,150.32,15.4,0,SERC
2/20/2019 22:12:00,1521,2.164,1018.7,152,4.99,149.2,15.4,0,SERC
2/20/2019 22:18:00,1515,2.154,1019.29,151,4.97,148.54,15.4,0,SERC
2/20/2019 22:24:00,1510,2.147,1018.99,151,4.95,148.05,15.4,0,SERC
2/20/2019 22:30:00,1505,2.141,1018.55,151,4.94,147.63,15.4,0,SERC
2/20/2019 22:36:00,1499,2.133,1018.85,150,4.92,147.05,15.5,0,SERC
2/20/2019 22:42:00,1488,2.117,1019.14,149,4.88,145.97,15.5,0,SERC
2/20/2019 22:48:00,1483,2.109,1018.55,148,4.87,145.44,15.5,0,SERC
2/20/2019 22:54:00,1479,2.104,1019.43,148,4.85,145.08,15.5,0,SERC
2/20/2019 23:00:00,1476,2.1,1018.85,148,4.84,144.77,15.5,0,SERC
2/20/2019 23:06:00,1472,2.094,1019.29,147,4.83,144.37,15.6,0,SERC
2/20/2019 23:12:00,1468,2.088,1017.82,147,4.82,143.96,15.6,0,SERC
2/20/2019 23:18:00,1463,2.081,1017.53,146,4.8,143.49,15.6,0,SERC
2/20/2019 23:24:00,1458,2.074,1017.82,146,4.78,142.99,15.6,0,SERC
2/20/2019 23:30:00,1454,2.068,1017.82,145,4.77,142.58,15.6,0,SERC
2/20/2019 23:36:00,1452,2.065,1017.67,145,4.76,142.35,15.6,0,SERC
2/20/2019 23:42:00,1451,2.063,1016.8,145,4.76,142.26,15.6,0,SERC
2/20/2019 23:48:00,1453,2.067,1017.23,145,4.77,142.52,15.6,0,SERC
2/20/2019 23:54:00,1463,2.081,1017.82,146,4.8,143.45,15.7,0,SERC
2/21/2019 0:00:00,1467,2.086,1018.41,147,4.81,143.82,15.7,0,SERC
2/21/2019 0:06:00,1469,2.089,1017.67,147,4.82,144.06,15.7,0,SERC
2/21/2019 0:12:00,1471,2.092,1017.23,147,4.83,144.24,15.7,0,SERC
2/21/2019 0:18:00,1474,2.097,1017.67,147,4.84,144.55,15.7,0,SERC
2/21/2019 0:24:00,1478,2.102,1016.36,148,4.85,144.9,15.7,0,SERC
2/21/2019 0:30:00,1481,2.106,1016.8,148,4.86,145.2,15.7,0,SERC
2/21/2019 0:36:00,1483,2.109,1017.09,148,4.86,145.42,15.7,0,SERC
2/21/2019 0:42:00,1486,2.113,1017.09,149,4.87,145.69,15.7,0,SERC
2/21/2019 0:48:00,1489,2.118,1016.65,149,4.89,146.05,15.7,0,SERC
2/21/2019 0:54:00,1493,2.124,1017.67,149,4.9,146.46,15.7,0,SERC
2/21/2019 1:00:00,1497,2.13,1017.82,150,4.91,146.85,15.7,0,SERC
2/21/2019 1:06:00,1501,2.135,1016.94,150,4.93,147.22,15.7,0,SERC
2/21/2019 1:12:00,1511,2.149,1016.36,151,4.96,148.16,15.7,0,SERC
2/21/2019 1:18:00,1524,2.168,1017.38,152,5,149.45,15.7,0,SERC
2/21/2019 1:24:00,1536,2.184,1016.8,154,5.04,150.6,15.7,0,SERC
2/21/2019 1:30:00,1547,2.201,1017.82,155,5.08,151.76,15.7,0,SERC
2/21/2019 1:36:00,1562,2.222,1016.8,156,5.13,153.22,15.7,0,SERC
2/21/2019 1:42:00,1579,2.246,1017.53,158,5.18,154.83,15.7,0,SERC
2/21/2019 1:48:00,1595,2.268,1016.94,159,5.23,156.38,15.7,0,SERC
2/21/2019 1:54:00,1609,2.289,1016.5,161,5.28,157.82,15.7,0,SERC
2/21/2019 2:00:00,1623,2.309,1016.36,162,5.33,159.2,15.7,0,SERC
2/21/2019 2:06:00,1637,2.329,1016.36,164,5.37,160.58,15.7,0,SERC
2/21/2019 2:12:00,1649,2.346,1016.36,165,5.41,161.73,15.7,0,SERC
2/21/2019 2:18:00,1654,2.352,1016.5,165,5.43,162.18,15.7,0,SERC
2/21/2019 2:24:00,1660,2.361,1016.21,166,5.45,162.76,15.7,0,SERC
2/21/2019 2:30:00,1664,2.367,1015.62,166,5.46,163.2,15.7,0,SERC
2/21/2019 2:36:00,1669,2.374,1015.77,167,5.48,163.71,15.7,0,SERC
2/21/2019 2:42:00,1672,2.378,1015.92,167,5.48,163.95,15.7,0,SERC
2/21/2019 2:48:00,1672,2.379,1016.36,167,5.49,164.02,15.7,0,SERC
2/21/2019 2:54:00,1673,2.38,1015.77,167,5.49,164.11,15.7,0,SERC
2/21/2019 3:00:00,1674,2.38,1015.62,167,5.49,164.12,15.7,0,SERC
2/21/2019 3:06:00,1674,2.381,1016.06,167,5.49,164.18,15.7,0,SERC
2/21/2019 3:12:00,1677,2.386,1014.89,168,5.5,164.48,15.7,0,SERC
2/21/2019 3:18:00,1681,2.391,1015.62,168,5.52,164.87,15.7,0,SERC
2/21/2019 3:24:00,1695,2.411,1015.33,170,5.56,166.25,15.7,0,SERC
2/21/2019 3:30:00,1709,2.431,1015.77,171,5.61,167.59,15.7,0,SERC
2/21/2019 3:36:00,1722,2.449,1015.18,172,5.65,168.86,15.7,0,SERC
2/21/2019 3:42:00,1736,2.47,1016.06,174,5.7,170.29,15.7,0,SERC
2/21/2019 3:48:00,1749,2.488,1016.21,175,5.74,171.53,15.7,0,SERC
2/21/2019 3:54:00,1770,2.518,1015.62,177,5.81,173.58,15.7,0,SERC
2/21/2019 4:00:00,1777,2.527,1015.04,178,5.83,174.24,15.7,0,SERC
2/21/2019 4:06:00,1786,2.54,1015.62,179,5.86,175.12,15.7,0,SERC
2/21/2019 4:12:00,1792,2.549,1016.8,179,5.88,175.77,15.7,0,SERC
2/21/2019 4:18:00,1805,2.567,1016.06,181,5.92,177.02,15.7,0,SERC
2/21/2019 4:24:00,1810,2.575,1016.06,181,5.94,177.51,15.7,0,SERC
2/21/2019 4:30:00,1813,2.578,1015.62,181,5.95,177.77,15.7,0,SERC
2/21/2019 4:36:00,1814,2.581,1015.48,181,5.95,177.93,15.8,0,SERC
2/21/2019 4:42:00,1814,2.58,1015.04,181,5.95,177.89,15.8,0,SERC
2/21/2019 4:48:00,1813,2.579,1015.18,181,5.95,177.84,15.8,0,SERC
2/21/2019 4:54:00,1813,2.578,1016.5,181,5.95,177.75,15.8,0,SERC
2/21/2019 5:00:00,1810,2.574,1016.06,181,5.94,177.5,15.8,0,SERC
2/21/2019 5:06:00,1810,2.574,1016.94,181,5.94,177.46,15.8,0,SERC
2/21/2019 5:12:00,1808,2.572,1016.65,181,5.93,177.35,15.8,0,SERC
2/21/2019 5:18:00,1807,2.571,1016.94,181,5.93,177.25,15.9,0,SERC
2/21/2019 5:24:00,1808,2.571,1016.21,181,5.93,177.27,15.9,0,SERC
2/21/2019 5:30:00,1809,2.572,1016.65,181,5.93,177.36,15.9,0,SERC
2/21/2019 5:36:00,1810,2.575,1016.5,181,5.94,177.52,15.9,0,SERC
2/21/2019 5:42:00,1813,2.579,1016.06,181,5.95,177.79,15.9,0,SERC
2/21/2019 5:48:00,1815,2.582,1015.62,182,5.95,178,15.9,0,SERC
2/21/2019 5:54:00,1818,2.585,1016.8,182,5.96,178.25,15.9,0,SERC
2/21/2019 6:00:00,1821,2.59,1016.65,182,5.97,178.59,16,0,SERC
2/21/2019 6:06:00,1823,2.593,1015.92,182,5.98,178.78,16,0,SERC
2/21/2019 6:12:00,1825,2.596,1015.62,183,5.99,178.99,16,0,SERC
2/21/2019 6:18:00,1826,2.597,1015.92,183,5.99,179.03,16,0,SERC
2/21/2019 6:24:00,1825,2.596,1015.77,182,5.99,178.96,16,0,SERC
2/21/2019 6:30:00,1823,2.593,1015.92,182,5.98,178.79,16,0,SERC
2/21/2019 6:36:00,1819,2.587,1016.5,182,5.97,178.39,16,0,SERC
2/21/2019 6:42:00,1808,2.572,1015.77,181,5.93,177.34,16,0,SERC
2/21/2019 6:48:00,1797,2.556,1016.65,180,5.9,176.24,16,0,SERC
2/21/2019 6:54:00,1785,2.539,1016.06,179,5.86,175.06,16,0,SERC
2/21/2019 7:00:00,1773,2.521,1016.21,177,5.82,173.84,16,0,SERC
2/21/2019 7:06:00,1761,2.505,1017.23,176,5.78,172.71,16.1,0,SERC
2/21/2019 7:12:00,1750,2.49,1017.09,175,5.74,171.65,16.1,0,SERC
2/21/2019 7:18:00,1745,2.482,1017.09,175,5.73,171.15,16.1,0,SERC
2/21/2019 7:24:00,1732,2.463,1016.65,173,5.68,169.85,16.1,0,SERC
2/21/2019 7:30:00,1725,2.454,1016.06,173,5.66,169.2,16.1,0,SERC
2/21/2019 7:36:00,1720,2.446,1017.23,172,5.64,168.63,16.1,0,SERC
2/21/2019 7:42:00,1709,2.431,1016.65,171,5.61,167.59,16.1,0,SERC
2/21/2019 7:48:00,1704,2.423,1016.94,170,5.59,167.08,16.1,0,SERC
2/21/2019 7:54:00,1699,2.417,1018.11,170,5.58,166.65,16.1,0,SERC
2/21/2019 8:00:00,1696,2.412,1017.53,170,5.56,166.29,16.1,0,SERC
2/21/2019 8:06:00,1691,2.405,1017.53,169,5.55,165.85,16.1,0,SERC
2/21/2019 8:12:00,1687,2.399,1017.67,169,5.53,165.42,16.1,0,SERC
2/21/2019 8:18:00,1674,2.381,1017.38,167,5.49,164.19,16.2,0,SERC
2/21/2019 8:24:00,1669,2.374,1017.97,167,5.48,163.71,16.2,0,SERC
2/21/2019 8:30:00,1664,2.367,1018.11,166,5.46,163.22,16.2,0,SERC
2/21/2019 8:36:00,1661,2.362,1018.11,166,5.45,162.87,16.2,0,SERC
2/21/2019 8:42:00,1656,2.355,1017.38,166,5.43,162.36,16.2,0,SERC
2/21/2019 8:48:00,1643,2.337,1017.82,164,5.39,161.15,16.2,0,SERC
2/21/2019 8:54:00,1638,2.33,1017.82,164,5.37,160.63,16.2,0,SERC
2/21/2019 9:00:00,1626,2.313,1017.97,163,5.34,159.5,16.3,0,SERC
2/21/2019 9:06:00,1614,2.295,1017.38,161,5.29,158.24,16.3,0,SERC
2/21/2019 9:12:00,1609,2.289,1017.97,161,5.28,157.8,16.3,0,SERC
2/21/2019 9:18:00,1596,2.27,1017.53,160,5.24,156.52,16.3,0,SERC
2/21/2019 9:24:00,1589,2.26,1017.67,159,5.21,155.82,16.4,0,SERC
2/21/2019 9:30:00,1582,2.251,1018.11,158,5.19,155.18,16.4,0,SERC
2/21/2019 9:36:00,1570,2.233,1017.53,157,5.15,153.95,16.5,0,SERC
2/21/2019 9:42:00,1556,2.213,1018.99,156,5.11,152.6,16.5,0,SERC
2/21/2019 9:48:00,1551,2.207,1018.41,155,5.09,152.15,16.6,0,SERC
2/21/2019 9:54:00,1537,2.187,1017.09,154,5.04,150.77,16.7,0,SERC
2/21/2019 10:00:00,1532,2.18,1017.09,153,5.03,150.28,16.7,0,SERC
2/21/2019 10:06:00,1521,2.164,1018.11,152,4.99,149.21,16.8,0,SERC
2/21/2019 10:12:00,1516,2.157,1018.26,152,4.98,148.72,16.8,0,SERC
2/21/2019 10:18:00,1509,2.147,1018.26,151,4.95,148,16.9,0,SERC
2/21/2019 10:24:00,1507,2.143,1018.7,151,4.94,147.75,16.9,0,SERC
2/21/2019 10:30:00,1501,2.136,1018.7,150,4.93,147.25,17,0,SERC
2/21/2019 10:36:00,1497,2.129,1018.7,150,4.91,146.79,17,0,SERC
2/21/2019 10:42:00,1493,2.123,1018.55,149,4.9,146.38,17.1,0,SERC
2/21/2019 10:48:00,1480,2.105,1018.85,148,4.85,145.12,17.2,0,SERC
2/21/2019 10:54:00,1476,2.099,1018.55,148,4.84,144.74,17.2,0,SERC
2/21/2019 11:00:00,1472,2.093,1018.11,147,4.83,144.31,17.3,0,SERC
2/21/2019 11:06:00,1463,2.081,1018.99,146,4.8,143.47,17.3,0,SERC
2/21/2019 11:12:00,1457,2.072,1018.99,146,4.78,142.87,17.4,0,SERC
2/21/2019 11:18:00,1453,2.066,1018.99,145,4.77,142.48,17.5,0,SERC
2/21/2019 11:24:00,1449,2.062,1018.99,145,4.76,142.15,17.6,0,SERC
2/21/2019 11:30:00,1446,2.057,1018.26,145,4.74,141.8,17.6,0,SERC
2/21/2019 11:36:00,1443,2.052,1018.26,144,4.73,141.48,17.7,0,SERC
2/21/2019 11:42:00,1431,2.035,1018.55,143,4.69,140.33,17.8,0,SERC
2/21/2019 11:48:00,1426,2.028,1018.7,143,4.68,139.82,17.9,0,SERC
2/21/2019 11:54:00,1422,2.023,1018.11,142,4.67,139.48,18,0,SERC
2/21/2019 12:00:00,1422,2.023,1017.38,142,4.67,139.45,18.1,0,SERC
2/21/2019 12:06:00,1420,2.02,1018.7,142,4.66,139.26,18.1,0,SERC
2/21/2019 12:12:00,1419,2.019,1019.58,142,4.66,139.18,18.2,0,SERC
2/21/2019 12:18:00,1418,2.017,1018.26,142,4.65,139.05,18.3,0,SERC
2/21/2019 12:24:00,1417,2.016,1018.41,142,4.65,139.01,18.4,0,SERC
2/21/2019 12:30:00,1420,2.02,1018.11,142,4.66,139.28,18.5,0,SERC
2/21/2019 12:36:00,1424,2.025,1017.53,142,4.67,139.65,18.6,0,SERC
2/21/2019 12:42:00,1429,2.033,1017.67,143,4.69,140.15,18.7,0,SERC
2/21/2019 12:48:00,1440,2.049,1018.11,144,4.73,141.25,18.8,0,SERC
2/21/2019 12:54:00,1446,2.057,1017.23,145,4.74,141.83,18.8,0,SERC
2/21/2019 13:00:00,1459,2.076,1017.97,146,4.79,143.13,18.9,0,SERC
2/21/2019 13:06:00,1467,2.087,1017.53,147,4.81,143.87,19,0,SERC
2/21/2019 13:12:00,1474,2.097,1018.11,147,4.84,144.55,19,0,SERC
2/21/2019 13:18:00,1488,2.117,1017.82,149,4.88,145.96,19.1,0,SERC
2/21/2019 13:24:00,1495,2.127,1017.38,150,4.91,146.64,19.1,0,SERC
2/21/2019 13:30:00,1508,2.146,1016.06,151,4.95,147.93,19.2,0,SERC
2/21/2019 13:36:00,1522,2.164,1017.97,152,4.99,149.22,19.2,0,SERC
2/21/2019 13:42:00,1527,2.171,1017.53,153,5.01,149.72,19.2,0,SERC
2/21/2019 13:48:00,1532,2.18,1018.11,153,5.03,150.28,19.3,0,SERC
2/21/2019 13:54:00,1544,2.195,1016.36,154,5.06,151.37,19.3,0,SERC
2/21/2019 14:00:00,1548,2.201,1017.82,155,5.08,151.78,19.3,0,SERC
2/21/2019 14:06:00,1552,2.208,1018.41,155,5.09,152.25,19.3,0,SERC
2/21/2019 14:12:00,1556,2.214,1017.38,156,5.11,152.64,19.3,0,SERC
2/21/2019 14:18:00,1562,2.221,1017.67,156,5.12,153.16,19.4,0,SERC
2/21/2019 14:24:00,1574,2.239,1017.38,157,5.16,154.37,19.4,0,SERC
2/21/2019 14:30:00,1580,2.248,1017.23,158,5.18,154.98,19.4,0,SERC
2/21/2019 14:36:00,1593,2.266,1016.94,159,5.23,156.24,19.4,0,SERC
2/21/2019 14:42:00,1606,2.284,1017.09,161,5.27,157.51,19.5,0,SERC
2/21/2019 14:48:00,1616,2.299,1017.53,162,5.3,158.49,19.5,0,SERC
2/21/2019 14:54:00,1629,2.317,1017.67,163,5.34,159.74,19.5,0,SERC
2/21/2019 15:00:00,1634,2.325,1017.67,163,5.36,160.29,19.5,0,SERC
2/21/2019 15:06:00,1648,2.344,1017.53,165,5.41,161.6,19.6,0,SERC
2/21/2019 15:12:00,1655,2.354,1017.97,166,5.43,162.31,19.6,0,SERC
2/21/2019 15:18:00,1668,2.372,1018.11,167,5.47,163.55,19.6,0,SERC
2/21/2019 15:24:00,1675,2.382,1017.67,167,5.49,164.24,19.6,0,SERC
2/21/2019 15:30:00,1689,2.403,1017.67,169,5.54,165.66,19.7,0,SERC
2/21/2019 15:36:00,1696,2.412,1018.7,170,5.56,166.3,19.7,0,SERC
2/21/2019 15:42:00,1702,2.421,1017.97,170,5.58,166.9,19.7,0,SERC
2/21/2019 15:48:00,1711,2.433,1017.38,171,5.61,167.78,19.8,0,SERC
2/21/2019 15:54:00,1717,2.442,1018.26,172,5.63,168.35,19.8,0,SERC
2/21/2019 16:00:00,1723,2.45,1018.11,172,5.65,168.95,19.9,0,SERC
2/21/2019 16:06:00,1736,2.469,1017.97,174,5.7,170.24,19.9,0,SERC
2/21/2019 16:12:00,1742,2.478,1017.67,174,5.72,170.84,20,0,SERC
2/21/2019 16:18:00,1753,2.493,1018.41,175,5.75,171.9,20,0,SERC
2/21/2019 16:24:00,1764,2.51,1017.53,176,5.79,173.04,20.1,0,SERC
2/21/2019 16:30:00,1770,2.517,1018.11,177,5.81,173.54,20.1,0,SERC
2/21/2019 16:36:00,1782,2.535,1018.55,178,5.85,174.75,20.2,0,SERC
2/21/2019 16:42:00,1796,2.554,1018.11,180,5.89,176.11,20.2,0,SERC
2/21/2019 16:48:00,1800,2.56,1018.11,180,5.91,176.52,20.3,0,SERC
2/21/2019 16:54:00,1806,2.568,1017.67,181,5.92,177.08,20.4,0,SERC
2/21/2019 17:00:00,1810,2.574,1018.85,181,5.94,177.48,20.4,0,SERC
2/21/2019 17:06:00,1815,2.581,1018.55,181,5.95,177.97,20.5,0,SERC
2/21/2019 17:12:00,1819,2.588,1019.43,182,5.97,178.43,20.5,0,SERC
2/21/2019 17:18:00,1824,2.594,1020.02,182,5.98,178.85,20.5,0,SERC
2/21/2019 17:24:00,1827,2.599,1018.85,183,5.99,179.18,20.6,0,SERC
2/21/2019 17:30:00,1830,2.603,1019.29,183,6,179.45,20.6,0,SERC
2/21/2019 17:36:00,1831,2.604,1018.85,183,6.01,179.54,20.5,0,SERC
