Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
6/5/2015 18:12:00,1936,2512,0,60,STRI
6/5/2015 18:18:00,1931,2509,0,60,STRI
6/5/2015 18:24:00,1938,2517,0,60,STRI
6/5/2015 18:30:00,1927,2506,0,60,STRI
6/5/2015 18:36:00,1928,2507,0,60,STRI
6/5/2015 18:42:00,1927,2506,0,60,STRI
6/5/2015 18:48:00,1923,2502,0,60,STRI
6/5/2015 18:54:00,1923,2497,0,60,STRI
6/5/2015 19:00:00,1919,2490,0,60,STRI
6/5/2015 19:06:00,1918,2488,0,60,STRI
6/5/2015 19:12:00,1920,2493,0,60,STRI
6/5/2015 19:18:00,1915,2493,0,60,STRI
6/5/2015 19:24:00,1914,2492,0,48.33,STRI
6/5/2015 19:30:00,1909,2486,0,0,STRI
6/5/2015 19:36:00,1909,2481,0,0,STRI
6/5/2015 19:42:00,1904,2474,0,0,STRI
6/5/2015 19:48:00,1904,2476,0,0,STRI
6/5/2015 19:54:00,1901,2478,0,0,STRI
6/5/2015 20:00:00,1901,2479,0,0,STRI
6/5/2015 20:06:00,1894,2474,0,0,STRI
6/5/2015 20:12:00,1889,2472,0,0,STRI
6/5/2015 20:18:00,1892,2475,0,0,STRI
6/5/2015 20:24:00,1900,2484,0,0,STRI
6/5/2015 20:30:00,1898,2482,0,0,STRI
6/5/2015 20:36:00,1889,2474,0,0,STRI
6/5/2015 20:42:00,1888,2472,0,0,STRI
6/5/2015 20:48:00,1898,2481,0,0,STRI
6/5/2015 20:54:00,1882,2460,0,0,STRI
6/5/2015 21:00:00,1888,2467,0,0,STRI
6/5/2015 21:06:00,1889,2470,0,0,STRI
6/5/2015 21:12:00,1891,2472,0,0,STRI
6/5/2015 21:18:00,1892,2477,0,0,STRI
6/5/2015 21:24:00,1888,2473,0,0,STRI
6/5/2015 21:30:00,1890,2475,0,0,STRI
6/5/2015 21:36:00,1896,2481,0,0,STRI
6/5/2015 21:42:00,1894,2478,0,0,STRI
6/5/2015 21:48:00,1899,2483,0,0,STRI
6/5/2015 21:54:00,1896,2480,0,0,STRI
6/5/2015 22:00:00,1906,2490,0,0,STRI
6/5/2015 22:06:00,1904,2488,0,0,STRI
6/5/2015 22:12:00,1907,2492,0,0,STRI
6/5/2015 22:18:00,1911,2495,0,0,STRI
6/5/2015 22:24:00,1915,2498,0,4.17,STRI
6/5/2015 22:30:00,1922,2506,0,60,STRI
6/5/2015 22:36:00,1922,2506,0,60,STRI
6/5/2015 22:42:00,1930,2512,0,60,STRI
6/5/2015 22:48:00,1944,2527,0,60,STRI
6/5/2015 22:54:00,1948,2531,0,60,STRI
6/5/2015 23:00:00,1950,2531,0,60,STRI
6/5/2015 23:06:00,1955,2535,0,60,STRI
6/5/2015 23:12:00,1965,2547,0,60,STRI
6/5/2015 23:18:00,1973,2550,0,60,STRI
6/5/2015 23:24:00,1978,2553,0,60,STRI
6/5/2015 23:30:00,1987,2565,0,60,STRI
6/5/2015 23:36:00,2000,2579,8.33,60,STRI
6/5/2015 23:42:00,2012,2589,60,60,STRI
6/5/2015 23:48:00,2009,2588,60,60,STRI
6/5/2015 23:54:00,2023,2598,60,60,STRI
6/6/2015 0:00:00,2023,2599,60,60,STRI
6/6/2015 0:06:00,2037,2614,60,60,STRI
6/6/2015 0:12:00,2038,2610,60,60,STRI
6/6/2015 0:18:00,2046,2618,60,60,STRI
6/6/2015 0:24:00,2055,2626,60,60,STRI
6/6/2015 0:30:00,2053,2626,60,60,STRI
6/6/2015 0:36:00,2045,2618,60,60,STRI
6/6/2015 0:42:00,2048,2623,60,60,STRI
6/6/2015 0:48:00,2050,2622,60,60,STRI
6/6/2015 0:54:00,2051,2622,60,60,STRI
6/6/2015 1:00:00,2050,2622,60,60,STRI
6/6/2015 1:06:00,2054,2628,60,60,STRI
6/6/2015 1:12:00,2062,2633,60,60,STRI
6/6/2015 1:18:00,2052,2626,60,60,STRI
6/6/2015 1:24:00,2062,2637,60,60,STRI
6/6/2015 1:30:00,2068,2675,60,60,STRI
6/6/2015 1:36:00,2074,2648,60,60,STRI
6/6/2015 1:42:00,2074,2649,60,60,STRI
6/6/2015 1:48:00,2074,2650,60,60,STRI
6/6/2015 1:54:00,2079,2655,60,60,STRI
6/6/2015 2:00:00,2084,2660,60,60,STRI
6/6/2015 2:06:00,2083,2659,60,60,STRI
6/6/2015 2:12:00,2086,2665,60,60,STRI
6/6/2015 2:18:00,2084,2666,60,60,STRI
6/6/2015 2:24:00,2093,2676,60,60,STRI
6/6/2015 2:30:00,2097,2680,60,60,STRI
6/6/2015 2:36:00,2101,2685,60,60,STRI
6/6/2015 2:42:00,2102,2687,60,60,STRI
6/6/2015 2:48:00,2111,2696,60,60,STRI
6/6/2015 2:54:00,2110,2695,60,60,STRI
6/6/2015 3:00:00,2109,2694,60,60,STRI
6/6/2015 3:06:00,2110,2695,60,60,STRI
6/6/2015 3:12:00,2113,2695,60,60,STRI
6/6/2015 3:18:00,2117,2693,60,60,STRI
6/6/2015 3:24:00,2118,2693,60,60,STRI
6/6/2015 3:30:00,2119,2696,60,60,STRI
6/6/2015 3:36:00,2117,2688,60,60,STRI
6/6/2015 3:42:00,2118,2690,60,60,STRI
6/6/2015 3:48:00,2118,2689,60,60,STRI
6/6/2015 3:54:00,2115,2686,60,60,STRI
6/6/2015 4:00:00,2114,2687,60,60,STRI
6/6/2015 4:06:00,2112,2685,60,60,STRI
6/6/2015 4:12:00,2109,2685,60,60,STRI
6/6/2015 4:18:00,2101,2678,60,60,STRI
6/6/2015 4:24:00,2096,2673,60,60,STRI
6/6/2015 4:30:00,2096,2673,60,60,STRI
6/6/2015 4:36:00,2093,2673,60,60,STRI
6/6/2015 4:42:00,2091,2671,60,60,STRI
6/6/2015 4:48:00,2082,2664,60,60,STRI
6/6/2015 4:54:00,2079,2664,60,60,STRI
6/6/2015 5:00:00,2072,2657,60,60,STRI
6/6/2015 5:06:00,2067,2651,60,60,STRI
6/6/2015 5:12:00,2060,2645,60,60,STRI
6/6/2015 5:18:00,2056,2640,60,60,STRI
6/6/2015 5:24:00,2046,2631,60,60,STRI
6/6/2015 5:30:00,2038,2622,60,60,STRI
6/6/2015 5:36:00,2027,2612,60,60,STRI
6/6/2015 5:42:00,2022,2607,60,60,STRI
6/6/2015 5:48:00,2015,2598,60,60,STRI
6/6/2015 5:54:00,2007,2591,60,60,STRI
6/6/2015 6:00:00,1999,2583,19.17,60,STRI
6/6/2015 6:06:00,1995,2579,0,60,STRI
6/6/2015 6:12:00,1983,2565,0,60,STRI
6/6/2015 6:18:00,1973,2557,0,60,STRI
6/6/2015 6:24:00,1966,2552,0,60,STRI
6/6/2015 6:30:00,1961,2547,0,60,STRI
6/6/2015 6:36:00,1954,2539,0,60,STRI
6/6/2015 6:42:00,1942,2526,0,60,STRI
6/6/2015 6:48:00,1939,2525,0,60,STRI
6/6/2015 6:54:00,1932,2518,0,60,STRI
6/6/2015 7:00:00,1925,2503,0,60,STRI
6/6/2015 7:06:00,1913,2493,0,37.5,STRI
6/6/2015 7:12:00,1908,2487,0,0,STRI
6/6/2015 7:18:00,1904,2486,0,0,STRI
6/6/2015 7:24:00,1895,2479,0,0,STRI
6/6/2015 7:30:00,1887,2471,0,0,STRI
6/6/2015 7:36:00,1879,2464,0,0,STRI
6/6/2015 7:42:00,1871,2457,0,0,STRI
6/6/2015 7:48:00,1862,2449,0,0,STRI
6/6/2015 7:54:00,1857,2445,0,0,STRI
6/6/2015 8:00:00,1850,2438,0,0,STRI
6/6/2015 8:06:00,1841,2429,0,0,STRI
6/6/2015 8:12:00,1829,2416,0,0,STRI
6/6/2015 8:18:00,1824,2411,0,0,STRI
6/6/2015 8:24:00,1814,2401,0,0,STRI
6/6/2015 8:30:00,1803,2390,0,0,STRI
6/6/2015 8:36:00,1795,2382,0,0,STRI
6/6/2015 8:42:00,1784,2371,0,0,STRI
6/6/2015 8:48:00,1777,2363,0,0,STRI
6/6/2015 8:54:00,1764,2350,0,0,STRI
6/6/2015 9:00:00,1754,2341,0,0,STRI
6/6/2015 9:06:00,1742,2329,0,0,STRI
6/6/2015 9:12:00,1736,2323,0,0,STRI
6/6/2015 9:18:00,1730,2318,0,0,STRI
6/6/2015 9:24:00,1720,2308,0,0,STRI
6/6/2015 9:30:00,1711,2299,0,0,STRI
6/6/2015 9:36:00,1700,2288,0,0,STRI
6/6/2015 9:42:00,1694,2281,0,0,STRI
6/6/2015 9:48:00,1693,2280,0,0,STRI
6/6/2015 9:54:00,1681,2267,0,0,STRI
6/6/2015 10:00:00,1679,2262,0,0,STRI
6/6/2015 10:06:00,1673,2255,0,0,STRI
6/6/2015 10:12:00,1669,2250,0,0,STRI
6/6/2015 10:18:00,1666,2247,0,0,STRI
6/6/2015 10:24:00,1661,2241,0,0,STRI
6/6/2015 10:30:00,1661,2242,0,0,STRI
6/6/2015 10:36:00,1655,2235,0,0,STRI
6/6/2015 10:42:00,1650,2232,0,0,STRI
6/6/2015 10:48:00,1650,2231,0,0,STRI
6/6/2015 10:54:00,1651,2231,0,0,STRI
6/6/2015 11:00:00,1652,2234,0,0,STRI
6/6/2015 11:06:00,1648,2232,0,0,STRI
6/6/2015 11:12:00,1647,2230,0,0,STRI
6/6/2015 11:18:00,1652,2235,0,0,STRI
6/6/2015 11:24:00,1645,2231,0,0,STRI
6/6/2015 11:30:00,1649,2233,0,0,STRI
6/6/2015 11:36:00,1653,2237,0,0,STRI
6/6/2015 11:42:00,1654,2236,0,0,STRI
6/6/2015 11:48:00,1657,2239,0,0,STRI
6/6/2015 11:54:00,1655,2239,0,0,STRI
6/6/2015 12:00:00,1663,2246,0,0,STRI
6/6/2015 12:06:00,1668,2252,0,0,STRI
6/6/2015 12:12:00,1669,2253,0,0,STRI
6/6/2015 12:18:00,1671,2256,0,0,STRI
6/6/2015 12:24:00,1675,2259,0,0,STRI
6/6/2015 12:30:00,1680,2262,0,0,STRI
6/6/2015 12:36:00,1685,2269,0,0,STRI
6/6/2015 12:42:00,1690,2274,0,0,STRI
6/6/2015 12:48:00,1697,2281,0,0,STRI
6/6/2015 12:54:00,1703,2288,0,0,STRI
6/6/2015 13:00:00,1708,2294,0,0,STRI
6/6/2015 13:06:00,1710,2295,0,0,STRI
6/6/2015 13:12:00,1718,2303,0,0,STRI
6/6/2015 13:18:00,1726,2311,0,0,STRI
6/6/2015 13:24:00,1729,2314,0,0,STRI
6/6/2015 13:30:00,1731,2316,0,0,STRI
6/6/2015 13:36:00,1739,2323,0,0,STRI
6/6/2015 13:42:00,1742,2324,0,0,STRI
6/6/2015 13:48:00,1750,2331,0,0,STRI
6/6/2015 13:54:00,1755,2338,0,0,STRI
6/6/2015 14:00:00,1756,2340,0,0,STRI
6/6/2015 14:06:00,1765,2347,0,0,STRI
6/6/2015 14:12:00,1770,2354,0,0,STRI
6/6/2015 14:18:00,1780,2364,0,0,STRI
6/6/2015 14:24:00,1783,2366,0,0,STRI
6/6/2015 14:30:00,1791,2373,0,0,STRI
6/6/2015 14:36:00,1793,2375,0,0,STRI
6/6/2015 14:42:00,1796,2379,0,0,STRI
6/6/2015 14:48:00,1806,2387,0,0,STRI
6/6/2015 14:54:00,1811,2391,0,0,STRI
6/6/2015 15:00:00,1822,2403,0,0,STRI
6/6/2015 15:06:00,1825,2406,0,0,STRI
6/6/2015 15:12:00,1832,2413,0,0,STRI
6/6/2015 15:18:00,1835,2416,0,0,STRI
6/6/2015 15:24:00,1843,2425,0,0,STRI
6/6/2015 15:30:00,1849,2431,0,0,STRI
6/6/2015 15:36:00,1852,2433,0,0,STRI
6/6/2015 15:42:00,1857,2438,0,0,STRI
6/6/2015 15:48:00,1867,2449,0,0,STRI
6/6/2015 15:54:00,1871,2455,0,0,STRI
6/6/2015 16:00:00,1875,2457,0,0,STRI
6/6/2015 16:06:00,1887,2469,0,0,STRI
6/6/2015 16:12:00,1889,2472,0,0,STRI
6/6/2015 16:18:00,1891,2472,0,0,STRI
6/6/2015 16:24:00,1897,2478,0,0,STRI
6/6/2015 16:30:00,1898,2480,0,0,STRI
6/6/2015 16:36:00,1906,2488,0,0,STRI
6/6/2015 16:42:00,1911,2492,0,0,STRI
6/6/2015 16:48:00,1913,2495,0,0,STRI
6/6/2015 16:54:00,1919,2500,0,22.5,STRI
6/6/2015 17:00:00,1924,2506,0,60,STRI
6/6/2015 17:06:00,1926,2507,0,60,STRI
6/6/2015 17:12:00,1931,2511,0,60,STRI
6/6/2015 17:18:00,1932,2513,0,60,STRI
6/6/2015 17:24:00,1938,2520,0,60,STRI
6/6/2015 17:30:00,1933,2514,0,60,STRI
6/6/2015 17:36:00,1939,2517,0,60,STRI
6/6/2015 17:42:00,1942,2515,0,60,STRI
6/6/2015 17:48:00,1948,2519,0,60,STRI
6/6/2015 17:54:00,1951,2526,0,60,STRI
6/6/2015 18:00:00,1942,2516,0,60,STRI
6/6/2015 18:06:00,1953,2530,0,60,STRI
6/6/2015 18:12:00,1949,2525,0,60,STRI
6/6/2015 18:18:00,1948,2522,0,60,STRI
6/6/2015 18:24:00,1949,2523,0,60,STRI
6/6/2015 18:30:00,1948,2524,0,60,STRI
6/6/2015 18:36:00,1948,2524,0,60,STRI
6/6/2015 18:42:00,1942,2519,0,60,STRI
6/6/2015 18:48:00,1943,2519,0,60,STRI
6/6/2015 18:54:00,1942,2520,0,60,STRI
6/6/2015 19:00:00,1937,2515,0,60,STRI
6/6/2015 19:06:00,1938,2516,0,60,STRI
6/6/2015 19:12:00,1932,2512,0,60,STRI
6/6/2015 19:18:00,1927,2506,0,60,STRI
6/6/2015 19:24:00,1924,2504,0,60,STRI
6/6/2015 19:30:00,1920,2502,0,60,STRI
6/6/2015 19:36:00,1915,2498,0,60,STRI
6/6/2015 19:42:00,1915,2499,0,60,STRI
6/6/2015 19:48:00,1906,2490,0,7.5,STRI
6/6/2015 19:54:00,1902,2486,0,0,STRI
6/6/2015 20:00:00,1896,2480,0,0,STRI
6/6/2015 20:06:00,1892,2476,0,0,STRI
6/6/2015 20:12:00,1893,2477,0,0,STRI
6/6/2015 20:18:00,1882,2465,0,0,STRI
6/6/2015 20:24:00,1878,2460,0,0,STRI
6/6/2015 20:30:00,1877,2460,0,0,STRI
6/6/2015 20:36:00,1873,2458,0,0,STRI
6/6/2015 20:42:00,1867,2452,0,0,STRI
6/6/2015 20:48:00,1859,2443,0,0,STRI
6/6/2015 20:54:00,1868,2453,0,0,STRI
6/6/2015 21:00:00,1867,2452,0,0,STRI
6/6/2015 21:06:00,1856,2439,0,0,STRI
6/6/2015 21:12:00,1856,2438,0,0,STRI
6/6/2015 21:18:00,1854,2436,0,0,STRI
6/6/2015 21:24:00,1856,2440,0,0,STRI
6/6/2015 21:30:00,1857,2442,0,0,STRI
6/6/2015 21:36:00,1852,2437,0,0,STRI
6/6/2015 21:42:00,1862,2447,0,0,STRI
6/6/2015 21:48:00,1863,2448,0,0,STRI
6/6/2015 21:54:00,1866,2451,0,0,STRI
6/6/2015 22:00:00,1865,2450,0,0,STRI
6/6/2015 22:06:00,1868,2453,0,0,STRI
6/6/2015 22:12:00,1875,2460,0,0,STRI
6/6/2015 22:18:00,1877,2462,0,0,STRI
6/6/2015 22:24:00,1880,2465,0,0,STRI
6/6/2015 22:30:00,1887,2471,0,0,STRI
6/6/2015 22:36:00,1890,2474,0,0,STRI
6/6/2015 22:42:00,1892,2476,0,0,STRI
6/6/2015 22:48:00,1899,2481,0,0,STRI
6/6/2015 22:54:00,1907,2484,0,0,STRI
6/6/2015 23:00:00,1912,2492,0,0,STRI
6/6/2015 23:06:00,1911,2495,0,0,STRI
6/6/2015 23:12:00,1916,2500,0,0,STRI
6/6/2015 23:18:00,1921,2502,0,47.5,STRI
6/6/2015 23:24:00,1925,2508,0,60,STRI
6/6/2015 23:30:00,1929,2511,0,60,STRI
6/6/2015 23:36:00,1931,2514,0,60,STRI
6/6/2015 23:42:00,1937,2520,0,60,STRI
6/6/2015 23:48:00,1944,2526,0,60,STRI
6/6/2015 23:54:00,1945,2523,0,60,STRI
6/7/2015 0:00:00,1944,2521,0,60,STRI
6/7/2015 0:06:00,1953,2535,0,60,STRI
6/7/2015 0:12:00,1956,2537,0,60,STRI
6/7/2015 0:18:00,1959,2534,0,60,STRI
6/7/2015 0:24:00,1960,2535,0,60,STRI
6/7/2015 0:30:00,1963,2537,0,60,STRI
6/7/2015 0:36:00,1970,2542,0,60,STRI
6/7/2015 0:42:00,1972,2546,0,60,STRI
6/7/2015 0:48:00,1975,2547,0,60,STRI
6/7/2015 0:54:00,1980,2556,0,60,STRI
6/7/2015 1:00:00,1985,2562,0,60,STRI
6/7/2015 1:06:00,1992,2568,0,60,STRI
6/7/2015 1:12:00,1996,2571,0,60,STRI
6/7/2015 1:18:00,2000,2575,10.83,60,STRI
6/7/2015 1:24:00,2008,2582,60,60,STRI
6/7/2015 1:30:00,2008,2583,60,60,STRI
6/7/2015 1:36:00,2011,2584,60,60,STRI
6/7/2015 1:42:00,2021,2594,60,60,STRI
6/7/2015 1:48:00,2033,2608,60,60,STRI
6/7/2015 1:54:00,2035,2608,60,60,STRI
6/7/2015 2:00:00,2037,2613,60,60,STRI
6/7/2015 2:06:00,2046,2622,60,60,STRI
6/7/2015 2:12:00,2055,2633,60,60,STRI
6/7/2015 2:18:00,2057,2635,60,60,STRI
6/7/2015 2:24:00,2060,2634,60,60,STRI
6/7/2015 2:30:00,2069,2643,60,60,STRI
6/7/2015 2:36:00,2072,2646,60,60,STRI
6/7/2015 2:42:00,2076,2650,60,60,STRI
6/7/2015 2:48:00,2073,2646,60,60,STRI
6/7/2015 2:54:00,2076,2652,60,60,STRI
6/7/2015 3:00:00,2081,2655,60,60,STRI
6/7/2015 3:06:00,2085,2659,60,60,STRI
6/7/2015 3:12:00,2082,2657,60,60,STRI
6/7/2015 3:18:00,2085,2660,60,60,STRI
6/7/2015 3:24:00,2089,2664,60,60,STRI
6/7/2015 3:30:00,2090,2666,60,60,STRI
6/7/2015 3:36:00,2087,2663,60,60,STRI
6/7/2015 3:42:00,2090,2664,60,60,STRI
6/7/2015 3:48:00,2088,2662,60,60,STRI
6/7/2015 3:54:00,2088,2662,60,60,STRI
6/7/2015 4:00:00,2085,2659,60,60,STRI
6/7/2015 4:06:00,2085,2662,60,60,STRI
6/7/2015 4:12:00,2086,2662,60,60,STRI
6/7/2015 4:18:00,2086,2661,60,60,STRI
6/7/2015 4:24:00,2085,2660,60,60,STRI
6/7/2015 4:30:00,2085,2663,60,60,STRI
6/7/2015 4:36:00,2085,2667,60,60,STRI
6/7/2015 4:42:00,2083,2661,60,60,STRI
6/7/2015 4:48:00,2082,2665,60,60,STRI
6/7/2015 4:54:00,2080,2662,60,60,STRI
6/7/2015 5:00:00,2079,2658,60,60,STRI
6/7/2015 5:06:00,2074,2655,60,60,STRI
6/7/2015 5:12:00,2072,2650,60,60,STRI
6/7/2015 5:18:00,2070,2646,60,60,STRI
6/7/2015 5:24:00,2069,2644,60,60,STRI
6/7/2015 5:30:00,2070,2645,60,60,STRI
6/7/2015 5:36:00,2065,2639,60,60,STRI
6/7/2015 5:42:00,2061,2636,60,60,STRI
6/7/2015 5:48:00,2060,2638,60,60,STRI
6/7/2015 5:54:00,2060,2640,60,60,STRI
6/7/2015 6:00:00,2054,2629,60,60,STRI
6/7/2015 6:06:00,2049,2625,60,60,STRI
6/7/2015 6:12:00,2047,2624,60,60,STRI
6/7/2015 6:18:00,2041,2618,60,60,STRI
6/7/2015 6:24:00,2033,2615,60,60,STRI
6/7/2015 6:30:00,2032,2617,60,60,STRI
6/7/2015 6:36:00,2025,2610,60,60,STRI
6/7/2015 6:42:00,2019,2604,60,60,STRI
6/7/2015 6:48:00,2015,2600,60,60,STRI
6/7/2015 6:54:00,2008,2592,60,60,STRI
6/7/2015 7:00:00,1999,2583,18.33,60,STRI
6/7/2015 7:06:00,1995,2579,0,60,STRI
6/7/2015 7:12:00,1988,2572,0,60,STRI
6/7/2015 7:18:00,1978,2562,0,60,STRI
6/7/2015 7:24:00,1968,2553,0,60,STRI
6/7/2015 7:30:00,1960,2545,0,60,STRI
6/7/2015 7:36:00,1955,2540,0,60,STRI
6/7/2015 7:42:00,1943,2527,0,60,STRI
6/7/2015 7:48:00,1936,2521,0,60,STRI
6/7/2015 7:54:00,1923,2508,0,60,STRI
6/7/2015 8:00:00,1917,2503,0,60,STRI
6/7/2015 8:06:00,1906,2491,0,16.67,STRI
6/7/2015 8:12:00,1896,2482,0,0,STRI
6/7/2015 8:18:00,1891,2476,0,0,STRI
6/7/2015 8:24:00,1880,2464,0,0,STRI
6/7/2015 8:30:00,1869,2452,0,0,STRI
6/7/2015 8:36:00,1863,2448,0,0,STRI
6/7/2015 8:42:00,1851,2435,0,0,STRI
6/7/2015 8:48:00,1846,2431,0,0,STRI
6/7/2015 8:54:00,1833,2418,0,0,STRI
6/7/2015 9:00:00,1822,2406,0,0,STRI
6/7/2015 9:06:00,1817,2399,0,0,STRI
6/7/2015 9:12:00,1807,2390,0,0,STRI
6/7/2015 9:18:00,1805,2386,0,0,STRI
6/7/2015 9:24:00,1792,2371,0,0,STRI
6/7/2015 9:30:00,1791,2373,0,0,STRI
6/7/2015 9:36:00,1784,2370,0,0,STRI
6/7/2015 9:42:00,1775,2361,0,0,STRI
6/7/2015 9:48:00,1773,2360,0,0,STRI
6/7/2015 9:54:00,1764,2349,0,0,STRI
6/7/2015 10:00:00,1757,2336,0,0,STRI
6/7/2015 10:06:00,1754,2332,0,0,STRI
6/7/2015 10:12:00,1748,2328,0,0,STRI
6/7/2015 10:18:00,1750,2331,0,0,STRI
6/7/2015 10:24:00,1743,2325,0,0,STRI
6/7/2015 10:30:00,1739,2322,0,0,STRI
6/7/2015 10:36:00,1736,2320,0,0,STRI
6/7/2015 10:42:00,1734,2318,0,0,STRI
6/7/2015 10:48:00,1733,2317,0,0,STRI
6/7/2015 10:54:00,1725,2310,0,0,STRI
6/7/2015 11:00:00,1726,2311,0,0,STRI
6/7/2015 11:06:00,1725,2310,0,0,STRI
6/7/2015 11:12:00,1721,2305,0,0,STRI
6/7/2015 11:18:00,1724,2308,0,0,STRI
6/7/2015 11:24:00,1718,2304,0,0,STRI
6/7/2015 11:30:00,1718,2303,0,0,STRI
6/7/2015 11:36:00,1721,2304,0,0,STRI
6/7/2015 11:42:00,1715,2299,0,0,STRI
6/7/2015 11:48:00,1715,2300,0,0,STRI
6/7/2015 11:54:00,1714,2300,0,0,STRI
6/7/2015 12:00:00,1713,2297,0,0,STRI
6/7/2015 12:06:00,1715,2300,0,0,STRI
6/7/2015 12:12:00,1715,2300,0,0,STRI
6/7/2015 12:18:00,1718,2302,0,0,STRI
6/7/2015 12:24:00,1718,2301,0,0,STRI
6/7/2015 12:30:00,1724,2307,0,0,STRI
6/7/2015 12:36:00,1725,2308,0,0,STRI
6/7/2015 12:42:00,1723,2308,0,0,STRI
6/7/2015 12:48:00,1728,2304,0,0,STRI
6/7/2015 12:54:00,1726,2300,0,0,STRI
6/7/2015 13:00:00,1728,2308,0,0,STRI
6/7/2015 13:06:00,1736,2312,0,0,STRI
6/7/2015 13:12:00,1741,2314,0,0,STRI
6/7/2015 13:18:00,1748,2321,0,0,STRI
6/7/2015 13:24:00,1754,2327,0,0,STRI
6/7/2015 13:30:00,1761,2331,0,0,STRI
6/7/2015 13:36:00,1765,2338,0,0,STRI
6/7/2015 13:42:00,1770,2343,0,0,STRI
6/7/2015 13:48:00,1775,2346,0,0,STRI
6/7/2015 13:54:00,1782,2354,0,0,STRI
6/7/2015 14:00:00,1791,2361,0,0,STRI
6/7/2015 14:06:00,1798,2368,0,0,STRI
6/7/2015 14:12:00,1801,2372,0,0,STRI
6/7/2015 14:18:00,1811,2381,0,0,STRI
6/7/2015 14:24:00,1815,2386,0,0,STRI
6/7/2015 14:30:00,1826,2397,0,0,STRI
6/7/2015 14:36:00,1834,2403,0,0,STRI
6/7/2015 14:42:00,1844,2413,0,0,STRI
6/7/2015 14:48:00,1848,2418,0,0,STRI
6/7/2015 14:54:00,1856,2428,0,0,STRI
6/7/2015 15:00:00,1865,2436,0,0,STRI
6/7/2015 15:06:00,1872,2442,0,0,STRI
6/7/2015 15:12:00,1877,2450,0,0,STRI
6/7/2015 15:18:00,1886,2461,0,0,STRI
6/7/2015 15:24:00,1891,2470,0,0,STRI
6/7/2015 15:30:00,1896,2475,0,0,STRI
6/7/2015 15:36:00,1901,2476,0,0,STRI
6/7/2015 15:42:00,1908,2484,0,0,STRI
6/7/2015 15:48:00,1915,2489,0,0,STRI
6/7/2015 15:54:00,1922,2495,0,52.5,STRI
6/7/2015 16:00:00,1925,2501,0,60,STRI
6/7/2015 16:06:00,1926,2506,0,60,STRI
6/7/2015 16:12:00,1931,2509,0,60,STRI
6/7/2015 16:18:00,1937,2514,0,60,STRI
6/7/2015 16:24:00,1942,2514,0,60,STRI
6/7/2015 16:30:00,1949,2522,0,60,STRI
6/7/2015 16:36:00,1953,2527,0,60,STRI
6/7/2015 16:42:00,1957,2533,0,60,STRI
6/7/2015 16:48:00,1957,2538,0,60,STRI
6/7/2015 16:54:00,1965,2547,0,60,STRI
6/7/2015 17:00:00,1969,2549,0,60,STRI
6/7/2015 17:06:00,1970,2550,0,60,STRI
6/7/2015 17:12:00,1979,2560,0,60,STRI
6/7/2015 17:18:00,1982,2563,0,60,STRI
6/7/2015 17:24:00,1985,2566,0,60,STRI
6/7/2015 17:30:00,1989,2570,0,60,STRI
6/7/2015 17:36:00,1992,2572,0,60,STRI
6/7/2015 17:42:00,2001,2582,25,60,STRI
6/7/2015 17:48:00,2001,2583,21.67,60,STRI
6/7/2015 17:54:00,2004,2586,54.17,60,STRI
6/7/2015 18:00:00,2002,2583,41.67,60,STRI
6/7/2015 18:06:00,2006,2587,42.5,60,STRI
6/7/2015 18:12:00,2012,2593,60,60,STRI
6/7/2015 18:18:00,2007,2589,60,60,STRI
6/7/2015 18:24:00,2008,2589,60,60,STRI
6/7/2015 18:30:00,2008,2589,60,60,STRI
6/7/2015 18:36:00,2011,2591,60,60,STRI
6/7/2015 18:42:00,2012,2592,60,60,STRI
6/7/2015 18:48:00,2004,2586,60,60,STRI
6/7/2015 18:54:00,2006,2588,60,60,STRI
6/7/2015 19:00:00,2009,2590,60,60,STRI
6/7/2015 19:06:00,2007,2588,60,60,STRI
6/7/2015 19:12:00,1999,2581,27.5,60,STRI
6/7/2015 19:18:00,1994,2576,0,60,STRI
6/7/2015 19:24:00,1993,2575,0,60,STRI
6/7/2015 19:30:00,1987,2569,0,60,STRI
6/7/2015 19:36:00,1979,2562,0,60,STRI
6/7/2015 19:42:00,1978,2562,0,60,STRI
6/7/2015 19:48:00,1972,2550,0,60,STRI
6/7/2015 19:54:00,1965,2542,0,60,STRI
6/7/2015 20:00:00,1958,2532,0,60,STRI
6/7/2015 20:06:00,1953,2529,0,60,STRI
6/7/2015 20:12:00,1952,2526,0,60,STRI
6/7/2015 20:18:00,1945,2553,0,60,STRI
6/7/2015 20:24:00,1935,2508,0,60,STRI
6/7/2015 20:30:00,1928,2502,0,60,STRI
6/7/2015 20:36:00,1920,2494,0,60,STRI
6/7/2015 20:42:00,1914,2489,0,49.17,STRI
6/7/2015 20:48:00,1897,2483,0,13.33,STRI
6/7/2015 20:54:00,1906,2482,0,9.17,STRI
6/7/2015 21:00:00,1900,2476,0,0.83,STRI
6/7/2015 21:06:00,1896,2472,0,0,STRI
6/7/2015 21:12:00,1888,2467,0,0,STRI
6/7/2015 21:18:00,1883,2463,0,0,STRI
6/7/2015 21:24:00,1885,2466,0,0,STRI
6/7/2015 21:30:00,1881,2465,0,0,STRI
6/7/2015 21:36:00,1878,2462,0,0,STRI
