Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
2/23/2017 7:36:00,2061,2650,60,60,STRI
2/23/2017 7:42:00,2070,2653,60,60,STRI
2/23/2017 7:48:00,2073,2653,60,60,STRI
2/23/2017 7:54:00,2076,2659,60,60,STRI
2/23/2017 8:00:00,2081,2664,60,60,STRI
2/23/2017 8:06:00,2086,2668,60,60,STRI
2/23/2017 8:12:00,2094,2675,60,60,STRI
2/23/2017 8:18:00,2099,2679,60,60,STRI
2/23/2017 8:24:00,2099,2682,60,60,STRI
2/23/2017 8:30:00,2105,2688,60,60,STRI
2/23/2017 8:36:00,2109,2691,60,60,STRI
2/23/2017 8:42:00,2112,2694,60,60,STRI
2/23/2017 8:48:00,2114,2698,60,60,STRI
2/23/2017 8:54:00,2119,2704,60,60,STRI
2/23/2017 9:00:00,2124,2709,60,60,STRI
2/23/2017 9:06:00,2124,2707,60,60,STRI
2/23/2017 9:12:00,2127,2710,60,60,STRI
2/23/2017 9:18:00,2130,2715,60,60,STRI
2/23/2017 9:24:00,2133,2718,60,60,STRI
2/23/2017 9:30:00,2134,2717,60,60,STRI
2/23/2017 9:36:00,2133,2717,60,60,STRI
2/23/2017 9:42:00,2137,2719,60,60,STRI
2/23/2017 9:48:00,2135,2716,60,60,STRI
2/23/2017 9:54:00,2134,2716,60,60,STRI
2/23/2017 10:00:00,2132,2712,60,60,STRI
2/23/2017 10:06:00,2133,2710,60,60,STRI
2/23/2017 10:12:00,2133,2709,60,60,STRI
2/23/2017 10:18:00,2128,2701,60,60,STRI
2/23/2017 10:24:00,2130,2703,60,60,STRI
2/23/2017 10:30:00,2129,2701,60,60,STRI
2/23/2017 10:36:00,2129,2699,60,60,STRI
2/23/2017 10:42:00,2124,2693,60,60,STRI
2/23/2017 10:48:00,2122,2692,60,60,STRI
2/23/2017 10:54:00,2123,2690,60,60,STRI
2/23/2017 11:00:00,2117,2685,60,60,STRI
2/23/2017 11:06:00,2111,2676,60,60,STRI
2/23/2017 11:12:00,2109,2671,60,60,STRI
2/23/2017 11:18:00,2107,2670,60,60,STRI
2/23/2017 11:24:00,2105,2666,60,60,STRI
2/23/2017 11:30:00,2104,2662,60,60,STRI
2/23/2017 11:36:00,2103,2660,60,60,STRI
2/23/2017 11:42:00,2101,2661,60,60,STRI
2/23/2017 11:48:00,2097,2659,60,60,STRI
2/23/2017 11:54:00,2093,2654,60,60,STRI
2/23/2017 12:00:00,2092,2651,60,60,STRI
2/23/2017 12:06:00,2088,2648,60,60,STRI
2/23/2017 12:12:00,2080,2642,60,60,STRI
2/23/2017 12:18:00,2068,2636,60,60,STRI
2/23/2017 12:24:00,2060,2633,60,60,STRI
2/23/2017 12:30:00,2056,2629,60,60,STRI
2/23/2017 12:36:00,2049,2626,60,60,STRI
2/23/2017 12:42:00,2046,2623,60,60,STRI
2/23/2017 12:48:00,2040,2616,60,60,STRI
2/23/2017 12:54:00,2034,2613,60,60,STRI
2/23/2017 13:00:00,2028,2605,60,60,STRI
2/23/2017 13:06:00,2022,2599,60,60,STRI
2/23/2017 13:12:00,2014,2591,60,60,STRI
2/23/2017 13:18:00,2011,2588,60,60,STRI
2/23/2017 13:24:00,2002,2581,17.78000069,60,STRI
2/23/2017 13:30:00,1998,2577,0,60,STRI
2/23/2017 13:36:00,1992,2570,0,60,STRI
2/23/2017 13:42:00,1989,2567,0,60,STRI
2/23/2017 13:48:00,1982,2559,0,60,STRI
2/23/2017 13:54:00,1975,2552,0,60,STRI
2/23/2017 14:00:00,1969,2545,0,60,STRI
2/23/2017 14:06:00,1963,2539,0,60,STRI
2/23/2017 14:12:00,1957,2534,0,60,STRI
2/23/2017 14:18:00,1948,2526,0,60,STRI
2/23/2017 14:24:00,1943,2523,0,60,STRI
2/23/2017 14:30:00,1937,2516,0,60,STRI
2/23/2017 14:36:00,1930,2509,0,60,STRI
2/23/2017 14:42:00,1924,2503,0,60,STRI
2/23/2017 14:48:00,1921,2501,0,60,STRI
2/23/2017 14:54:00,1915,2495,0,34.43999863,STRI
2/23/2017 15:00:00,1906,2486,0,0,STRI
2/23/2017 15:06:00,1901,2481,0,0,STRI
2/23/2017 15:12:00,1901,2480,0,0,STRI
2/23/2017 15:18:00,1894,2474,0,0,STRI
2/23/2017 15:24:00,1889,2468,0,0,STRI
2/23/2017 15:30:00,1886,2465,0,0,STRI
2/23/2017 15:36:00,1883,2462,0,0,STRI
2/23/2017 15:42:00,1879,2457,0,0,STRI
2/23/2017 15:48:00,1874,2451,0,0,STRI
2/23/2017 15:54:00,1870,2448,0,0,STRI
2/23/2017 16:00:00,1867,2443,0,0,STRI
2/23/2017 16:06:00,1862,2440,0,0,STRI
2/23/2017 16:12:00,1857,2435,0,0,STRI
2/23/2017 16:24:00,1852,2430,0,0,STRI
2/23/2017 16:30:00,1845,2423,0,0,STRI
2/23/2017 16:36:00,1844,2421,0,0,STRI
2/23/2017 16:42:00,1839,2416,0,0,STRI
2/23/2017 16:48:00,1836,2413,0,0,STRI
2/23/2017 16:54:00,1832,2411,0,0,STRI
2/23/2017 17:00:00,1829,2407,0,0,STRI
2/23/2017 17:06:00,1824,2402,0,0,STRI
2/23/2017 17:12:00,1825,2402,0,0,STRI
2/23/2017 17:18:00,1820,2397,0,0,STRI
2/23/2017 17:24:00,1819,2397,0,0,STRI
2/23/2017 17:30:00,1812,2391,0,0,STRI
2/23/2017 17:36:00,1816,2396,0,0,STRI
2/23/2017 17:42:00,1809,2389,0,0,STRI
2/23/2017 17:48:00,1811,2390,0,0,STRI
2/23/2017 17:54:00,1813,2390,0,0,STRI
2/23/2017 18:00:00,1810,2388,0,0,STRI
2/23/2017 18:06:00,1811,2389,0,0,STRI
2/23/2017 18:12:00,1804,2383,0,0,STRI
2/23/2017 18:18:00,1813,2394,0,0,STRI
2/23/2017 18:24:00,1806,2389,0,0,STRI
2/23/2017 18:30:00,1809,2392,0,0,STRI
2/23/2017 18:36:00,1809,2392,0,0,STRI
2/23/2017 18:42:00,1809,2394,0,0,STRI
2/23/2017 18:48:00,1809,2394,0,0,STRI
2/23/2017 18:54:00,1807,2392,0,0,STRI
2/23/2017 19:00:00,1812,2398,0,0,STRI
2/23/2017 19:06:00,1813,2399,0,0,STRI
2/23/2017 19:12:00,1813,2399,0,0,STRI
2/23/2017 19:18:00,1816,2402,0,0,STRI
2/23/2017 19:24:00,1821,2406,0,0,STRI
2/23/2017 19:30:00,1818,2403,0,0,STRI
2/23/2017 19:36:00,1824,2410,0,0,STRI
2/23/2017 19:42:00,1819,2404,0,0,STRI
2/23/2017 19:48:00,1825,2411,0,0,STRI
2/23/2017 19:54:00,1829,2414,0,0,STRI
2/23/2017 20:00:00,1829,2414,0,0,STRI
2/23/2017 20:06:00,1830,2415,0,0,STRI
2/23/2017 20:12:00,1830,2416,0,0,STRI
2/23/2017 20:18:00,1832,2418,0,0,STRI
2/23/2017 20:24:00,1835,2421,0,0,STRI
2/23/2017 20:30:00,1835,2421,0,0,STRI
2/23/2017 20:36:00,1840,2427,0,0,STRI
2/23/2017 20:42:00,1845,2432,0,0,STRI
2/23/2017 20:48:00,1840,2428,0,0,STRI
2/23/2017 20:54:00,1844,2431,0,0,STRI
2/23/2017 21:00:00,1843,2430,0,0,STRI
2/23/2017 21:06:00,1850,2436,0,0,STRI
2/23/2017 21:12:00,1851,2437,0,0,STRI
2/23/2017 21:18:00,1853,2437,0,0,STRI
2/23/2017 21:24:00,1858,2442,0,0,STRI
2/23/2017 21:30:00,1858,2442,0,0,STRI
2/23/2017 21:36:00,1860,2445,0,0,STRI
2/23/2017 21:42:00,1861,2446,0,0,STRI
2/23/2017 21:48:00,1865,2451,0,0,STRI
2/23/2017 21:54:00,1868,2454,0,0,STRI
2/23/2017 22:00:00,1866,2452,0,0,STRI
2/23/2017 22:06:00,1869,2455,0,0,STRI
2/23/2017 22:12:00,1867,2454,0,0,STRI
2/23/2017 22:18:00,1875,2461,0,0,STRI
2/23/2017 22:24:00,1873,2460,0,0,STRI
2/23/2017 22:30:00,1875,2462,0,0,STRI
2/23/2017 22:36:00,1874,2461,0,0,STRI
2/23/2017 22:42:00,1879,2466,0,0,STRI
2/23/2017 22:48:00,1877,2464,0,0,STRI
2/23/2017 22:54:00,1877,2463,0,0,STRI
2/23/2017 23:00:00,1881,2467,0,0,STRI
2/23/2017 23:06:00,1882,2468,0,0,STRI
2/23/2017 23:12:00,1882,2469,0,0,STRI
2/23/2017 23:18:00,1881,2468,0,0,STRI
2/23/2017 23:24:00,1882,2469,0,0,STRI
2/23/2017 23:30:00,1885,2472,0,0,STRI
2/23/2017 23:36:00,1889,2476,0,0,STRI
2/23/2017 23:42:00,1890,2477,0,0,STRI
2/23/2017 23:48:00,1892,2479,0,0,STRI
2/23/2017 23:54:00,1892,2479,0,0,STRI
2/24/2017 0:00:00,1893,2480,0,0,STRI
2/24/2017 0:06:00,1895,2483,0,0,STRI
2/24/2017 0:12:00,1898,2485,0,0,STRI
2/24/2017 0:18:00,1900,2487,0,0,STRI
2/24/2017 0:24:00,1898,2485,0,0,STRI
2/24/2017 0:30:00,1902,2489,0,0,STRI
2/24/2017 0:36:00,1903,2490,0,0,STRI
2/24/2017 0:42:00,1903,2490,0,0,STRI
2/24/2017 0:48:00,1907,2494,0,0,STRI
2/24/2017 0:54:00,1904,2491,0,0,STRI
2/24/2017 1:00:00,1906,2494,0,0,STRI
2/24/2017 1:06:00,1908,2496,0,0,STRI
2/24/2017 1:12:00,1911,2499,0,0,STRI
2/24/2017 1:18:00,1907,2496,0,0,STRI
2/24/2017 1:24:00,1911,2499,0,0,STRI
2/24/2017 1:30:00,1909,2497,0,0,STRI
2/24/2017 1:36:00,1910,2499,0,0,STRI
2/24/2017 1:42:00,1904,2493,0,0,STRI
2/24/2017 1:48:00,1910,2499,0,0,STRI
2/24/2017 1:54:00,1903,2493,0,0,STRI
2/24/2017 2:00:00,1908,2498,0,0,STRI
2/24/2017 2:06:00,1906,2495,0,0,STRI
2/24/2017 2:12:00,1905,2494,0,0,STRI
2/24/2017 2:18:00,1906,2495,0,0,STRI
2/24/2017 2:24:00,1906,2496,0,0,STRI
2/24/2017 2:30:00,1901,2490,0,0,STRI
2/24/2017 2:36:00,1902,2492,0,0,STRI
2/24/2017 2:42:00,1901,2491,0,0,STRI
2/24/2017 2:48:00,1900,2491,0,0,STRI
2/24/2017 2:54:00,1895,2486,0,0,STRI
2/24/2017 3:00:00,1895,2486,0,0,STRI
2/24/2017 3:06:00,1894,2486,0,0,STRI
2/24/2017 3:12:00,1891,2483,0,0,STRI
2/24/2017 3:18:00,1893,2485,0,0,STRI
2/24/2017 3:24:00,1893,2485,0,0,STRI
2/24/2017 3:30:00,1894,2486,0,0,STRI
2/24/2017 3:36:00,1892,2483,0,0,STRI
2/24/2017 3:42:00,1890,2482,0,0,STRI
2/24/2017 3:48:00,1889,2481,0,0,STRI
2/24/2017 3:54:00,1891,2483,0,0,STRI
2/24/2017 4:00:00,1888,2480,0,0,STRI
2/24/2017 4:06:00,1891,2483,0,0,STRI
2/24/2017 4:12:00,1893,2485,0,0,STRI
2/24/2017 4:18:00,1896,2488,0,0,STRI
2/24/2017 4:24:00,1895,2487,0,0,STRI
2/24/2017 4:30:00,1896,2487,0,0,STRI
2/24/2017 4:36:00,1896,2488,0,0,STRI
2/24/2017 4:42:00,1899,2489,0,0,STRI
2/24/2017 4:48:00,1899,2490,0,0,STRI
2/24/2017 4:54:00,1902,2494,0,0,STRI
2/24/2017 5:00:00,1906,2497,0,0,STRI
2/24/2017 5:06:00,1913,2504,0,50,STRI
2/24/2017 5:12:00,1913,2505,0,60,STRI
2/24/2017 5:18:00,1915,2506,0,60,STRI
2/24/2017 5:24:00,1922,2514,0,60,STRI
2/24/2017 5:30:00,1924,2515,0,60,STRI
2/24/2017 5:36:00,1928,2519,0,60,STRI
2/24/2017 5:42:00,1933,2524,0,60,STRI
2/24/2017 5:48:00,1937,2527,0,60,STRI
2/24/2017 5:54:00,1940,2529,0,60,STRI
2/24/2017 6:00:00,1943,2533,0,60,STRI
2/24/2017 6:06:00,1946,2535,0,60,STRI
2/24/2017 6:12:00,1952,2541,0,60,STRI
2/24/2017 6:18:00,1959,2548,0,60,STRI
2/24/2017 6:24:00,1963,2553,0,60,STRI
2/24/2017 6:30:00,1966,2556,0,60,STRI
2/24/2017 6:36:00,1971,2563,0,60,STRI
2/24/2017 6:42:00,1979,2571,0,60,STRI
2/24/2017 6:48:00,1978,2570,0,60,STRI
2/24/2017 6:54:00,1984,2576,0,60,STRI
2/24/2017 7:00:00,1990,2580,0,60,STRI
2/24/2017 7:06:00,1992,2582,2.221999884,60,STRI
2/24/2017 7:12:00,1998,2588,60,60,STRI
2/24/2017 7:18:00,2001,2589,60,60,STRI
2/24/2017 7:24:00,2009,2597,60,60,STRI
2/24/2017 7:30:00,2010,2598,60,60,STRI
2/24/2017 7:36:00,2014,2602,60,60,STRI
2/24/2017 7:42:00,2021,2610,60,60,STRI
2/24/2017 7:48:00,2024,2613,60,60,STRI
2/24/2017 7:54:00,2030,2619,60,60,STRI
2/24/2017 8:00:00,2032,2617,60,60,STRI
2/24/2017 8:06:00,2038,2619,60,60,STRI
2/24/2017 8:12:00,2042,2623,60,60,STRI
2/24/2017 8:18:00,2044,2626,60,60,STRI
2/24/2017 8:24:00,2048,2630,60,60,STRI
2/24/2017 8:30:00,2053,2635,60,60,STRI
2/24/2017 8:36:00,2059,2643,60,60,STRI
2/24/2017 8:42:00,2061,2643,60,60,STRI
2/24/2017 8:48:00,2065,2649,60,60,STRI
2/24/2017 8:54:00,2068,2654,60,60,STRI
2/24/2017 9:00:00,2074,2660,60,60,STRI
2/24/2017 9:06:00,2075,2662,60,60,STRI
2/24/2017 9:12:00,2077,2663,60,60,STRI
2/24/2017 9:18:00,2082,2668,60,60,STRI
2/24/2017 9:24:00,2088,2672,60,60,STRI
2/24/2017 9:30:00,2089,2672,60,60,STRI
2/24/2017 9:36:00,2092,2673,60,60,STRI
2/24/2017 9:42:00,2094,2675,60,60,STRI
2/24/2017 9:48:00,2095,2676,60,60,STRI
2/24/2017 9:54:00,2097,2675,60,60,STRI
2/24/2017 10:00:00,2099,2681,60,60,STRI
2/24/2017 10:06:00,2103,2685,60,60,STRI
2/24/2017 10:12:00,2105,2687,60,60,STRI
2/24/2017 10:18:00,2106,2686,60,60,STRI
2/24/2017 10:24:00,2106,2687,60,60,STRI
2/24/2017 10:30:00,2109,2689,60,60,STRI
2/24/2017 10:36:00,2111,2689,60,60,STRI
2/24/2017 10:42:00,2111,2688,60,60,STRI
2/24/2017 10:48:00,2109,2688,60,60,STRI
2/24/2017 10:54:00,2110,2689,60,60,STRI
2/24/2017 11:00:00,2111,2689,60,60,STRI
2/24/2017 11:06:00,2109,2688,60,60,STRI
2/24/2017 11:12:00,2109,2688,60,60,STRI
2/24/2017 11:18:00,2110,2689,60,60,STRI
2/24/2017 11:24:00,2107,2685,60,60,STRI
2/24/2017 11:30:00,2111,2687,60,60,STRI
2/24/2017 11:36:00,2111,2686,60,60,STRI
2/24/2017 11:42:00,2113,2687,60,60,STRI
2/24/2017 11:48:00,2112,2682,60,60,STRI
2/24/2017 11:54:00,2111,2679,60,60,STRI
2/24/2017 12:00:00,2110,2678,60,60,STRI
2/24/2017 12:06:00,2109,2675,60,60,STRI
2/24/2017 12:12:00,2109,2677,60,60,STRI
2/24/2017 12:18:00,2106,2674,60,60,STRI
2/24/2017 12:24:00,2104,2673,60,60,STRI
2/24/2017 12:30:00,2102,2671,60,60,STRI
2/24/2017 12:36:00,2101,2670,60,60,STRI
2/24/2017 12:42:00,2101,2669,60,60,STRI
2/24/2017 12:48:00,2100,2667,60,60,STRI
2/24/2017 12:54:00,2097,2664,60,60,STRI
2/24/2017 13:00:00,2093,2660,60,60,STRI
2/24/2017 13:06:00,2092,2658,60,60,STRI
2/24/2017 13:12:00,2089,2655,60,60,STRI
2/24/2017 13:18:00,2088,2655,60,60,STRI
2/24/2017 13:24:00,2084,2650,60,60,STRI
2/24/2017 13:30:00,2083,2648,60,60,STRI
2/24/2017 13:36:00,2077,2642,60,60,STRI
2/24/2017 13:42:00,2075,2640,60,60,STRI
2/24/2017 13:48:00,2070,2636,60,60,STRI
2/24/2017 13:54:00,2065,2632,60,60,STRI
2/24/2017 14:00:00,2062,2629,60,60,STRI
2/24/2017 14:06:00,2056,2624,60,60,STRI
2/24/2017 14:12:00,2052,2620,60,60,STRI
2/24/2017 14:18:00,2045,2612,60,60,STRI
2/24/2017 14:24:00,2040,2607,60,60,STRI
2/24/2017 14:30:00,2033,2600,60,60,STRI
2/24/2017 14:36:00,2028,2596,60,60,STRI
2/24/2017 14:42:00,2023,2590,60,60,STRI
2/24/2017 14:48:00,2016,2584,54.43999863,60,STRI
2/24/2017 14:54:00,2010,2579,15.56000042,60,STRI
2/24/2017 15:00:00,2004,2572,0,60,STRI
2/24/2017 15:06:00,1996,2566,0,60,STRI
2/24/2017 15:12:00,1993,2563,0,60,STRI
2/24/2017 15:18:00,1983,2552,0,60,STRI
2/24/2017 15:24:00,1977,2547,0,60,STRI
2/24/2017 15:30:00,1972,2541,0,60,STRI
2/24/2017 15:36:00,1964,2534,0,60,STRI
2/24/2017 15:42:00,1959,2529,0,60,STRI
2/24/2017 15:48:00,1950,2521,0,60,STRI
2/24/2017 15:54:00,1947,2518,0,60,STRI
2/24/2017 16:00:00,1942,2514,0,60,STRI
2/24/2017 16:06:00,1933,2506,0,60,STRI
2/24/2017 16:12:00,1927,2501,0,60,STRI
2/24/2017 16:18:00,1919,2493,0,3.332999945,STRI
2/24/2017 16:24:00,1917,2491,0,0,STRI
2/24/2017 16:30:00,1912,2486,0,0,STRI
2/24/2017 16:36:00,1907,2481,0,0,STRI
2/24/2017 16:42:00,1903,2478,0,0,STRI
2/24/2017 16:48:00,1895,2471,0,0,STRI
2/24/2017 16:54:00,1895,2471,0,0,STRI
2/24/2017 17:00:00,1887,2461,0,0,STRI
2/24/2017 17:06:00,1887,2462,0,0,STRI
2/24/2017 17:12:00,1883,2458,0,0,STRI
2/24/2017 17:18:00,1880,2455,0,0,STRI
2/24/2017 17:24:00,1876,2451,0,0,STRI
2/24/2017 17:30:00,1876,2451,0,0,STRI
2/24/2017 17:36:00,1872,2447,0,0,STRI
2/24/2017 17:42:00,1869,2445,0,0,STRI
2/24/2017 17:48:00,1867,2445,0,0,STRI
2/24/2017 17:54:00,1865,2442,0,0,STRI
2/24/2017 18:00:00,1860,2437,0,0,STRI
2/24/2017 18:06:00,1859,2436,0,0,STRI
2/24/2017 18:12:00,1858,2435,0,0,STRI
2/24/2017 18:18:00,1860,2437,0,0,STRI
2/24/2017 18:24:00,1855,2432,0,0,STRI
2/24/2017 18:30:00,1853,2431,0,0,STRI
2/24/2017 18:36:00,1852,2431,0,0,STRI
2/24/2017 18:42:00,1850,2428,0,0,STRI
2/24/2017 18:48:00,1846,2425,0,0,STRI
2/24/2017 18:54:00,1844,2425,0,0,STRI
2/24/2017 19:00:00,1843,2424,0,0,STRI
2/24/2017 19:06:00,1844,2425,0,0,STRI
2/24/2017 19:12:00,1841,2421,0,0,STRI
2/24/2017 19:18:00,1839,2418,0,0,STRI
2/24/2017 19:24:00,1841,2420,0,0,STRI
2/24/2017 19:30:00,1841,2420,0,0,STRI
2/24/2017 19:36:00,1848,2427,0,0,STRI
2/24/2017 19:42:00,1841,2419,0,0,STRI
2/24/2017 19:48:00,1845,2423,0,0,STRI
2/24/2017 19:54:00,1841,2419,0,0,STRI
2/24/2017 20:00:00,1845,2424,0,0,STRI
2/24/2017 20:06:00,1847,2426,0,0,STRI
2/24/2017 20:12:00,1845,2424,0,0,STRI
2/24/2017 20:18:00,1848,2427,0,0,STRI
2/24/2017 20:24:00,1844,2424,0,0,STRI
2/24/2017 20:30:00,1848,2428,0,0,STRI
2/24/2017 20:36:00,1853,2432,0,0,STRI
2/24/2017 20:42:00,1850,2429,0,0,STRI
2/24/2017 20:48:00,1856,2434,0,0,STRI
2/24/2017 20:54:00,1859,2436,0,0,STRI
2/24/2017 21:00:00,1862,2439,0,0,STRI
2/24/2017 21:06:00,1865,2441,0,0,STRI
2/24/2017 21:12:00,1867,2443,0,0,STRI
2/24/2017 21:18:00,1874,2450,0,0,STRI
2/24/2017 21:24:00,1872,2449,0,0,STRI
2/24/2017 21:30:00,1875,2452,0,0,STRI
2/24/2017 21:36:00,1879,2456,0,0,STRI
2/24/2017 21:42:00,1878,2456,0,0,STRI
2/24/2017 21:48:00,1883,2461,0,0,STRI
2/24/2017 21:54:00,1885,2463,0,0,STRI
2/24/2017 22:00:00,1889,2468,0,0,STRI
2/24/2017 22:06:00,1888,2467,0,0,STRI
2/24/2017 22:12:00,1892,2471,0,0,STRI
2/24/2017 22:18:00,1892,2471,0,0,STRI
2/24/2017 22:24:00,1898,2477,0,0,STRI
2/24/2017 22:30:00,1897,2476,0,0,STRI
2/24/2017 22:36:00,1902,2481,0,0,STRI
2/24/2017 22:42:00,1900,2479,0,0,STRI
2/24/2017 22:48:00,1905,2484,0,0,STRI
2/24/2017 22:54:00,1904,2483,0,0,STRI
2/24/2017 23:00:00,1906,2485,0,0,STRI
2/24/2017 23:06:00,1908,2487,0,0,STRI
2/24/2017 23:12:00,1910,2489,0,0,STRI
2/24/2017 23:18:00,1912,2492,0,0,STRI
2/24/2017 23:24:00,1915,2495,0,0,STRI
2/24/2017 23:30:00,1914,2493,0,0,STRI
2/24/2017 23:36:00,1917,2497,0,0,STRI
2/24/2017 23:42:00,1920,2500,0,0,STRI
2/24/2017 23:48:00,1922,2502,0,38.88999939,STRI
2/24/2017 23:54:00,1923,2504,0,60,STRI
2/25/2017 0:00:00,1923,2504,0,60,STRI
2/25/2017 0:06:00,1927,2508,0,60,STRI
2/25/2017 0:12:00,1930,2511,0,60,STRI
2/25/2017 0:18:00,1932,2515,0,60,STRI
2/25/2017 0:24:00,1933,2515,0,60,STRI
2/25/2017 0:30:00,1936,2518,0,60,STRI
2/25/2017 0:36:00,1938,2521,0,60,STRI
2/25/2017 0:42:00,1938,2521,0,60,STRI
2/25/2017 0:48:00,1940,2523,0,60,STRI
2/25/2017 0:54:00,1945,2527,0,60,STRI
2/25/2017 1:00:00,1947,2529,0,60,STRI
2/25/2017 1:06:00,1948,2529,0,60,STRI
2/25/2017 1:12:00,1948,2530,0,60,STRI
2/25/2017 1:18:00,1949,2531,0,60,STRI
2/25/2017 1:24:00,1950,2531,0,60,STRI
2/25/2017 1:30:00,1950,2531,0,60,STRI
2/25/2017 1:36:00,1950,2531,0,60,STRI
2/25/2017 1:42:00,1949,2530,0,60,STRI
2/25/2017 1:48:00,1948,2530,0,60,STRI
2/25/2017 1:54:00,1945,2528,0,60,STRI
2/25/2017 2:00:00,1947,2529,0,60,STRI
2/25/2017 2:06:00,1946,2529,0,60,STRI
2/25/2017 2:12:00,1944,2527,0,60,STRI
2/25/2017 2:18:00,1940,2523,0,60,STRI
2/25/2017 2:24:00,1937,2521,0,60,STRI
2/25/2017 2:30:00,1935,2519,0,60,STRI
2/25/2017 2:36:00,1933,2516,0,60,STRI
2/25/2017 2:42:00,1931,2515,0,60,STRI
2/25/2017 2:48:00,1926,2510,0,60,STRI
2/25/2017 2:54:00,1924,2508,0,60,STRI
2/25/2017 3:00:00,1923,2507,0,60,STRI
2/25/2017 3:06:00,1919,2502,0,60,STRI
2/25/2017 3:12:00,1916,2499,0,60,STRI
2/25/2017 3:18:00,1914,2498,0,60,STRI
2/25/2017 3:24:00,1915,2498,0,60,STRI
2/25/2017 3:30:00,1912,2496,0,56.66999817,STRI
2/25/2017 3:36:00,1908,2492,0,0,STRI
2/25/2017 3:42:00,1908,2492,0,0,STRI
2/25/2017 3:48:00,1904,2488,0,0,STRI
2/25/2017 3:54:00,1902,2487,0,0,STRI
2/25/2017 4:00:00,1901,2485,0,0,STRI
2/25/2017 4:06:00,1901,2486,0,0,STRI
2/25/2017 4:12:00,1899,2484,0,0,STRI
2/25/2017 4:18:00,1899,2484,0,0,STRI
2/25/2017 4:24:00,1897,2483,0,0,STRI
2/25/2017 4:30:00,1898,2483,0,0,STRI
2/25/2017 4:36:00,1896,2479,0,0,STRI
2/25/2017 4:42:00,1898,2477,0,0,STRI
2/25/2017 4:48:00,1897,2475,0,0,STRI
2/25/2017 4:54:00,1898,2477,0,0,STRI
2/25/2017 5:00:00,1896,2476,0,0,STRI
2/25/2017 5:06:00,1896,2478,0,0,STRI
2/25/2017 5:12:00,1896,2478,0,0,STRI
2/25/2017 5:18:00,1901,2485,0,0,STRI
2/25/2017 5:24:00,1901,2486,0,0,STRI
2/25/2017 5:30:00,1901,2488,0,0,STRI
2/25/2017 5:36:00,1902,2491,0,0,STRI
2/25/2017 5:42:00,1906,2495,0,0,STRI
2/25/2017 5:48:00,1904,2494,0,0,STRI
2/25/2017 5:54:00,1910,2499,0,0,STRI
2/25/2017 6:00:00,1912,2496,0,8.890000343,STRI
2/25/2017 6:06:00,1916,2500,0,60,STRI
2/25/2017 6:12:00,1917,2504,0,60,STRI
2/25/2017 6:18:00,1921,2510,0,60,STRI
2/25/2017 6:24:00,1926,2515,0,60,STRI
2/25/2017 6:30:00,1927,2516,0,60,STRI
2/25/2017 6:36:00,1932,2522,0,60,STRI
2/25/2017 6:42:00,1934,2522,0,60,STRI
2/25/2017 6:48:00,1937,2526,0,60,STRI
2/25/2017 6:54:00,1941,2530,0,60,STRI
2/25/2017 7:00:00,1944,2533,0,60,STRI
2/25/2017 7:06:00,1950,2538,0,60,STRI
2/25/2017 7:12:00,1953,2541,0,60,STRI
2/25/2017 7:18:00,1959,2548,0,60,STRI
2/25/2017 7:24:00,1964,2552,0,60,STRI
2/25/2017 7:30:00,1967,2555,0,60,STRI
2/25/2017 7:36:00,1972,2559,0,60,STRI
2/25/2017 7:42:00,1975,2562,0,60,STRI
2/25/2017 7:48:00,1980,2567,0,60,STRI
2/25/2017 7:54:00,1983,2570,0,60,STRI
2/25/2017 8:00:00,1986,2572,0,60,STRI
2/25/2017 8:06:00,1989,2574,0,60,STRI
2/25/2017 8:12:00,1991,2575,0,60,STRI
2/25/2017 8:18:00,1997,2580,1.110999942,60,STRI
2/25/2017 8:24:00,2000,2582,60,60,STRI
2/25/2017 8:30:00,2001,2584,58.88999939,60,STRI
2/25/2017 8:36:00,2008,2589,60,60,STRI
2/25/2017 8:42:00,2008,2588,60,60,STRI
2/25/2017 8:48:00,2012,2591,60,60,STRI
2/25/2017 8:54:00,2014,2592,60,60,STRI
2/25/2017 9:00:00,2019,2598,60,60,STRI
2/25/2017 9:06:00,2022,2599,60,60,STRI
2/25/2017 9:12:00,2025,2601,60,60,STRI
2/25/2017 9:18:00,2028,2602,60,60,STRI
2/25/2017 9:24:00,2030,2606,60,60,STRI
2/25/2017 9:30:00,2031,2608,60,60,STRI
2/25/2017 9:36:00,2035,2610,60,60,STRI
2/25/2017 9:42:00,2037,2610,60,60,STRI
2/25/2017 9:48:00,2040,2612,60,60,STRI
2/25/2017 9:54:00,2041,2614,60,60,STRI
2/25/2017 10:00:00,2044,2617,60,60,STRI
2/25/2017 10:06:00,2047,2618,60,60,STRI
2/25/2017 10:12:00,2049,2622,60,60,STRI
2/25/2017 10:18:00,2054,2629,60,60,STRI
2/25/2017 10:24:00,2054,2629,60,60,STRI
2/25/2017 10:30:00,2056,2625,60,60,STRI
2/25/2017 10:36:00,2059,2626,60,60,STRI
2/25/2017 10:42:00,2060,2628,60,60,STRI
2/25/2017 10:48:00,2062,2629,60,60,STRI
2/25/2017 10:54:00,2067,2634,60,60,STRI
2/25/2017 11:00:00,2068,2636,60,60,STRI
2/25/2017 11:06:00,2070,2636,60,60,STRI
