Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
7/3/2016 14:30:00,1877,2462,0,0,STRI
7/3/2016 14:36:00,1873,2460,0,0,STRI
7/3/2016 14:42:00,1873,2462,0,0,STRI
7/3/2016 14:48:00,1870,2459,0,0,STRI
7/3/2016 14:54:00,1866,2456,0,0,STRI
7/3/2016 15:00:00,1858,2447,0,0,STRI
7/3/2016 15:06:00,1860,2449,0,0,STRI
7/3/2016 15:12:00,1856,2445,0,0,STRI
7/3/2016 15:18:00,1855,2442,0,0,STRI
7/3/2016 15:24:00,1849,2436,0,0,STRI
7/3/2016 15:30:00,1847,2433,0,0,STRI
7/3/2016 15:36:00,1849,2437,0,0,STRI
7/3/2016 15:42:00,1843,2430,0,0,STRI
7/3/2016 15:48:00,1834,2421,0,0,STRI
7/3/2016 15:54:00,1838,2425,0,0,STRI
7/3/2016 16:00:00,1839,2426,0,0,STRI
7/3/2016 16:06:00,1837,2424,0,0,STRI
7/3/2016 16:12:00,1832,2420,0,0,STRI
7/3/2016 16:18:00,1834,2421,0,0,STRI
7/3/2016 16:24:00,1833,2419,0,0,STRI
7/3/2016 16:30:00,1826,2414,0,0,STRI
7/3/2016 16:36:00,1833,2420,0,0,STRI
7/3/2016 16:42:00,1832,2419,0,0,STRI
7/3/2016 16:48:00,1838,2425,0,0,STRI
7/3/2016 16:54:00,1834,2421,0,0,STRI
7/3/2016 17:00:00,1838,2425,0,0,STRI
7/3/2016 17:06:00,1843,2431,0,0,STRI
7/3/2016 17:12:00,1845,2432,0,0,STRI
7/3/2016 17:18:00,1851,2437,0,0,STRI
7/3/2016 17:24:00,1851,2438,0,0,STRI
7/3/2016 17:30:00,1853,2440,0,0,STRI
7/3/2016 17:36:00,1854,2441,0,0,STRI
7/3/2016 17:42:00,1854,2441,0,0,STRI
7/3/2016 17:48:00,1865,2453,0,0,STRI
7/3/2016 17:54:00,1868,2456,0,0,STRI
7/3/2016 18:00:00,1867,2456,0,0,STRI
7/3/2016 18:06:00,1874,2461,0,0,STRI
7/3/2016 18:12:00,1873,2461,0,0,STRI
7/3/2016 18:18:00,1885,2474,0,0,STRI
7/3/2016 18:24:00,1882,2470,0,0,STRI
7/3/2016 18:30:00,1891,2478,0,0,STRI
7/3/2016 18:36:00,1893,2480,0,0,STRI
7/3/2016 18:42:00,1897,2484,0,0,STRI
7/3/2016 18:48:00,1895,2482,0,0,STRI
7/3/2016 18:54:00,1901,2488,0,0,STRI
7/3/2016 19:00:00,1907,2495,0,0,STRI
7/3/2016 19:06:00,1912,2501,0,0,STRI
7/3/2016 19:12:00,1913,2502,0,6.667,STRI
7/3/2016 19:18:00,1922,2509,0,60,STRI
7/3/2016 19:24:00,1925,2512,0,60,STRI
7/3/2016 19:30:00,1930,2517,0,60,STRI
7/3/2016 19:36:00,1934,2522,0,60,STRI
7/3/2016 19:42:00,1943,2529,0,60,STRI
7/3/2016 19:48:00,1943,2529,0,60,STRI
7/3/2016 19:54:00,1948,2535,0,60,STRI
7/3/2016 20:00:00,1959,2545,0,60,STRI
7/3/2016 20:06:00,1966,2553,0,60,STRI
7/3/2016 20:12:00,1973,2560,0,60,STRI
7/3/2016 20:18:00,1978,2565,0,60,STRI
7/3/2016 20:24:00,1986,2571,0,60,STRI
7/3/2016 20:30:00,1995,2582,0,60,STRI
7/3/2016 20:36:00,2002,2588,23.33,60,STRI
7/3/2016 20:42:00,2005,2591,60,60,STRI
7/3/2016 20:48:00,2015,2602,60,60,STRI
7/3/2016 20:54:00,2025,2611,60,60,STRI
7/3/2016 21:00:00,2036,2622,60,60,STRI
7/3/2016 21:06:00,2044,2631,60,60,STRI
7/3/2016 21:12:00,2048,2633,60,60,STRI
7/3/2016 21:18:00,2060,2644,60,60,STRI
7/3/2016 21:24:00,2067,2653,60,60,STRI
7/3/2016 21:30:00,2079,2663,60,60,STRI
7/3/2016 21:36:00,2088,2674,60,60,STRI
7/3/2016 21:42:00,2091,2675,60,60,STRI
7/3/2016 21:48:00,2105,2686,60,60,STRI
7/3/2016 21:54:00,2110,2690,60,60,STRI
7/3/2016 22:00:00,2122,2699,60,60,STRI
7/3/2016 22:06:00,2127,2705,60,60,STRI
7/3/2016 22:12:00,2137,2716,60,60,STRI
7/3/2016 22:18:00,2149,2727,60,60,STRI
7/3/2016 22:24:00,2151,2730,60,60,STRI
7/3/2016 22:30:00,2157,2738,60,60,STRI
7/3/2016 22:36:00,2163,2744,60,60,STRI
7/3/2016 22:42:00,2170,2748,60,60,STRI
7/3/2016 22:48:00,2174,2753,60,60,STRI
7/3/2016 22:54:00,2178,2756,60,60,STRI
7/3/2016 23:00:00,2187,2764,60,60,STRI
7/3/2016 23:06:00,2191,2769,60,60,STRI
7/3/2016 23:12:00,2192,2770,60,60,STRI
7/3/2016 23:18:00,2193,2771,60,60,STRI
7/3/2016 23:24:00,2200,2775,60,60,STRI
7/3/2016 23:30:00,2202,2778,60,60,STRI
7/3/2016 23:36:00,2205,2779,60,60,STRI
7/3/2016 23:42:00,2207,2780,60,60,STRI
7/3/2016 23:48:00,2207,2780,60,60,STRI
7/3/2016 23:54:00,2209,2782,60,60,STRI
7/4/2016 0:00:00,2206,2776,60,60,STRI
7/4/2016 0:06:00,2207,2778,60,60,STRI
7/4/2016 0:12:00,2216,2789,60,60,STRI
7/4/2016 0:18:00,2214,2786,60,60,STRI
7/4/2016 0:24:00,2213,2784,60,60,STRI
7/4/2016 0:30:00,2213,2787,60,60,STRI
7/4/2016 0:36:00,2217,NA,60,60,STRI
7/4/2016 0:42:00,2217,2791,60,60,STRI
7/4/2016 0:48:00,2214,2787,60,60,STRI
7/4/2016 0:54:00,2215,2790,60,60,STRI
7/4/2016 1:00:00,2213,2785,60,60,STRI
7/4/2016 1:06:00,2211,2781,60,60,STRI
7/4/2016 1:12:00,2210,2781,60,60,STRI
7/4/2016 1:18:00,2209,2783,60,60,STRI
7/4/2016 1:24:00,2208,2783,60,60,STRI
7/4/2016 1:30:00,2204,2785,60,60,STRI
7/4/2016 1:36:00,2200,2783,60,60,STRI
7/4/2016 1:42:00,2196,2778,60,60,STRI
7/4/2016 1:48:00,2188,2772,60,60,STRI
7/4/2016 1:54:00,2183,2767,60,60,STRI
7/4/2016 2:00:00,2175,2759,60,60,STRI
7/4/2016 2:06:00,2168,2752,60,60,STRI
7/4/2016 2:12:00,2159,2744,60,60,STRI
7/4/2016 2:18:00,2148,2732,60,60,STRI
7/4/2016 2:24:00,2146,2730,60,60,STRI
7/4/2016 2:30:00,2132,2716,60,60,STRI
7/4/2016 2:36:00,2122,2707,60,60,STRI
7/4/2016 2:42:00,2112,2696,60,60,STRI
7/4/2016 2:48:00,2101,2686,60,60,STRI
7/4/2016 2:54:00,2090,2675,60,60,STRI
7/4/2016 3:00:00,2078,2663,60,60,STRI
7/4/2016 3:06:00,2068,2654,60,60,STRI
7/4/2016 3:12:00,2052,2637,60,60,STRI
7/4/2016 3:18:00,2043,2629,60,60,STRI
7/4/2016 3:24:00,2032,2618,60,60,STRI
7/4/2016 3:30:00,2021,2608,60,60,STRI
7/4/2016 3:36:00,2011,2597,60,60,STRI
7/4/2016 3:42:00,1998,2584,30.83,60,STRI
7/4/2016 3:48:00,1987,2574,0,60,STRI
7/4/2016 3:54:00,1977,2563,0,60,STRI
7/4/2016 4:00:00,1967,2554,0,60,STRI
7/4/2016 4:06:00,1953,2540,0,60,STRI
7/4/2016 4:12:00,1936,2521,0,60,STRI
7/4/2016 4:18:00,1929,2513,0,60,STRI
7/4/2016 4:24:00,1918,2503,0,60,STRI
7/4/2016 4:30:00,1907,2489,0,7.5,STRI
7/4/2016 4:36:00,1897,2479,0,0,STRI
7/4/2016 4:42:00,1887,2471,0,0,STRI
7/4/2016 4:48:00,1878,2457,0,0,STRI
7/4/2016 4:54:00,1864,2440,0,0,STRI
7/4/2016 5:00:00,1850,2432,0,0,STRI
7/4/2016 5:06:00,1844,2428,0,0,STRI
7/4/2016 5:12:00,1830,2409,0,0,STRI
7/4/2016 5:18:00,1824,2405,0,0,STRI
7/4/2016 5:24:00,1813,2394,0,0,STRI
7/4/2016 5:30:00,1803,2385,0,0,STRI
7/4/2016 5:36:00,1792,2373,0,0,STRI
7/4/2016 5:42:00,1784,2369,0,0,STRI
7/4/2016 5:48:00,1777,2363,0,0,STRI
7/4/2016 5:54:00,1776,2367,0,0,STRI
7/4/2016 6:00:00,1766,2357,0,0,STRI
7/4/2016 6:06:00,1760,2352,0,0,STRI
7/4/2016 6:12:00,1755,2347,0,0,STRI
7/4/2016 6:18:00,1749,2341,0,0,STRI
7/4/2016 6:24:00,1743,2335,0,0,STRI
7/4/2016 6:30:00,1735,2327,0,0,STRI
7/4/2016 6:36:00,1739,2331,0,0,STRI
7/4/2016 6:42:00,1728,2321,0,0,STRI
7/4/2016 6:48:00,1719,2312,0,0,STRI
7/4/2016 6:54:00,1722,2315,0,0,STRI
7/4/2016 7:00:00,1721,2309,0,0,STRI
7/4/2016 7:06:00,1718,2307,0,0,STRI
7/4/2016 7:12:00,1708,2297,0,0,STRI
7/4/2016 7:18:00,1709,2295,0,0,STRI
7/4/2016 7:24:00,1711,2294,0,0,STRI
7/4/2016 7:30:00,1704,2285,0,0,STRI
7/4/2016 7:36:00,1704,2284,0,0,STRI
7/4/2016 7:42:00,1704,2283,0,0,STRI
7/4/2016 7:48:00,1699,2277,0,0,STRI
7/4/2016 7:54:00,1700,2278,0,0,STRI
7/4/2016 8:00:00,1692,2272,0,0,STRI
7/4/2016 8:06:00,1695,2275,0,0,STRI
7/4/2016 8:12:00,1695,2278,0,0,STRI
7/4/2016 8:18:00,1696,2275,0,0,STRI
7/4/2016 8:24:00,1698,NA,0,0,STRI
7/4/2016 8:30:00,1698,2276,0,0,STRI
7/4/2016 8:36:00,1700,2279,0,0,STRI
7/4/2016 8:42:00,1704,2283,0,0,STRI
7/4/2016 8:48:00,1704,2282,0,0,STRI
7/4/2016 8:54:00,1711,2292,0,0,STRI
7/4/2016 9:00:00,1710,2288,0,0,STRI
7/4/2016 9:06:00,1720,2300,0,0,STRI
7/4/2016 9:12:00,1717,2296,0,0,STRI
7/4/2016 9:18:00,1725,2302,0,0,STRI
7/4/2016 9:24:00,1734,2312,0,0,STRI
7/4/2016 9:30:00,1733,2310,0,0,STRI
7/4/2016 9:36:00,1742,2319,0,0,STRI
7/4/2016 9:42:00,1751,2325,0,0,STRI
7/4/2016 9:48:00,1760,2337,0,0,STRI
7/4/2016 9:54:00,1771,2347,0,0,STRI
7/4/2016 10:00:00,1763,2339,0,0,STRI
7/4/2016 10:06:00,1774,2384,0,0,STRI
7/4/2016 10:12:00,1778,2349,0,0,STRI
7/4/2016 10:18:00,1786,2359,0,0,STRI
7/4/2016 10:24:00,1788,2360,0,0,STRI
7/4/2016 10:30:00,1790,2362,0,0,STRI
7/4/2016 10:36:00,1795,2367,0,0,STRI
7/4/2016 10:42:00,1806,2379,0,0,STRI
7/4/2016 10:48:00,1802,2375,0,0,STRI
7/4/2016 10:54:00,1812,2383,0,0,STRI
7/4/2016 11:00:00,1811,2379,0,0,STRI
7/4/2016 11:06:00,1820,2390,0,0,STRI
7/4/2016 11:12:00,1820,2387,0,0,STRI
7/4/2016 11:18:00,1825,2391,0,0,STRI
7/4/2016 11:24:00,1828,2395,0,0,STRI
7/4/2016 11:30:00,1829,2395,0,0,STRI
7/4/2016 11:36:00,1831,2397,0,0,STRI
7/4/2016 11:42:00,1837,2406,0,0,STRI
7/4/2016 11:48:00,1834,2406,0,0,STRI
7/4/2016 11:54:00,1840,2411,0,0,STRI
7/4/2016 12:00:00,1848,2422,0,0,STRI
7/4/2016 12:06:00,1851,2424,0,0,STRI
7/4/2016 12:12:00,1853,2428,0,0,STRI
7/4/2016 12:18:00,1862,2436,0,0,STRI
7/4/2016 12:24:00,1868,2442,0,0,STRI
7/4/2016 12:30:00,1867,2444,0,0,STRI
7/4/2016 12:36:00,1866,2448,0,0,STRI
7/4/2016 12:42:00,1872,2454,0,0,STRI
7/4/2016 12:48:00,1872,2449,0,0,STRI
7/4/2016 12:54:00,1868,2447,0,0,STRI
7/4/2016 13:00:00,1877,2453,0,0,STRI
7/4/2016 13:06:00,1883,2458,0,0,STRI
7/4/2016 13:12:00,1887,2461,0,0,STRI
7/4/2016 13:18:00,1885,2460,0,0,STRI
7/4/2016 13:24:00,1881,2457,0,0,STRI
7/4/2016 13:30:00,1890,2464,0,0,STRI
7/4/2016 13:36:00,1894,2466,0,0,STRI
7/4/2016 13:42:00,1899,2475,0,0,STRI
7/4/2016 13:48:00,1899,2479,0,0,STRI
7/4/2016 13:54:00,1902,2484,0,0,STRI
7/4/2016 14:00:00,1910,2491,0,0,STRI
7/4/2016 14:06:00,1905,2486,0,0,STRI
7/4/2016 14:12:00,1903,2485,0,0,STRI
7/4/2016 14:18:00,1911,2489,0,0,STRI
7/4/2016 14:24:00,1912,2488,0,0,STRI
7/4/2016 14:30:00,1910,2486,0,0,STRI
7/4/2016 14:36:00,1917,2492,0,38.33,STRI
7/4/2016 14:42:00,1918,2491,0,60,STRI
7/4/2016 14:48:00,1923,2496,0,60,STRI
7/4/2016 14:54:00,1922,2494,0,60,STRI
7/4/2016 15:00:00,1930,2500,0,60,STRI
7/4/2016 15:06:00,1933,2505,0,60,STRI
7/4/2016 15:12:00,1927,2501,0,60,STRI
7/4/2016 15:18:00,1926,2499,0,60,STRI
7/4/2016 15:24:00,1933,2506,0,60,STRI
7/4/2016 15:30:00,1934,2506,0,60,STRI
7/4/2016 15:36:00,1929,2503,0,60,STRI
7/4/2016 15:42:00,1928,2503,0,60,STRI
7/4/2016 15:48:00,1929,2503,0,60,STRI
7/4/2016 15:54:00,1919,2493,0,60,STRI
7/4/2016 16:00:00,1917,2492,0,60,STRI
7/4/2016 16:06:00,1916,2491,0,60,STRI
7/4/2016 16:12:00,1914,2489,0,58.33,STRI
7/4/2016 16:18:00,1910,2482,0,0,STRI
7/4/2016 16:24:00,1903,NA,0,0,STRI
7/4/2016 16:30:00,1892,2466,0,0,STRI
7/4/2016 16:36:00,1889,2464,0,0,STRI
7/4/2016 16:42:00,1886,2459,0,0,STRI
7/4/2016 16:48:00,1885,2458,0,0,STRI
7/4/2016 16:54:00,1878,2453,0,0,STRI
7/4/2016 17:00:00,1871,NA,0,0,STRI
7/4/2016 17:06:00,1864,NA,0,0,STRI
7/4/2016 17:12:00,1868,2442,0,0,STRI
7/4/2016 17:18:00,1865,NA,0,0,STRI
7/4/2016 17:24:00,1862,2467,0,0,STRI
7/4/2016 17:30:00,1857,2430,0,0,STRI
7/4/2016 17:36:00,1855,2426,0,0,STRI
7/4/2016 17:42:00,1859,2430,0,0,STRI
7/4/2016 17:48:00,1854,2426,0,0,STRI
7/4/2016 17:54:00,1853,2427,0,0,STRI
7/4/2016 18:00:00,1860,2435,0,0,STRI
7/4/2016 18:06:00,1862,2434,0,0,STRI
7/4/2016 18:12:00,1861,2435,0,0,STRI
7/4/2016 18:18:00,1865,2438,0,0,STRI
7/4/2016 18:24:00,1872,2445,0,0,STRI
7/4/2016 18:30:00,1875,2447,0,0,STRI
7/4/2016 18:36:00,1875,2450,0,0,STRI
7/4/2016 18:42:00,1886,2460,0,0,STRI
7/4/2016 18:48:00,1880,2459,0,0,STRI
7/4/2016 18:54:00,1885,2469,0,0,STRI
7/4/2016 19:00:00,1891,NA,0,0,STRI
7/4/2016 19:06:00,1899,2484,0,0,STRI
7/4/2016 19:12:00,1903,2480,0,0,STRI
7/4/2016 19:18:00,1900,2474,0,0,STRI
7/4/2016 19:24:00,1912,2487,0,25.83,STRI
7/4/2016 19:30:00,1912,2486,0,10.83,STRI
7/4/2016 19:36:00,1925,2500,0,60,STRI
7/4/2016 19:42:00,1925,2503,0,60,STRI
7/4/2016 19:48:00,1929,2507,0,60,STRI
7/4/2016 19:54:00,1937,2519,0,60,STRI
7/4/2016 20:00:00,1945,2528,0,60,STRI
7/4/2016 20:06:00,1945,2528,0,60,STRI
7/4/2016 20:12:00,1943,2522,0,60,STRI
7/4/2016 20:18:00,1947,2523,0,60,STRI
7/4/2016 20:24:00,1956,2530,0,60,STRI
7/4/2016 20:30:00,1964,2537,0,60,STRI
7/4/2016 20:36:00,1961,2535,0,60,STRI
7/4/2016 20:42:00,1963,2540,0,60,STRI
7/4/2016 20:48:00,1960,2540,0,60,STRI
7/4/2016 20:54:00,1977,2564,0,60,STRI
7/4/2016 21:00:00,1979,2567,0,60,STRI
7/4/2016 21:06:00,1980,2569,0,60,STRI
7/4/2016 21:12:00,1986,2575,0,60,STRI
7/4/2016 21:18:00,1985,2574,0,60,STRI
7/4/2016 21:24:00,1995,2583,0,60,STRI
7/4/2016 21:30:00,1999,2588,0,60,STRI
7/4/2016 21:36:00,2004,2590,33.33,60,STRI
7/4/2016 21:42:00,2010,2595,60,60,STRI
7/4/2016 21:48:00,2014,2602,60,60,STRI
7/4/2016 21:54:00,2026,2611,60,60,STRI
7/4/2016 22:00:00,2037,2622,60,60,STRI
7/4/2016 22:06:00,2043,2624,60,60,STRI
7/4/2016 22:12:00,2048,2630,60,60,STRI
7/4/2016 22:18:00,2055,2640,60,60,STRI
7/4/2016 22:24:00,2073,2660,60,60,STRI
7/4/2016 22:30:00,2079,2663,60,60,STRI
7/4/2016 22:36:00,2082,2657,60,60,STRI
7/4/2016 22:42:00,2089,2669,60,60,STRI
7/4/2016 22:48:00,2099,2677,60,60,STRI
7/4/2016 22:54:00,2110,2685,60,60,STRI
7/4/2016 23:00:00,2117,2693,60,60,STRI
7/4/2016 23:06:00,2129,2704,60,60,STRI
7/4/2016 23:12:00,2137,2713,60,60,STRI
7/4/2016 23:18:00,2149,2724,60,60,STRI
7/4/2016 23:24:00,2157,2735,60,60,STRI
7/4/2016 23:30:00,2159,2737,60,60,STRI
7/4/2016 23:36:00,2169,2746,60,60,STRI
7/4/2016 23:42:00,2177,2753,60,60,STRI
7/4/2016 23:48:00,2180,2758,60,60,STRI
7/4/2016 23:54:00,2188,2766,60,60,STRI
7/5/2016 0:00:00,2187,2766,60,60,STRI
7/5/2016 0:06:00,2192,2773,60,60,STRI
7/5/2016 0:12:00,2195,2780,60,60,STRI
7/5/2016 0:18:00,2198,2782,60,60,STRI
7/5/2016 0:24:00,2201,2786,60,60,STRI
7/5/2016 0:30:00,2201,2789,60,60,STRI
7/5/2016 0:36:00,2207,2793,60,60,STRI
7/5/2016 0:42:00,2206,2792,60,60,STRI
7/5/2016 0:48:00,2205,2790,60,60,STRI
7/5/2016 0:54:00,2208,2793,60,60,STRI
7/5/2016 1:00:00,2211,2797,60,60,STRI
7/5/2016 1:06:00,2211,2796,60,60,STRI
7/5/2016 1:12:00,2204,2790,60,60,STRI
7/5/2016 1:18:00,2200,2785,60,60,STRI
7/5/2016 1:24:00,2196,2781,60,60,STRI
7/5/2016 1:30:00,2196,2781,60,60,STRI
7/5/2016 1:36:00,2196,2777,60,60,STRI
7/5/2016 1:42:00,2192,2767,60,60,STRI
7/5/2016 1:48:00,2187,2762,60,60,STRI
7/5/2016 1:54:00,2180,2754,60,60,STRI
7/5/2016 2:00:00,2177,2751,60,60,STRI
7/5/2016 2:06:00,2170,2744,60,60,STRI
7/5/2016 2:12:00,2171,2745,60,60,STRI
7/5/2016 2:18:00,2158,2733,60,60,STRI
7/5/2016 2:24:00,2153,2728,60,60,STRI
7/5/2016 2:30:00,2145,2720,60,60,STRI
7/5/2016 2:36:00,2139,2711,60,60,STRI
7/5/2016 2:42:00,2137,2709,60,60,STRI
7/5/2016 2:48:00,2123,2695,60,60,STRI
7/5/2016 2:54:00,2122,2695,60,60,STRI
7/5/2016 3:00:00,2114,2688,60,60,STRI
7/5/2016 3:06:00,2103,2679,60,60,STRI
7/5/2016 3:12:00,2096,2670,60,60,STRI
7/5/2016 3:18:00,2094,2668,60,60,STRI
7/5/2016 3:24:00,2088,2666,60,60,STRI
7/5/2016 3:30:00,2074,2649,60,60,STRI
7/5/2016 3:36:00,2063,2641,60,60,STRI
7/5/2016 3:42:00,2057,2634,60,60,STRI
7/5/2016 3:48:00,2049,2627,60,60,STRI
7/5/2016 3:54:00,2048,2625,60,60,STRI
7/5/2016 4:00:00,2034,2614,60,60,STRI
7/5/2016 4:06:00,2027,2614,60,60,STRI
7/5/2016 4:12:00,2021,2610,60,60,STRI
7/5/2016 4:18:00,2009,2600,60,60,STRI
7/5/2016 4:24:00,1997,2588,18.33,60,STRI
7/5/2016 4:30:00,1989,2580,0,60,STRI
7/5/2016 4:36:00,1982,2571,0,60,STRI
7/5/2016 4:42:00,1971,2562,0,60,STRI
7/5/2016 4:48:00,1960,2551,0,60,STRI
7/5/2016 4:54:00,1956,2546,0,60,STRI
7/5/2016 5:00:00,1946,2537,0,60,STRI
7/5/2016 5:06:00,1935,2521,0,60,STRI
7/5/2016 5:12:00,1931,2515,0,60,STRI
7/5/2016 5:18:00,1916,2500,0,60,STRI
7/5/2016 5:24:00,1914,2494,0,58.33,STRI
7/5/2016 5:30:00,1903,2476,0,0,STRI
7/5/2016 5:36:00,1893,2470,0,0,STRI
7/5/2016 5:42:00,1887,2466,0,0,STRI
7/5/2016 5:48:00,1879,2460,0,0,STRI
7/5/2016 5:54:00,1864,2442,0,0,STRI
7/5/2016 6:00:00,1858,2434,0,0,STRI
7/5/2016 6:06:00,1846,2424,0,0,STRI
7/5/2016 6:12:00,1841,2420,0,0,STRI
7/5/2016 6:18:00,1826,2404,0,0,STRI
7/5/2016 6:24:00,1818,2398,0,0,STRI
7/5/2016 6:30:00,1808,2387,0,0,STRI
7/5/2016 6:36:00,1803,2382,0,0,STRI
7/5/2016 6:42:00,1792,2376,0,0,STRI
7/5/2016 6:48:00,1783,2366,0,0,STRI
7/5/2016 6:54:00,1792,2375,0,0,STRI
7/5/2016 7:00:00,1779,2364,0,0,STRI
7/5/2016 7:06:00,1773,2354,0,0,STRI
7/5/2016 7:12:00,1764,2346,0,0,STRI
7/5/2016 7:18:00,1755,2338,0,0,STRI
7/5/2016 7:24:00,1754,2337,0,0,STRI
7/5/2016 7:30:00,1745,2330,0,0,STRI
7/5/2016 7:36:00,1741,2328,0,0,STRI
7/5/2016 7:42:00,1737,2329,0,0,STRI
7/5/2016 7:48:00,1735,2322,0,0,STRI
7/5/2016 7:54:00,1729,2315,0,0,STRI
7/5/2016 8:00:00,1730,2314,0,0,STRI
7/5/2016 8:06:00,1727,2311,0,0,STRI
7/5/2016 8:12:00,1726,2308,0,0,STRI
7/5/2016 8:18:00,1721,2304,0,0,STRI
7/5/2016 8:24:00,1717,2299,0,0,STRI
7/5/2016 8:30:00,1718,2301,0,0,STRI
7/5/2016 8:36:00,1717,2302,0,0,STRI
7/5/2016 8:42:00,1715,2301,0,0,STRI
7/5/2016 8:48:00,1705,2291,0,0,STRI
7/5/2016 8:54:00,1709,2300,0,0,STRI
7/5/2016 9:00:00,1706,2300,0,0,STRI
7/5/2016 9:06:00,1706,2300,0,0,STRI
7/5/2016 9:12:00,1707,2301,0,0,STRI
7/5/2016 9:18:00,1711,2305,0,0,STRI
7/5/2016 9:24:00,1715,2309,0,0,STRI
7/5/2016 9:30:00,1715,2309,0,0,STRI
7/5/2016 9:36:00,1711,2304,0,0,STRI
7/5/2016 9:42:00,1712,2305,0,0,STRI
7/5/2016 9:48:00,1719,2311,0,0,STRI
7/5/2016 9:54:00,1715,2308,0,0,STRI
7/5/2016 10:00:00,1719,2313,0,0,STRI
7/5/2016 10:06:00,1720,2311,0,0,STRI
7/5/2016 10:12:00,1726,2318,0,0,STRI
7/5/2016 10:18:00,1729,2322,0,0,STRI
7/5/2016 10:24:00,1734,2321,0,0,STRI
7/5/2016 10:30:00,1743,2328,0,0,STRI
7/5/2016 10:36:00,1738,2320,0,0,STRI
7/5/2016 10:42:00,1752,2334,0,0,STRI
7/5/2016 10:48:00,1751,2336,0,0,STRI
7/5/2016 10:54:00,1756,2344,0,0,STRI
7/5/2016 11:00:00,1764,2356,0,0,STRI
7/5/2016 11:06:00,1759,2351,0,0,STRI
7/5/2016 11:12:00,1765,2356,0,0,STRI
7/5/2016 11:18:00,1772,2363,0,0,STRI
7/5/2016 11:24:00,1777,2367,0,0,STRI
7/5/2016 11:30:00,1782,2373,0,0,STRI
7/5/2016 11:36:00,1788,2380,0,0,STRI
7/5/2016 11:42:00,1793,2385,0,0,STRI
7/5/2016 11:48:00,1792,2384,0,0,STRI
7/5/2016 11:54:00,1795,2386,0,0,STRI
7/5/2016 12:00:00,1797,2388,0,0,STRI
7/5/2016 12:06:00,1799,2390,0,0,STRI
7/5/2016 12:12:00,1808,2398,0,0,STRI
7/5/2016 12:18:00,1810,2396,0,0,STRI
7/5/2016 12:24:00,1812,2396,0,0,STRI
7/5/2016 12:30:00,1822,2404,0,0,STRI
7/5/2016 12:36:00,1817,2403,0,0,STRI
7/5/2016 12:42:00,1828,2410,0,0,STRI
7/5/2016 12:48:00,1825,2406,0,0,STRI
7/5/2016 12:54:00,1832,2413,0,0,STRI
7/5/2016 13:00:00,1828,2410,0,0,STRI
7/5/2016 13:06:00,1838,2421,0,0,STRI
7/5/2016 13:12:00,1845,2427,0,0,STRI
7/5/2016 13:18:00,1843,2425,0,0,STRI
7/5/2016 13:24:00,1853,2431,0,0,STRI
7/5/2016 13:30:00,1853,2431,0,0,STRI
7/5/2016 13:36:00,1871,2450,0,0,STRI
7/5/2016 13:42:00,1865,2445,0,0,STRI
7/5/2016 13:48:00,1871,2450,0,0,STRI
7/5/2016 13:54:00,1876,2456,0,0,STRI
7/5/2016 14:00:00,1880,2459,0,0,STRI
7/5/2016 14:06:00,1891,2468,0,0,STRI
7/5/2016 14:12:00,1886,2464,0,0,STRI
7/5/2016 14:18:00,1899,2476,0,0,STRI
7/5/2016 14:24:00,1910,2486,0,0,STRI
7/5/2016 14:30:00,1912,2487,0,0,STRI
7/5/2016 14:36:00,1912,2487,0,0,STRI
7/5/2016 14:42:00,1913,2488,0,0,STRI
7/5/2016 14:48:00,1924,2499,0,58.33,STRI
7/5/2016 14:54:00,1928,2505,0,60,STRI
7/5/2016 15:00:00,1927,2508,0,60,STRI
7/5/2016 15:06:00,1930,2514,0,60,STRI
7/5/2016 15:12:00,1935,2520,0,60,STRI
7/5/2016 15:18:00,1938,2523,0,60,STRI
7/5/2016 15:24:00,1940,2524,0,60,STRI
7/5/2016 15:30:00,1942,2527,0,60,STRI
7/5/2016 15:36:00,1945,2527,0,60,STRI
7/5/2016 15:42:00,1939,2519,0,60,STRI
7/5/2016 15:48:00,1937,2516,0,60,STRI
7/5/2016 15:54:00,1946,2529,0,60,STRI
7/5/2016 16:00:00,1945,2529,0,60,STRI
7/5/2016 16:06:00,1939,2521,0,60,STRI
7/5/2016 16:12:00,1935,2515,0,60,STRI
7/5/2016 16:18:00,1935,2518,0,60,STRI
7/5/2016 16:24:00,1936,2521,0,60,STRI
7/5/2016 16:30:00,1932,2515,0,60,STRI
7/5/2016 16:36:00,1927,2509,0,60,STRI
7/5/2016 16:42:00,1932,2514,0,60,STRI
7/5/2016 16:48:00,1924,2503,0,60,STRI
7/5/2016 16:54:00,1920,2499,0,60,STRI
7/5/2016 17:00:00,1914,2498,0,40,STRI
7/5/2016 17:06:00,1915,2496,0,20,STRI
7/5/2016 17:12:00,1918,2498,0,60,STRI
7/5/2016 17:18:00,1913,2497,0,34.17,STRI
7/5/2016 17:24:00,1913,2498,0,0,STRI
7/5/2016 17:30:00,1904,2485,0,0,STRI
7/5/2016 17:36:00,1903,2484,0,0,STRI
7/5/2016 17:42:00,1901,2481,0,0,STRI
7/5/2016 17:48:00,1902,2485,0,0,STRI
7/5/2016 17:54:00,1902,2486,0,0,STRI
7/5/2016 18:00:00,1899,2485,0,0,STRI
