TMSTAMP,RECNBR,PBID,BattV_Avg,Wdepth_Avg,Wdistance_Avg,Switch_upp_Avg,Switch_low_Avg,Radar_validity,BP_mbar_Avg,BP_mmHg_Avg,Site
2/2/2019 12:12,17659,61,13.41,2.07,-2.339,60,60,0,1015,761.3,STRI
2/2/2019 12:18,17660,61,13.56,2.07,-2.339,60,60,0,1015,761.2,STRI
2/2/2019 12:24,17661,61,13.82,2.069,-2.341,60,60,0,1015,761,STRI
2/2/2019 12:30,17662,61,13.89,2.067,-2.342,60,60,0,1015,760.9,STRI
2/2/2019 12:36,17663,61,13.9,2.063,-2.345,60,60,0,1015,760.9,STRI
2/2/2019 12:42,17664,61,13.87,2.062,-2.347,60,60,0,1014,760.9,STRI
2/2/2019 12:54,17665,61,13.85,2.056,-2.351,60,60,0,1014,760.8,STRI
2/2/2019 13:00,17666,61,13.78,2.048,-2.356,60,60,0,1014,760.7,STRI
2/2/2019 13:06,17667,61,13.62,2.049,-2.353,60,60,0,1014,760.6,STRI
2/2/2019 13:18,17668,61,13.84,2.039,-2.364,60,60,0,1014,760.4,STRI
2/2/2019 13:24,17669,61,13.83,2.032,-2.372,60,60,0,1014,760.4,STRI
2/2/2019 13:30,17670,61,13.87,2.027,-2.377,60,60,0,1014,760.3,STRI
2/2/2019 13:36,17671,61,13.85,2.025,-2.379,60,60,0,1014,760.2,STRI
2/2/2019 13:48,17672,61,13.84,2.012,-2.391,60,60,0,1013,760,STRI
2/2/2019 13:54,17673,61,13.81,2.008,-2.394,60,60,0,1013,759.9,STRI
2/2/2019 14:00,17674,61,13.82,2.003,-2.4,60,60,0,1013,759.9,STRI
2/2/2019 14:06,17675,61,13.82,1.997,-2.406,60,60,0,1013,759.8,STRI
2/2/2019 14:12,17676,61,13.81,1.984,-2.417,14,60,0,1013,759.7,STRI
2/2/2019 14:18,17677,61,13.71,1.98,-2.419,0,60,0,1013,759.5,STRI
2/2/2019 14:24,17678,61,14.12,1.974,-2.424,0,60,0,1013,759.5,STRI
2/2/2019 14:30,17679,61,13.37,1.967,-2.431,0,60,0,1012,759.4,STRI
2/2/2019 14:42,17680,61,13.36,1.956,-2.442,0,60,0,1012,759.3,STRI
2/2/2019 14:48,17681,61,13.35,1.947,-2.453,0,60,0,1012,759.2,STRI
2/2/2019 14:54,17682,61,13.36,1.941,-2.46,0,60,0,1012,759.1,STRI
2/2/2019 15:00,17683,61,13.36,1.928,-2.471,0,60,0,1012,759.1,STRI
2/2/2019 15:12,17684,61,13.37,1.916,-2.481,0,60,0,1012,759,STRI
2/2/2019 15:18,17685,61,13.38,1.905,-2.494,0,42.22,0,1012,758.9,STRI
2/2/2019 15:24,17686,61,13.37,1.898,-2.501,0,0,0,1012,758.8,STRI
2/2/2019 15:36,17687,61,13.38,1.884,-2.515,0,0,0,1012,758.8,STRI
2/2/2019 15:42,17688,61,13.42,1.87,-2.527,0,0,0,1012,758.7,STRI
2/2/2019 15:48,17689,61,13.5,1.863,-2.534,0,0,0,1012,758.7,STRI
2/2/2019 16:00,17690,61,13.4,1.849,-2.549,0,0,0,1012,758.7,STRI
2/2/2019 16:06,17691,61,13.39,1.841,-2.555,0,0,0,1011,758.6,STRI
2/2/2019 16:12,17692,61,13.42,1.833,-2.565,0,0,0,1011,758.7,STRI
2/2/2019 16:18,17693,61,13.45,1.824,-2.578,0,0,0,1011,758.6,STRI
2/2/2019 16:30,17694,61,13.47,1.803,-2.597,0,0,0,1011,758.6,STRI
2/2/2019 16:36,17695,61,13.36,1.796,-2.606,0,0,0,1011,758.6,STRI
2/2/2019 16:42,17696,61,13.31,1.795,-2.607,0,0,0,1011,758.6,STRI
2/2/2019 16:48,17697,61,13.23,1.785,-2.613,0,0,0,1011,758.6,STRI
2/2/2019 17:00,17698,61,13.39,1.771,-2.625,0,0,0,1011,758.7,STRI
2/2/2019 17:06,17699,61,13.33,1.769,-2.626,0,0,0,1011,758.7,STRI
2/2/2019 17:12,17700,61,13.2,1.764,-2.632,0,0,0,1011,758.7,STRI
2/2/2019 17:24,17701,61,13.27,1.752,-2.643,0,0,0,1011,758.7,STRI
2/2/2019 17:30,17702,61,13.44,1.747,-2.648,0,0,0,1011,758.7,STRI
2/2/2019 17:36,17703,61,13.41,1.745,-2.652,0,0,0,1011,758.7,STRI
2/2/2019 17:42,17704,61,13.43,1.736,-2.66,0,0,0,1011,758.7,STRI
2/2/2019 17:54,17705,61,13.25,1.736,-2.661,0,0,0,1012,758.7,STRI
2/2/2019 18:00,17706,61,13.09,1.727,-2.67,0,0,0,1012,758.7,STRI
2/2/2019 18:06,17707,61,12.96,1.721,-2.675,0,0,0,1012,758.8,STRI
2/2/2019 18:12,17708,61,12.82,1.722,-2.674,0,0,0,1012,758.8,STRI
2/2/2019 18:24,17709,61,12.71,1.719,-2.677,0,0,0,1012,758.9,STRI
2/2/2019 18:30,17710,61,12.66,1.708,-2.687,0,0,0,1012,758.9,STRI
2/2/2019 18:36,17711,61,12.64,1.713,-2.681,0,0,0,1012,759,STRI
2/2/2019 18:48,17712,61,12.63,1.706,-2.688,0,0,0,1012,759.1,STRI
2/2/2019 18:54,17713,61,12.61,1.704,-2.689,0,0,0,1012,759.1,STRI
2/2/2019 19:00,17714,61,12.61,1.703,-2.691,0,0,0,1012,759.2,STRI
2/2/2019 19:06,17715,61,12.61,1.703,-2.689,0,0,0,1012,759.3,STRI
2/2/2019 19:18,17716,61,12.62,1.697,-2.696,0,0,0,1012,759.3,STRI
2/2/2019 19:24,17717,61,12.59,1.693,-2.7,0,0,0,1012,759.3,STRI
2/2/2019 19:30,17718,61,12.6,1.698,-2.695,0,0,0,1012,759.4,STRI
2/2/2019 19:36,17719,61,12.6,1.692,-2.702,0,0,0,1013,759.5,STRI
2/2/2019 19:42,17720,61,12.59,1.694,-2.699,0,0,0,1013,759.5,STRI
2/2/2019 19:48,17721,61,12.59,1.689,-2.704,0,0,0,1013,759.6,STRI
2/2/2019 19:54,17722,61,12.59,1.696,-2.697,0,0,0,1013,759.6,STRI
2/2/2019 20:00,17723,61,12.59,1.69,-2.703,0,0,0,1013,759.7,STRI
2/2/2019 20:12,17724,61,12.6,1.694,-2.698,0,0,0,1013,759.8,STRI
2/2/2019 20:18,17725,61,12.57,1.693,-2.7,0,0,0,1013,759.8,STRI
2/2/2019 20:24,17726,61,12.57,1.693,-2.7,0,0,0,1013,759.8,STRI
2/2/2019 20:30,17727,61,12.58,1.692,-2.701,0,0,0,1013,759.9,STRI
2/2/2019 20:42,17728,61,12.6,1.7,-2.694,0,0,0,1013,760,STRI
2/2/2019 20:48,17729,61,12.56,1.7,-2.693,0,0,0,1013,759.9,STRI
2/2/2019 20:54,17730,61,12.57,1.701,-2.692,0,0,0,1013,760,STRI
2/2/2019 21:00,17731,61,12.58,1.706,-2.688,0,0,0,1013,760.1,STRI
2/2/2019 21:12,17732,61,12.59,1.708,-2.686,0,0,0,1013,760.2,STRI
2/2/2019 21:18,17733,61,12.56,1.712,-2.682,0,0,0,1013,760.1,STRI
2/2/2019 21:24,17734,61,12.56,1.715,-2.679,0,0,0,1013,760.2,STRI
2/2/2019 21:30,17735,61,12.57,1.719,-2.676,0,0,0,1013,760.2,STRI
2/2/2019 21:42,17736,61,12.57,1.723,-2.672,0,0,0,1014,760.3,STRI
2/2/2019 21:48,17737,61,12.56,1.727,-2.669,0,0,0,1014,760.3,STRI
2/2/2019 21:54,17738,61,12.55,1.73,-2.666,0,0,0,1014,760.4,STRI
2/2/2019 22:00,17739,61,12.56,1.735,-2.661,0,0,0,1014,760.4,STRI
2/2/2019 22:12,17740,61,12.56,1.742,-2.654,0,0,0,1014,760.5,STRI
2/2/2019 22:18,17741,61,12.55,1.742,-2.655,0,0,0,1014,760.5,STRI
2/2/2019 22:24,17742,61,12.54,1.747,-2.649,0,0,0,1014,760.5,STRI
2/2/2019 22:30,17743,61,12.55,1.747,-2.651,0,0,0,1014,760.5,STRI
2/2/2019 22:42,17744,61,12.56,1.752,-2.645,0,0,0,1014,760.5,STRI
2/2/2019 22:48,17745,61,12.53,1.759,-2.637,0,0,0,1014,760.5,STRI
2/2/2019 22:54,17746,61,12.54,1.763,-2.633,0,0,0,1014,760.5,STRI
2/2/2019 23:00,17747,61,12.55,1.764,-2.633,0,0,0,1014,760.4,STRI
2/2/2019 23:12,17748,61,12.56,1.769,-2.627,0,0,0,1014,760.4,STRI
2/2/2019 23:18,17749,61,12.54,1.774,-2.622,0,0,0,1014,760.4,STRI
2/2/2019 23:24,17750,61,12.53,1.775,-2.621,0,0,0,1014,760.3,STRI
2/2/2019 23:36,17751,61,12.56,1.781,-2.615,0,0,0,1014,760.3,STRI
2/2/2019 23:42,17752,61,12.53,1.786,-2.61,0,0,0,1014,760.3,STRI
2/2/2019 23:48,17753,61,12.53,1.786,-2.61,0,0,0,1014,760.3,STRI
2/2/2019 23:54,17754,61,12.52,1.788,-2.609,0,0,0,1014,760.2,STRI
2/3/2019 0:06,17755,61,12.54,1.797,-2.603,0,0,0,1014,760.2,STRI
2/3/2019 0:12,17756,61,12.52,1.798,-2.603,0,0,0,1014,760.2,STRI
2/3/2019 0:18,17757,61,12.52,1.801,-2.6,0,0,0,1014,760.2,STRI
2/3/2019 0:30,17758,61,12.54,1.806,-2.59,0,0,0,1013,760.1,STRI
2/3/2019 0:36,17759,61,12.52,1.81,-2.585,0,0,0,1013,760,STRI
2/3/2019 0:42,17760,61,12.52,1.814,-2.582,0,0,0,1013,760,STRI
2/3/2019 0:48,17761,61,12.52,1.818,-2.579,0,0,0,1013,760,STRI
2/3/2019 1:00,17762,61,12.53,1.82,-2.577,0,0,0,1013,759.8,STRI
2/3/2019 1:06,17763,61,12.51,1.825,-2.573,0,0,0,1013,759.8,STRI
2/3/2019 1:12,17764,61,12.52,1.83,-2.568,0,0,0,1013,759.7,STRI
2/3/2019 1:18,17765,61,12.52,1.832,-2.565,0,0,0,1013,759.7,STRI
2/3/2019 1:30,17766,61,12.52,1.834,-2.563,0,0,0,1013,759.5,STRI
2/3/2019 1:36,17767,61,12.5,1.84,-2.558,0,0,0,1012,759.3,STRI
2/3/2019 1:42,17768,61,12.51,1.84,-2.56,0,0,0,1012,759.3,STRI
2/3/2019 1:48,17769,61,12.51,1.843,-2.56,0,0,0,1012,759.2,STRI
2/3/2019 2:00,17770,61,12.51,1.844,-2.558,0,0,0,1012,759.1,STRI
2/3/2019 2:06,17771,61,12.48,1.845,-2.557,0,0,0,1012,759,STRI
2/3/2019 2:12,17772,61,12.5,1.847,-2.556,0,0,0,1012,759,STRI
2/3/2019 2:18,17773,61,12.49,1.844,-2.559,0,0,0,1012,759,STRI
2/3/2019 2:30,17774,61,12.5,1.843,-2.558,0,0,0,1012,758.8,STRI
2/3/2019 2:36,17775,61,12.48,1.845,-2.558,0,0,0,1012,758.8,STRI
2/3/2019 2:42,17776,61,12.49,1.843,-2.561,0,0,0,1012,758.8,STRI
2/3/2019 2:48,17777,61,12.49,1.842,-2.56,0,0,0,1012,758.8,STRI
2/3/2019 3:00,17778,61,12.5,1.841,-2.56,0,0,0,1012,758.7,STRI
2/3/2019 3:06,17779,61,12.47,1.838,-2.564,0,0,0,1011,758.7,STRI
2/3/2019 3:12,17780,61,12.48,1.834,-2.568,0,0,0,1011,758.6,STRI
2/3/2019 3:18,17781,61,12.48,1.837,-2.566,0,0,0,1011,758.6,STRI
2/3/2019 3:24,17782,61,12.47,1.836,-2.565,0,0,0,1011,758.5,STRI
2/3/2019 3:30,17783,61,12.47,1.828,-2.572,0,0,0,1011,758.4,STRI
2/3/2019 3:36,17784,61,12.47,1.829,-2.573,0,0,0,1011,758.4,STRI
2/3/2019 3:42,17785,61,12.47,1.828,-2.576,0,0,0,1011,758.4,STRI
2/3/2019 3:54,17786,61,12.48,1.827,-2.577,0,0,0,1011,758.3,STRI
2/3/2019 4:00,17787,61,12.47,1.824,-2.581,0,0,0,1011,758.3,STRI
2/3/2019 4:06,17788,61,12.47,1.825,-2.581,0,0,0,1011,758.3,STRI
2/3/2019 4:12,17789,61,12.47,1.82,-2.585,0,0,0,1011,758.3,STRI
2/3/2019 4:24,17790,61,12.47,1.82,-2.582,0,0,0,1011,758.3,STRI
2/3/2019 4:30,17791,61,12.46,1.821,-2.578,0,0,0,1011,758.3,STRI
2/3/2019 4:36,17792,61,12.47,1.822,-2.577,0,0,0,1011,758.3,STRI
2/3/2019 4:42,17793,61,12.45,1.82,-2.577,0,0,0,1011,758.3,STRI
2/3/2019 4:54,17794,61,12.46,1.825,-2.571,0,0,0,1011,758.4,STRI
2/3/2019 5:00,17795,61,12.45,1.823,-2.575,0,0,0,1011,758.5,STRI
2/3/2019 5:06,17796,61,12.46,1.826,-2.57,0,0,0,1011,758.5,STRI
2/3/2019 5:12,17797,61,12.46,1.824,-2.576,0,0,0,1011,758.5,STRI
2/3/2019 5:24,17798,61,12.46,1.831,-2.566,0,0,0,1011,758.6,STRI
2/3/2019 5:30,17799,61,12.45,1.831,-2.568,0,0,0,1011,758.6,STRI
2/3/2019 5:36,17800,61,12.46,1.831,-2.572,0,0,0,1011,758.7,STRI
2/3/2019 5:42,17801,61,12.44,1.838,-2.566,0,0,0,1012,758.7,STRI
2/3/2019 5:54,17802,61,12.45,1.84,-2.564,0,0,0,1012,758.9,STRI
2/3/2019 6:00,17803,61,12.44,1.842,-2.563,0,0,0,1012,758.9,STRI
2/3/2019 6:06,17804,61,12.45,1.847,-2.556,0,0,0,1012,759,STRI
2/3/2019 6:12,17805,61,12.44,1.85,-2.551,0,0,0,1012,759,STRI
2/3/2019 6:24,17806,61,12.45,1.856,-2.542,0,0,0,1012,759.1,STRI
2/3/2019 6:30,17807,61,12.43,1.859,-2.538,0,0,0,1012,759.2,STRI
2/3/2019 6:36,17808,61,12.44,1.858,-2.539,0,0,0,1012,759.2,STRI
2/3/2019 6:42,17809,61,12.43,1.864,-2.533,0,0,0,1012,759.3,STRI
2/3/2019 6:54,17810,61,12.43,1.872,-2.525,0,0,0,1012,759.3,STRI
2/3/2019 7:00,17811,61,12.43,1.874,-2.526,0,0,0,1012,759.3,STRI
2/3/2019 7:06,17812,61,12.43,1.877,-2.522,0,0,0,1012,759.4,STRI
2/3/2019 7:12,17813,61,12.43,1.874,-2.525,0,0,0,1012,759.4,STRI
2/3/2019 7:24,17814,61,12.43,1.884,-2.517,0,0,0,1013,759.5,STRI
2/3/2019 7:30,17815,61,12.42,1.893,-2.507,0,0,0,1013,759.6,STRI
2/3/2019 7:36,17816,61,12.43,1.89,-2.508,0,0,0,1013,759.8,STRI
2/3/2019 7:42,17817,61,12.43,1.901,-2.496,0,30,0,1013,759.8,STRI
2/3/2019 7:54,17818,61,12.43,1.905,-2.492,0,46.67,0,1013,759.9,STRI
2/3/2019 8:00,17819,61,12.43,1.91,-2.487,0,60,0,1013,760,STRI
2/3/2019 8:06,17820,61,12.45,1.913,-2.484,0,60,0,1013,760.1,STRI
2/3/2019 8:12,17821,61,12.45,1.92,-2.477,0,60,0,1013,760.1,STRI
2/3/2019 8:24,17822,61,12.5,1.923,-2.475,0,60,0,1014,760.2,STRI
2/3/2019 8:30,17823,61,12.54,1.932,-2.469,0,60,0,1014,760.2,STRI
2/3/2019 8:36,17824,61,12.61,1.934,-2.468,0,60,0,1014,760.3,STRI
2/3/2019 8:42,17825,61,12.64,1.941,-2.462,0,60,0,1014,760.4,STRI
2/3/2019 8:54,17826,61,12.86,1.951,-2.455,0,60,0,1014,760.5,STRI
2/3/2019 9:00,17827,61,12.99,1.953,-2.455,0,60,0,1014,760.6,STRI
2/3/2019 9:06,17828,61,13.29,1.956,-2.454,0,60,0,1014,760.7,STRI
2/3/2019 9:12,17829,61,13.38,1.958,-2.451,0,60,0,1014,760.8,STRI
2/3/2019 9:24,17830,61,13.39,1.968,-2.443,0,60,0,1014,760.9,STRI
2/3/2019 9:30,17831,61,13.4,1.967,-2.445,0,60,0,1014,760.9,STRI
2/3/2019 9:36,17832,61,13.45,1.969,-2.443,0,60,0,1015,760.9,STRI
2/3/2019 9:42,17833,61,13.51,1.976,-2.434,0,60,0,1014,760.9,STRI
2/3/2019 9:54,17834,61,13.63,1.981,-2.431,0,60,0,1015,761,STRI
2/3/2019 10:00,17835,61,13.76,1.985,-2.425,0,60,0,1015,761,STRI
2/3/2019 10:06,17836,61,13.65,1.988,-2.424,0,60,0,1015,760.9,STRI
2/3/2019 10:18,17837,61,13.15,1.992,-2.42,40.71,60,0,1014,760.9,STRI
2/3/2019 10:24,17838,61,13.1,1.996,-2.416,60,60,0,1014,760.9,STRI
2/3/2019 10:30,17839,61,13.12,1.998,-2.414,60,60,0,1014,760.9,STRI
2/3/2019 10:42,17840,61,13.11,2.002,-2.408,60,60,0,1014,760.9,STRI
2/3/2019 10:48,17841,61,13.05,2.005,-2.405,60,60,0,1014,760.8,STRI
2/3/2019 10:54,17842,61,13,2.012,-2.397,60,60,0,1014,760.8,STRI
2/3/2019 11:06,17843,61,13.02,2.017,-2.384,60,60,0,1014,760.8,STRI
2/3/2019 11:12,17844,61,13.05,2.018,-2.384,60,60,0,1014,760.8,STRI
2/3/2019 11:18,17845,61,13.19,2.024,-2.38,60,60,0,1014,760.7,STRI
2/3/2019 11:24,17846,61,13.26,2.021,-2.385,60,60,0,1014,760.6,STRI
2/3/2019 11:36,17847,61,13.16,2.031,-2.377,60,60,0,1014,760.5,STRI
2/3/2019 11:42,17848,61,13.1,2.034,-2.371,60,60,0,1014,760.5,STRI
2/3/2019 11:48,17849,61,13.08,2.04,-2.365,60,60,0,1014,760.4,STRI
2/3/2019 12:00,17850,61,13.03,2.043,-2.36,60,60,0,1014,760.3,STRI
2/3/2019 12:06,17851,61,12.95,2.043,-2.362,60,60,0,1013,760.2,STRI
2/3/2019 12:12,17852,61,12.93,2.043,-2.365,60,60,0,1013,760.1,STRI
2/3/2019 12:18,17853,61,12.92,2.048,-2.361,60,60,0,1013,760.1,STRI
2/3/2019 12:24,17854,61,13,2.044,-2.365,60,60,0,1013,760,STRI
2/3/2019 12:30,17855,61,13.39,2.051,-2.358,60,60,0,1013,759.9,STRI
2/3/2019 12:36,17856,61,13.52,2.045,-2.365,60,60,0,1013,759.8,STRI
2/3/2019 12:42,17857,61,13.49,2.048,-2.361,60,60,0,1013,759.8,STRI
2/3/2019 12:54,17858,61,13.49,2.045,-2.359,60,60,0,1013,759.6,STRI
2/3/2019 13:00,17859,61,14.62,2.047,-2.355,60,60,0,1013,759.6,STRI
2/3/2019 13:06,17860,61,13.51,2.043,-2.361,60,60,0,1013,759.5,STRI
2/3/2019 13:12,17861,61,13.48,2.042,-2.365,60,60,0,1012,759.4,STRI
2/3/2019 13:24,17862,61,13.45,2.036,-2.372,60,60,0,1012,759.2,STRI
2/3/2019 13:30,17863,61,13.44,2.04,-2.371,60,60,0,1012,759.1,STRI
2/3/2019 13:36,17864,61,13.43,2.034,-2.368,60,60,0,1012,759.1,STRI
2/3/2019 13:48,17865,61,13.25,2.024,-2.376,60,60,0,1012,759,STRI
2/3/2019 13:54,17866,61,13.12,2.021,-2.38,60,60,0,1012,758.9,STRI
2/3/2019 14:00,17867,61,13.18,2.022,-2.379,60,60,0,1012,758.8,STRI
2/3/2019 14:06,17868,61,13.41,2.017,-2.384,60,60,0,1012,758.8,STRI
2/3/2019 14:18,17869,61,13.45,2.009,-2.392,60,60,0,1011,758.6,STRI
2/3/2019 14:24,17870,61,13.43,2.004,-2.397,60,60,0,1011,758.5,STRI
2/3/2019 14:30,17871,61,13.41,2.002,-2.402,60,60,0,1011,758.5,STRI
2/3/2019 14:42,17872,61,13.45,1.992,-2.413,41.05,60,0,1011,758.4,STRI
2/3/2019 14:48,17873,61,13.42,1.985,-2.421,1.111,60,0,1011,758.3,STRI
2/3/2019 14:54,17874,61,13.39,1.98,-2.43,0,60,0,1011,758.3,STRI
2/3/2019 15:06,17875,61,13.4,1.969,-2.432,0,60,0,1011,758.3,STRI
2/3/2019 15:12,17876,61,13.4,1.963,-2.437,0,60,0,1011,758.2,STRI
2/3/2019 15:18,17877,61,13.4,1.958,-2.446,0,60,0,1011,758.1,STRI
2/3/2019 15:24,17878,61,13.4,1.949,-2.453,0,60,0,1011,758.1,STRI
2/3/2019 15:36,17879,61,13.44,1.937,-2.468,0,60,0,1011,758.1,STRI
2/3/2019 15:42,17880,61,13.36,1.931,-2.479,0,60,0,1011,758,STRI
2/3/2019 15:48,17881,61,14.41,1.925,-2.484,0,60,0,1011,758,STRI
2/3/2019 16:00,17882,61,13.4,1.913,-2.492,0,60,0,1011,758,STRI
2/3/2019 16:06,17883,61,14.69,1.901,-2.504,0,42.22,0,1010,757.9,STRI
2/3/2019 16:12,17884,61,13.75,1.897,-2.508,0,0,0,1010,757.9,STRI
2/3/2019 16:18,17885,61,13.39,1.893,-2.51,0,0,0,1010,757.9,STRI
2/3/2019 16:24,17886,61,13.39,1.882,-2.52,0,0,0,1010,757.8,STRI
2/3/2019 16:30,17887,61,13.39,1.878,-2.529,0,0,0,1010,757.8,STRI
2/3/2019 16:36,17888,61,14.65,1.869,-2.536,0,0,0,1010,757.8,STRI
2/3/2019 16:42,17889,61,13.64,1.869,-2.534,0,0,0,1010,757.8,STRI
2/3/2019 16:54,17890,61,13.4,1.853,-2.546,0,0,0,1010,757.8,STRI
2/3/2019 17:00,17891,61,13.39,1.849,-2.552,0,0,0,1010,757.8,STRI
2/3/2019 17:06,17892,61,13.39,1.84,-2.561,0,0,0,1010,757.9,STRI
2/3/2019 17:18,17893,61,13.39,1.829,-2.57,0,0,0,1011,758,STRI
2/3/2019 17:24,17894,61,13.92,1.819,-2.58,0,0,0,1011,758,STRI
2/3/2019 17:30,17895,61,13.96,1.815,-2.585,0,0,0,1011,758,STRI
2/3/2019 17:36,17896,61,13.33,1.805,-2.592,0,0,0,1011,758,STRI
2/3/2019 17:42,17897,61,13.39,1.802,-2.595,0,0,0,1011,758.1,STRI
2/3/2019 17:48,17898,61,13.56,1.798,-2.599,0,0,0,1011,758.1,STRI
2/3/2019 17:54,17899,61,13.35,1.789,-2.607,0,0,0,1011,758.1,STRI
2/3/2019 18:00,17900,61,13.32,1.786,-2.611,0,0,0,1011,758.2,STRI
2/3/2019 18:12,17901,61,12.91,1.776,-2.62,0,0,0,1011,758.2,STRI
2/3/2019 18:18,17902,61,12.77,1.768,-2.628,0,0,0,1011,758.2,STRI
2/3/2019 18:24,17903,61,12.71,1.761,-2.634,0,0,0,1011,758.3,STRI
2/3/2019 18:36,17904,61,12.66,1.752,-2.643,0,0,0,1011,758.3,STRI
2/3/2019 18:42,17905,61,12.63,1.752,-2.643,0,0,0,1011,758.3,STRI
2/3/2019 18:48,17906,61,12.62,1.746,-2.649,0,0,0,1011,758.4,STRI
2/3/2019 18:54,17907,61,12.62,1.74,-2.655,0,0,0,1011,758.5,STRI
2/3/2019 19:06,17908,61,12.63,1.735,-2.661,0,0,0,1011,758.6,STRI
2/3/2019 19:12,17909,61,12.61,1.731,-2.665,0,0,0,1011,758.7,STRI
2/3/2019 19:18,17910,61,12.61,1.729,-2.666,0,0,0,1012,758.7,STRI
2/3/2019 19:30,17911,61,12.61,1.722,-2.673,0,0,0,1012,758.8,STRI
2/3/2019 19:36,17912,61,12.59,1.718,-2.677,0,0,0,1012,758.9,STRI
2/3/2019 19:42,17913,61,12.6,1.716,-2.678,0,0,0,1012,759,STRI
2/3/2019 19:48,17914,61,12.6,1.715,-2.68,0,0,0,1012,759,STRI
2/3/2019 19:54,17915,61,12.58,1.709,-2.685,0,0,0,1012,759,STRI
2/3/2019 20:00,17916,61,12.58,1.708,-2.686,0,0,0,1012,759.1,STRI
2/3/2019 20:06,17917,61,12.58,1.709,-2.685,0,0,0,1012,759.1,STRI
2/3/2019 20:12,17918,61,12.59,1.706,-2.688,0,0,0,1012,759.2,STRI
2/3/2019 20:24,17919,61,12.59,1.701,-2.693,0,0,0,1012,759.3,STRI
2/3/2019 20:30,17920,61,12.57,1.702,-2.691,0,0,0,1012,759.4,STRI
2/3/2019 20:36,17921,61,12.57,1.702,-2.692,0,0,0,1013,759.5,STRI
2/3/2019 20:42,17922,61,12.57,1.7,-2.694,0,0,0,1013,759.5,STRI
2/3/2019 20:54,17923,61,12.58,1.698,-2.695,0,0,0,1013,759.7,STRI
2/3/2019 21:00,17924,61,12.57,1.702,-2.691,0,0,0,1013,759.7,STRI
2/3/2019 21:06,17925,61,12.56,1.697,-2.697,0,0,0,1013,759.7,STRI
2/3/2019 21:12,17926,61,12.56,1.699,-2.695,0,0,0,1013,759.8,STRI
2/3/2019 21:24,17927,61,12.56,1.705,-2.689,0,0,0,1013,759.9,STRI
2/3/2019 21:30,17928,61,12.55,1.705,-2.688,0,0,0,1013,760,STRI
2/3/2019 21:36,17929,61,12.56,1.707,-2.687,0,0,0,1013,760.1,STRI
2/3/2019 21:42,17930,61,12.55,1.711,-2.682,0,0,0,1013,760.1,STRI
2/3/2019 21:54,17931,61,12.55,1.71,-2.683,0,0,0,1013,760.1,STRI
2/3/2019 22:00,17932,61,12.55,1.713,-2.681,0,0,0,1013,760.2,STRI
2/3/2019 22:06,17933,61,12.55,1.715,-2.68,0,0,0,1014,760.2,STRI
2/3/2019 22:12,17934,61,12.55,1.718,-2.677,0,0,0,1014,760.3,STRI
2/3/2019 22:24,17935,61,12.55,1.716,-2.678,0,0,0,1014,760.4,STRI
2/3/2019 22:30,17936,61,12.54,1.721,-2.675,0,0,0,1014,760.4,STRI
2/3/2019 22:36,17937,61,12.55,1.721,-2.675,0,0,0,1014,760.4,STRI
2/3/2019 22:42,17938,61,12.54,1.725,-2.671,0,0,0,1014,760.4,STRI
2/3/2019 22:54,17939,61,12.55,1.73,-2.667,0,0,0,1014,760.5,STRI
2/3/2019 23:00,17940,61,12.54,1.727,-2.669,0,0,0,1014,760.4,STRI
2/3/2019 23:06,17941,61,12.54,1.731,-2.665,0,0,0,1014,760.5,STRI
2/3/2019 23:12,17942,61,12.53,1.73,-2.666,0,0,0,1014,760.4,STRI
2/3/2019 23:24,17943,61,12.54,1.733,-2.662,0,0,0,1014,760.4,STRI
2/3/2019 23:30,17944,61,12.53,1.732,-2.663,0,0,0,1014,760.4,STRI
2/3/2019 23:36,17945,61,12.53,1.734,-2.661,0,0,0,1014,760.4,STRI
2/3/2019 23:42,17946,61,12.53,1.739,-2.656,0,0,0,1014,760.4,STRI
2/3/2019 23:54,17947,61,12.52,1.742,-2.653,0,0,0,1014,760.4,STRI
2/4/2019 0:00,17948,61,12.52,1.747,-2.647,0,0,0,1014,760.3,STRI
2/4/2019 0:06,17949,61,12.53,1.75,-2.648,0,0,0,1014,760.3,STRI
2/4/2019 0:12,17950,61,12.52,1.752,-2.647,0,0,0,1014,760.3,STRI
2/4/2019 0:24,17951,61,12.53,1.759,-2.642,0,0,0,1014,760.2,STRI
2/4/2019 0:30,17952,61,12.52,1.759,-2.64,0,0,0,1013,760.2,STRI
2/4/2019 0:36,17953,61,12.52,1.765,-2.631,0,0,0,1013,760.1,STRI
2/4/2019 0:42,17954,61,12.51,1.765,-2.635,0,0,0,1013,760,STRI
2/4/2019 0:54,17955,61,12.52,1.773,-2.625,0,0,0,1013,760,STRI
2/4/2019 1:00,17956,61,12.51,1.78,-2.615,0,0,0,1013,760,STRI
2/4/2019 1:06,17957,61,12.51,1.78,-2.614,0,0,0,1013,760,STRI
2/4/2019 1:12,17958,61,12.5,1.785,-2.609,0,0,0,1013,759.9,STRI
2/4/2019 1:24,17959,61,12.51,1.793,-2.603,0,0,0,1013,759.8,STRI
2/4/2019 1:30,17960,61,12.5,1.794,-2.602,0,0,0,1013,759.8,STRI
2/4/2019 1:36,17961,61,12.51,1.793,-2.601,0,0,0,1013,759.8,STRI
