Timestamp,Level,Level 2,Level 3,Pressure,Pressure 2,Enclosure Temperature,Status,Site
11/25/2015 3:54,1679,168,5.51,164.69,2.389,8.2,0,SERC
11/25/2015 4:00,1674,167,5.49,164.12,2.38,8.2,0,SERC
11/25/2015 4:06,1668,167,5.47,163.6,2.373,8.1,0,SERC
11/25/2015 4:12,1664,166,5.46,163.19,2.367,8.1,0,SERC
11/25/2015 4:18,1659,166,5.44,162.69,2.36,8.1,0,SERC
11/25/2015 4:24,1655,165,5.43,162.27,2.354,8,0,SERC
11/25/2015 4:30,1649,165,5.41,161.75,2.346,8,0,SERC
11/25/2015 4:36,1645,164,5.4,161.3,2.339,8,0,SERC
11/25/2015 4:42,1639,164,5.38,160.77,2.332,8,0,SERC
11/25/2015 4:48,1635,163,5.36,160.32,2.325,7.9,0,SERC
11/25/2015 4:54,1624,162,5.33,159.3,2.31,7.9,0,SERC
11/25/2015 5:00,1620,162,5.32,158.88,2.304,7.9,0,SERC
11/25/2015 5:06,1615,161,5.3,158.35,2.297,7.8,0,SERC
11/25/2015 5:12,1603,160,5.26,157.19,2.28,7.8,0,SERC
11/25/2015 5:18,1597,160,5.24,156.58,2.271,7.8,0,SERC
11/25/2015 5:24,1585,158,5.2,155.4,2.254,7.8,0,SERC
11/25/2015 5:30,1578,158,5.18,154.75,2.244,7.7,0,SERC
11/25/2015 5:36,1571,157,5.16,154.09,2.235,7.7,0,SERC
11/25/2015 5:42,1559,156,5.11,152.85,2.217,7.7,0,SERC
11/25/2015 5:48,1552,155,5.09,152.25,2.208,7.7,0,SERC
11/25/2015 5:54,1542,154,5.06,151.19,2.193,7.6,0,SERC
11/25/2015 6:00,1536,154,5.04,150.65,2.185,7.6,0,SERC
11/25/2015 6:06,1531,153,5.02,150.11,2.177,7.6,0,SERC
11/25/2015 6:12,1526,153,5.01,149.63,2.17,7.6,0,SERC
11/25/2015 6:18,1513,151,4.96,148.39,2.152,7.6,0,SERC
11/25/2015 6:24,1508,151,4.95,147.86,2.145,7.5,0,SERC
11/25/2015 6:30,1503,150,4.93,147.38,2.138,7.5,0,SERC
11/25/2015 6:36,1499,150,4.92,146.97,2.132,7.5,0,SERC
11/25/2015 6:42,1493,149,4.9,146.38,2.123,7.5,0,SERC
11/25/2015 6:48,1487,149,4.88,145.79,2.114,7.5,0,SERC
11/25/2015 6:54,1474,147,4.84,144.57,2.097,7.4,0,SERC
11/25/2015 7:00,1469,147,4.82,144.03,2.089,7.4,0,SERC
11/25/2015 7:06,1463,146,4.8,143.45,2.081,7.4,0,SERC
11/25/2015 7:12,1450,145,4.76,142.2,2.062,7.4,0,SERC
11/25/2015 7:18,1443,144,4.74,141.54,2.053,7.4,0,SERC
11/25/2015 7:24,1432,143,4.7,140.48,2.037,7.4,0,SERC
11/25/2015 7:30,1426,143,4.68,139.88,2.029,7.4,0,SERC
11/25/2015 7:36,1421,142,4.66,139.33,2.021,7.3,0,SERC
11/25/2015 7:42,1409,141,4.62,138.17,2.004,7.3,0,SERC
11/25/2015 7:48,1403,140,4.6,137.62,1.996,7.3,0,SERC
11/25/2015 7:54,1398,140,4.59,137.1,1.988,7.3,0,SERC
11/25/2015 8:00,1393,139,4.57,136.65,1.982,7.3,0,SERC
11/25/2015 8:06,1388,139,4.55,136.08,1.974,7.3,0,SERC
11/25/2015 8:12,1382,138,4.53,135.49,1.965,7.3,0,SERC
11/25/2015 8:18,1377,138,4.52,135,1.958,7.4,0,SERC
11/25/2015 8:24,1371,137,4.5,134.5,1.951,7.4,0,SERC
11/25/2015 8:30,1367,137,4.48,134.06,1.944,7.4,0,SERC
11/25/2015 8:36,1363,136,4.47,133.62,1.938,7.5,0,SERC
11/25/2015 8:42,1358,136,4.46,133.17,1.931,7.5,0,SERC
11/25/2015 8:48,1353,135,4.44,132.66,1.924,7.6,0,SERC
11/25/2015 8:54,1347,135,4.42,132.12,1.916,7.6,0,SERC
11/25/2015 9:00,1335,133,4.38,130.9,1.899,7.7,0,SERC
11/25/2015 9:06,1331,133,4.37,130.56,1.894,7.7,0,SERC
11/25/2015 9:12,1326,133,4.35,130.03,1.886,7.8,0,SERC
11/25/2015 9:18,1323,132,4.34,129.78,1.882,7.9,0,SERC
11/25/2015 9:24,1318,132,4.33,129.3,1.875,8,0,SERC
11/25/2015 9:30,1314,131,4.31,128.84,1.869,8.1,0,SERC
11/25/2015 9:36,1310,131,4.3,128.46,1.863,8.2,0,SERC
11/25/2015 9:42,1306,131,4.29,128.12,1.858,8.3,0,SERC
11/25/2015 9:48,1304,130,4.28,127.91,1.855,8.4,0,SERC
11/25/2015 9:54,1303,130,4.27,127.78,1.853,8.5,0,SERC
11/25/2015 10:00,1304,130,4.28,127.84,1.854,8.6,0,SERC
11/25/2015 10:06,1305,131,4.28,128.01,1.857,8.7,0,SERC
11/25/2015 10:12,1309,131,4.3,128.4,1.862,8.8,0,SERC
11/25/2015 10:18,1314,131,4.31,128.84,1.869,8.9,0,SERC
11/25/2015 10:24,1319,132,4.33,129.39,1.877,9.1,0,SERC
11/25/2015 10:30,1330,133,4.37,130.48,1.892,9.2,0,SERC
11/25/2015 10:36,1336,134,4.38,131.01,1.9,9.3,0,SERC
11/25/2015 10:42,1342,134,4.4,131.58,1.908,9.4,0,SERC
11/25/2015 10:48,1353,135,4.44,132.71,1.925,9.5,0,SERC
11/25/2015 10:54,1359,136,4.46,133.27,1.933,9.7,0,SERC
11/25/2015 11:00,1365,136,4.48,133.85,1.941,9.8,0,SERC
11/25/2015 11:06,1375,138,4.51,134.89,1.956,9.9,0,SERC
11/25/2015 11:12,1381,138,4.53,135.45,1.965,10,0,SERC
11/25/2015 11:18,1386,139,4.55,135.95,1.972,10.2,0,SERC
11/25/2015 11:24,1398,140,4.59,137.1,1.988,10.3,0,SERC
11/25/2015 11:30,1404,140,4.61,137.65,1.996,10.5,0,SERC
11/25/2015 11:36,1410,141,4.62,138.23,2.005,10.6,0,SERC
11/25/2015 11:42,1421,142,4.66,139.34,2.021,10.8,0,SERC
11/25/2015 11:48,1426,143,4.68,139.89,2.029,10.9,0,SERC
11/25/2015 11:54,1438,144,4.72,140.99,2.045,11,0,SERC
11/25/2015 12:00,1444,144,4.74,141.63,2.054,11.2,0,SERC
11/25/2015 12:06,1457,146,4.78,142.87,2.072,11.3,0,SERC
11/25/2015 12:12,1470,147,4.82,144.21,2.092,11.4,0,SERC
11/25/2015 12:18,1482,148,4.86,145.36,2.108,11.6,0,SERC
11/25/2015 12:24,1493,149,4.9,146.46,2.124,11.7,0,SERC
11/25/2015 12:30,1505,151,4.94,147.61,2.141,11.8,0,SERC
11/25/2015 12:36,1511,151,4.96,148.14,2.149,12,0,SERC
11/25/2015 12:42,1524,152,5,149.44,2.167,12.1,0,SERC
11/25/2015 12:48,1537,154,5.04,150.7,2.186,12.2,0,SERC
11/25/2015 12:54,1547,155,5.08,151.73,2.201,12.3,0,SERC
11/25/2015 13:00,1558,156,5.11,152.79,2.216,12.4,0,SERC
11/25/2015 13:06,1563,156,5.13,153.28,2.223,12.5,0,SERC
11/25/2015 13:12,1576,158,5.17,154.53,2.241,12.6,0,SERC
11/25/2015 13:18,1583,158,5.19,155.21,2.251,12.7,0,SERC
11/25/2015 13:24,1589,159,5.21,155.83,2.26,12.8,0,SERC
11/25/2015 13:30,1601,160,5.25,157.01,2.277,12.9,0,SERC
11/25/2015 13:36,1607,161,5.27,157.61,2.286,13,0,SERC
11/25/2015 13:42,1613,161,5.29,158.23,2.295,13.1,0,SERC
11/25/2015 13:48,1626,163,5.33,159.47,2.313,13.2,0,SERC
11/25/2015 13:54,1633,163,5.36,160.1,2.322,13.3,0,SERC
11/25/2015 14:00,1643,164,5.39,161.16,2.337,13.4,0,SERC
11/25/2015 14:06,1650,165,5.41,161.81,2.347,13.5,0,SERC
11/25/2015 14:12,1661,166,5.45,162.86,2.362,13.6,0,SERC
11/25/2015 14:18,1667,167,5.47,163.52,2.372,13.7,0,SERC
11/25/2015 14:24,1679,168,5.51,164.61,2.387,13.7,0,SERC
11/25/2015 14:30,1685,168,5.53,165.24,2.397,13.8,0,SERC
11/25/2015 14:36,1691,169,5.55,165.83,2.405,13.9,0,SERC
11/25/2015 14:42,1703,170,5.59,166.98,2.422,14,0,SERC
11/25/2015 14:48,1708,171,5.6,167.54,2.43,14,0,SERC
11/25/2015 14:54,1714,171,5.62,168.08,2.438,14.1,0,SERC
11/25/2015 15:00,1719,172,5.64,168.55,2.445,14.2,0,SERC
11/25/2015 15:06,1724,172,5.66,169.08,2.452,14.3,0,SERC
11/25/2015 15:12,1729,173,5.67,169.53,2.459,14.3,0,SERC
11/25/2015 15:18,1733,173,5.68,169.92,2.464,14.4,0,SERC
11/25/2015 15:24,1736,174,5.69,170.2,2.469,14.5,0,SERC
11/25/2015 15:30,1738,174,5.7,170.45,2.472,14.5,0,SERC
11/25/2015 15:36,1740,174,5.71,170.62,2.475,14.6,0,SERC
11/25/2015 15:42,1740,174,5.71,170.65,2.475,14.6,0,SERC
11/25/2015 15:48,1740,174,5.71,170.66,2.475,14.7,0,SERC
11/25/2015 15:54,1740,174,5.71,170.6,2.474,14.7,0,SERC
11/25/2015 16:00,1739,174,5.7,170.52,2.473,14.8,0,SERC
11/25/2015 16:06,1738,174,5.7,170.47,2.472,14.8,0,SERC
11/25/2015 16:12,1737,174,5.7,170.39,2.471,14.9,0,SERC
11/25/2015 16:18,1737,174,5.7,170.37,2.471,14.9,0,SERC
11/25/2015 16:24,1737,174,5.7,170.31,2.47,15,0,SERC
11/25/2015 16:30,1736,174,5.69,170.21,2.469,15,0,SERC
11/25/2015 16:36,1734,173,5.69,170.08,2.467,15,0,SERC
11/25/2015 16:42,1732,173,5.68,169.83,2.463,15,0,SERC
11/25/2015 16:48,1728,173,5.67,169.49,2.458,15.1,0,SERC
11/25/2015 16:54,1724,172,5.66,169.07,2.452,15.1,0,SERC
11/25/2015 17:00,1718,172,5.64,168.52,2.444,15.1,0,SERC
11/25/2015 17:06,1706,171,5.6,167.33,2.427,15.1,0,SERC
11/25/2015 17:12,1700,170,5.58,166.76,2.419,15.1,0,SERC
11/25/2015 17:18,1694,169,5.56,166.14,2.41,15.1,0,SERC
11/25/2015 17:24,1682,168,5.52,164.97,2.393,15.1,0,SERC
11/25/2015 17:30,1676,168,5.5,164.4,2.384,15.1,0,SERC
11/25/2015 17:36,1671,167,5.48,163.84,2.376,15.1,0,SERC
11/25/2015 17:42,1660,166,5.45,162.82,2.361,15.1,0,SERC
11/25/2015 17:48,1655,166,5.43,162.33,2.354,15.1,0,SERC
11/25/2015 17:54,1651,165,5.42,161.91,2.348,15.1,0,SERC
11/25/2015 18:00,1647,165,5.4,161.51,2.342,15,0,SERC
11/25/2015 18:06,1642,164,5.39,161.03,2.336,15,0,SERC
11/25/2015 18:12,1637,164,5.37,160.56,2.329,15,0,SERC
11/25/2015 18:18,1633,163,5.36,160.12,2.322,15,0,SERC
11/25/2015 18:24,1628,163,5.34,159.63,2.315,14.9,0,SERC
11/25/2015 18:30,1622,162,5.32,159.1,2.308,14.9,0,SERC
11/25/2015 18:36,1611,161,5.29,158.02,2.292,14.8,0,SERC
11/25/2015 18:42,1606,161,5.27,157.5,2.284,14.8,0,SERC
11/25/2015 18:48,1601,160,5.25,156.97,2.277,14.8,0,SERC
11/25/2015 18:54,1595,160,5.23,156.46,2.269,14.7,0,SERC
11/25/2015 19:00,1589,159,5.21,155.79,2.26,14.6,0,SERC
11/25/2015 19:06,1575,158,5.17,154.49,2.241,14.6,0,SERC
11/25/2015 19:12,1569,157,5.15,153.9,2.232,14.5,0,SERC
11/25/2015 19:18,1563,156,5.13,153.27,2.223,14.5,0,SERC
11/25/2015 19:24,1552,155,5.09,152.2,2.207,14.4,0,SERC
11/25/2015 19:30,1547,155,5.07,151.67,2.2,14.4,0,SERC
11/25/2015 19:36,1542,154,5.06,151.23,2.193,14.3,0,SERC
11/25/2015 19:42,1537,154,5.04,150.78,2.187,14.2,0,SERC
11/25/2015 19:48,1532,153,5.03,150.21,2.179,14.2,0,SERC
11/25/2015 19:54,1526,153,5.01,149.67,2.171,14.1,0,SERC
11/25/2015 20:00,1521,152,4.99,149.15,2.163,14,0,SERC
11/25/2015 20:06,1516,152,4.97,148.66,2.156,14,0,SERC
11/25/2015 20:12,1511,151,4.96,148.19,2.149,13.9,0,SERC
11/25/2015 20:18,1506,151,4.94,147.68,2.142,13.8,0,SERC
11/25/2015 20:24,1500,150,4.92,147.12,2.134,13.8,0,SERC
11/25/2015 20:30,1489,149,4.88,146,2.118,13.7,0,SERC
11/25/2015 20:36,1483,148,4.86,145.41,2.109,13.7,0,SERC
11/25/2015 20:42,1472,147,4.83,144.32,2.093,13.6,0,SERC
11/25/2015 20:48,1464,146,4.8,143.6,2.083,13.5,0,SERC
11/25/2015 20:54,1452,145,4.76,142.43,2.066,13.5,0,SERC
11/25/2015 21:00,1445,144,4.74,141.7,2.055,13.4,0,SERC
11/25/2015 21:06,1433,143,4.7,140.56,2.039,13.3,0,SERC
11/25/2015 21:12,1427,143,4.68,139.91,2.029,13.3,0,SERC
11/25/2015 21:18,1421,142,4.66,139.35,2.021,13.2,0,SERC
11/25/2015 21:24,1410,141,4.63,138.31,2.006,13.1,0,SERC
11/25/2015 21:30,1406,141,4.61,137.91,2,13.1,0,SERC
11/25/2015 21:36,1402,140,4.6,137.53,1.995,13,0,SERC
11/25/2015 21:42,1399,140,4.59,137.24,1.99,12.9,0,SERC
11/25/2015 21:48,1396,140,4.58,136.86,1.985,12.9,0,SERC
11/25/2015 21:54,1392,139,4.57,136.51,1.98,12.8,0,SERC
11/25/2015 22:00,1391,139,4.56,136.38,1.978,12.8,0,SERC
11/25/2015 22:06,1390,139,4.56,136.35,1.978,12.7,0,SERC
11/25/2015 22:12,1390,139,4.56,136.33,1.977,12.6,0,SERC
11/25/2015 22:18,1390,139,4.56,136.3,1.977,12.6,0,SERC
11/25/2015 22:24,1389,139,4.56,136.26,1.976,12.5,0,SERC
11/25/2015 22:30,1389,139,4.56,136.2,1.975,12.5,0,SERC
11/25/2015 22:36,1389,139,4.56,136.2,1.975,12.4,0,SERC
11/25/2015 22:42,1389,139,4.56,136.26,1.976,12.4,0,SERC
11/25/2015 22:48,1389,139,4.56,136.18,1.975,12.4,0,SERC
11/25/2015 22:54,1389,139,4.56,136.24,1.976,12.3,0,SERC
11/25/2015 23:00,1390,139,4.56,136.34,1.977,12.3,0,SERC
11/25/2015 23:06,1392,139,4.57,136.51,1.98,12.2,0,SERC
11/25/2015 23:12,1394,139,4.57,136.75,1.983,12.2,0,SERC
11/25/2015 23:18,1396,140,4.58,136.89,1.985,12.2,0,SERC
11/25/2015 23:24,1398,140,4.59,137.11,1.989,12.2,0,SERC
11/25/2015 23:30,1400,140,4.59,137.29,1.991,12.1,0,SERC
11/25/2015 23:36,1403,140,4.6,137.55,1.995,12.1,0,SERC
11/25/2015 23:42,1406,141,4.61,137.87,2,12.1,0,SERC
11/25/2015 23:48,1409,141,4.62,138.14,2.004,12,0,SERC
11/25/2015 23:54,1413,141,4.64,138.6,2.01,12,0,SERC
11/26/2015 0:00,1419,142,4.65,139.14,2.018,12,0,SERC
11/26/2015 0:06,1425,142,4.67,139.72,2.026,11.9,0,SERC
11/26/2015 0:12,1432,143,4.7,140.41,2.036,11.9,0,SERC
11/26/2015 0:18,1444,144,4.74,141.63,2.054,11.9,0,SERC
11/26/2015 0:24,1450,145,4.76,142.2,2.062,11.8,0,SERC
11/26/2015 0:30,1461,146,4.79,143.27,2.078,11.8,0,SERC
11/26/2015 0:36,1466,147,4.81,143.81,2.086,11.7,0,SERC
11/26/2015 0:42,1472,147,4.83,144.35,2.094,11.7,0,SERC
11/26/2015 0:48,1482,148,4.86,145.37,2.108,11.7,0,SERC
11/26/2015 0:54,1488,149,4.88,145.94,2.117,11.6,0,SERC
11/26/2015 1:00,1493,149,4.9,146.41,2.123,11.6,0,SERC
11/26/2015 1:06,1503,150,4.93,147.39,2.138,11.5,0,SERC
11/26/2015 1:12,1507,151,4.95,147.82,2.144,11.5,0,SERC
11/26/2015 1:18,1513,151,4.96,148.33,2.151,11.4,0,SERC
11/26/2015 1:24,1517,152,4.98,148.76,2.158,11.4,0,SERC
11/26/2015 1:30,1523,152,5,149.33,2.166,11.3,0,SERC
11/26/2015 1:36,1535,153,5.04,150.52,2.183,11.3,0,SERC
11/26/2015 1:42,1541,154,5.05,151.1,2.192,11.3,0,SERC
11/26/2015 1:48,1546,155,5.07,151.65,2.199,11.2,0,SERC
11/26/2015 1:54,1557,156,5.11,152.7,2.215,11.2,0,SERC
11/26/2015 2:00,1563,156,5.13,153.25,2.223,11.1,0,SERC
11/26/2015 2:06,1573,157,5.16,154.31,2.238,11.1,0,SERC
11/26/2015 2:12,1580,158,5.18,154.97,2.248,11,0,SERC
11/26/2015 2:18,1586,159,5.2,155.53,2.256,11,0,SERC
11/26/2015 2:24,1591,159,5.22,156.05,2.263,10.9,0,SERC
11/26/2015 2:30,1598,160,5.24,156.75,2.273,10.9,0,SERC
11/26/2015 2:36,1604,160,5.26,157.34,2.282,10.8,0,SERC
11/26/2015 2:42,1610,161,5.28,157.9,2.29,10.8,0,SERC
11/26/2015 2:48,1615,161,5.3,158.37,2.297,10.8,0,SERC
11/26/2015 2:54,1619,162,5.31,158.81,2.303,10.7,0,SERC
11/26/2015 3:00,1623,162,5.33,159.21,2.309,10.7,0,SERC
11/26/2015 3:06,1628,163,5.34,159.64,2.315,10.6,0,SERC
11/26/2015 3:12,1632,163,5.35,160.06,2.321,10.6,0,SERC
11/26/2015 3:18,1636,164,5.37,160.41,2.327,10.5,0,SERC
11/26/2015 3:24,1639,164,5.38,160.76,2.332,10.5,0,SERC
11/26/2015 3:30,1643,164,5.39,161.08,2.336,10.4,0,SERC
11/26/2015 3:36,1646,165,5.4,161.39,2.341,10.4,0,SERC
11/26/2015 3:42,1648,165,5.41,161.61,2.344,10.4,0,SERC
11/26/2015 3:48,1650,165,5.41,161.84,2.347,10.3,0,SERC
11/26/2015 3:54,1652,165,5.42,161.99,2.349,10.3,0,SERC
11/26/2015 4:00,1653,165,5.42,162.14,2.352,10.2,0,SERC
11/26/2015 4:06,1655,165,5.43,162.29,2.354,10.2,0,SERC
11/26/2015 4:12,1655,166,5.43,162.34,2.355,10.1,0,SERC
11/26/2015 4:18,1656,166,5.43,162.38,2.355,10.1,0,SERC
11/26/2015 4:24,1655,166,5.43,162.31,2.354,10.1,0,SERC
11/26/2015 4:30,1654,165,5.43,162.17,2.352,10,0,SERC
11/26/2015 4:36,1652,165,5.42,161.97,2.349,10,0,SERC
11/26/2015 4:42,1648,165,5.41,161.6,2.344,9.9,0,SERC
11/26/2015 4:48,1644,164,5.39,161.21,2.338,9.9,0,SERC
11/26/2015 4:54,1639,164,5.38,160.75,2.331,9.9,0,SERC
11/26/2015 5:00,1634,163,5.36,160.25,2.324,9.9,0,SERC
11/26/2015 5:06,1629,163,5.35,159.78,2.317,9.8,0,SERC
11/26/2015 5:12,1624,162,5.33,159.26,2.31,9.8,0,SERC
11/26/2015 5:18,1618,162,5.31,158.69,2.302,9.8,0,SERC
11/26/2015 5:24,1607,161,5.27,157.56,2.285,9.7,0,SERC
11/26/2015 5:30,1601,160,5.25,157.04,2.278,9.7,0,SERC
11/26/2015 5:36,1596,160,5.24,156.49,2.27,9.7,0,SERC
11/26/2015 5:42,1592,159,5.22,156.11,2.264,9.7,0,SERC
11/26/2015 5:48,1586,159,5.2,155.51,2.255,9.7,0,SERC
11/26/2015 5:54,1581,158,5.19,155.04,2.249,9.6,0,SERC
11/26/2015 6:00,1576,158,5.17,154.55,2.242,9.6,0,SERC
11/26/2015 6:06,1570,157,5.15,153.95,2.233,9.6,0,SERC
11/26/2015 6:12,1564,156,5.13,153.4,2.225,9.6,0,SERC
11/26/2015 6:18,1552,155,5.09,152.2,2.207,9.5,0,SERC
11/26/2015 6:24,1547,155,5.07,151.68,2.2,9.5,0,SERC
11/26/2015 6:30,1541,154,5.06,151.17,2.193,9.5,0,SERC
11/26/2015 6:36,1537,154,5.04,150.74,2.186,9.5,0,SERC
11/26/2015 6:42,1531,153,5.02,150.12,2.177,9.4,0,SERC
11/26/2015 6:48,1525,153,5,149.58,2.169,9.4,0,SERC
11/26/2015 6:54,1512,151,4.96,148.3,2.151,9.4,0,SERC
11/26/2015 7:00,1506,151,4.94,147.74,2.143,9.4,0,SERC
11/26/2015 7:06,1500,150,4.92,147.07,2.133,9.4,0,SERC
11/26/2015 7:12,1495,149,4.9,146.58,2.126,9.4,0,SERC
11/26/2015 7:18,1481,148,4.86,145.26,2.107,9.3,0,SERC
11/26/2015 7:24,1476,148,4.84,144.74,2.099,9.3,0,SERC
11/26/2015 7:30,1465,147,4.81,143.71,2.084,9.3,0,SERC
11/26/2015 7:36,1460,146,4.79,143.18,2.077,9.3,0,SERC
11/26/2015 7:42,1455,146,4.77,142.71,2.07,9.3,0,SERC
11/26/2015 7:48,1451,145,4.76,142.33,2.064,9.3,0,SERC
11/26/2015 7:54,1446,145,4.74,141.77,2.056,9.3,0,SERC
11/26/2015 8:00,1434,143,4.7,140.61,2.039,9.3,0,SERC
11/26/2015 8:06,1429,143,4.69,140.11,2.032,9.3,0,SERC
11/26/2015 8:12,1419,142,4.66,139.16,2.018,9.3,0,SERC
11/26/2015 8:18,1414,141,4.64,138.63,2.011,9.3,0,SERC
11/26/2015 8:24,1407,141,4.62,137.99,2.001,9.3,0,SERC
11/26/2015 8:30,1396,140,4.58,136.93,1.986,9.3,0,SERC
11/26/2015 8:36,1390,139,4.56,136.35,1.978,9.4,0,SERC
11/26/2015 8:42,1385,139,4.54,135.84,1.97,9.4,0,SERC
11/26/2015 8:48,1373,137,4.51,134.69,1.954,9.4,0,SERC
11/26/2015 8:54,1368,137,4.49,134.18,1.946,9.5,0,SERC
11/26/2015 9:00,1362,136,4.47,133.59,1.938,9.5,0,SERC
11/26/2015 9:06,1350,135,4.43,132.42,1.921,9.6,0,SERC
11/26/2015 9:12,1344,134,4.41,131.85,1.912,9.6,0,SERC
11/26/2015 9:18,1340,134,4.4,131.39,1.906,9.7,0,SERC
11/26/2015 9:24,1335,134,4.38,130.95,1.899,9.7,0,SERC
11/26/2015 9:30,1330,133,4.36,130.43,1.892,9.8,0,SERC
11/26/2015 9:36,1324,132,4.35,129.88,1.884,9.9,0,SERC
11/26/2015 9:42,1319,132,4.33,129.35,1.876,10,0,SERC
11/26/2015 9:48,1315,131,4.31,128.94,1.87,10.1,0,SERC
11/26/2015 9:54,1311,131,4.3,128.52,1.864,10.2,0,SERC
11/26/2015 10:00,1306,131,4.29,128.09,1.858,10.4,0,SERC
11/26/2015 10:06,1302,130,4.27,127.68,1.852,10.5,0,SERC
11/26/2015 10:12,1298,130,4.26,127.27,1.846,10.6,0,SERC
11/26/2015 10:18,1294,129,4.25,126.92,1.841,10.8,0,SERC
11/26/2015 10:24,1292,129,4.24,126.72,1.838,10.9,0,SERC
11/26/2015 10:30,1291,129,4.24,126.64,1.837,11.1,0,SERC
11/26/2015 10:36,1291,129,4.24,126.62,1.836,11.2,0,SERC
11/26/2015 10:42,1292,129,4.24,126.75,1.838,11.4,0,SERC
11/26/2015 10:48,1295,130,4.25,127.03,1.842,11.6,0,SERC
11/26/2015 10:54,1299,130,4.26,127.36,1.847,11.7,0,SERC
11/26/2015 11:00,1303,130,4.28,127.79,1.853,11.9,0,SERC
11/26/2015 11:06,1308,131,4.29,128.27,1.86,12,0,SERC
11/26/2015 11:12,1313,131,4.31,128.72,1.867,12.2,0,SERC
11/26/2015 11:18,1318,132,4.32,129.27,1.875,12.4,0,SERC
11/26/2015 11:24,1330,133,4.37,130.48,1.892,12.5,0,SERC
11/26/2015 11:30,1336,134,4.38,131.04,1.901,12.7,0,SERC
11/26/2015 11:36,1342,134,4.4,131.62,1.909,12.8,0,SERC
11/26/2015 11:42,1354,135,4.44,132.75,1.925,13,0,SERC
11/26/2015 11:48,1360,136,4.46,133.34,1.934,13.1,0,SERC
11/26/2015 11:54,1365,137,4.48,133.9,1.942,13.2,0,SERC
11/26/2015 12:00,1376,138,4.51,134.93,1.957,13.4,0,SERC
11/26/2015 12:06,1381,138,4.53,135.47,1.965,13.5,0,SERC
11/26/2015 12:12,1392,139,4.57,136.51,1.98,13.7,0,SERC
11/26/2015 12:18,1399,140,4.59,137.19,1.99,13.8,0,SERC
11/26/2015 12:24,1412,141,4.63,138.44,2.008,13.9,0,SERC
11/26/2015 12:30,1425,143,4.68,139.78,2.027,14.1,0,SERC
11/26/2015 12:36,1437,144,4.71,140.88,2.043,14.2,0,SERC
11/26/2015 12:42,1447,145,4.75,141.95,2.059,14.3,0,SERC
11/26/2015 12:48,1459,146,4.79,143.13,2.076,14.5,0,SERC
11/26/2015 12:54,1472,147,4.83,144.32,2.093,14.6,0,SERC
11/26/2015 13:00,1477,148,4.85,144.84,2.101,14.7,0,SERC
11/26/2015 13:06,1490,149,4.89,146.13,2.119,14.9,0,SERC
11/26/2015 13:12,1503,150,4.93,147.41,2.138,15,0,SERC
11/26/2015 13:18,1514,151,4.97,148.43,2.153,15.1,0,SERC
11/26/2015 13:24,1518,152,4.98,148.87,2.159,15.2,0,SERC
11/26/2015 13:30,1530,153,5.02,150.04,2.176,15.4,0,SERC
11/26/2015 13:36,1536,154,5.04,150.62,2.185,15.5,0,SERC
11/26/2015 13:42,1546,155,5.07,151.66,2.2,15.7,0,SERC
11/26/2015 13:48,1552,155,5.09,152.24,2.208,15.8,0,SERC
11/26/2015 13:54,1559,156,5.12,152.9,2.218,15.9,0,SERC
11/26/2015 14:00,1572,157,5.16,154.17,2.236,16.1,0,SERC
11/26/2015 14:06,1578,158,5.18,154.8,2.245,16.2,0,SERC
11/26/2015 14:12,1591,159,5.22,155.98,2.262,16.3,0,SERC
11/26/2015 14:18,1597,160,5.24,156.66,2.272,16.5,0,SERC
11/26/2015 14:24,1609,161,5.28,157.8,2.289,16.6,0,SERC
11/26/2015 14:30,1616,162,5.3,158.46,2.298,16.7,0,SERC
11/26/2015 14:36,1628,163,5.34,159.64,2.315,16.8,0,SERC
11/26/2015 14:42,1635,164,5.37,160.37,2.326,16.9,0,SERC
11/26/2015 14:48,1647,165,5.4,161.56,2.343,17,0,SERC
11/26/2015 14:54,1654,165,5.43,162.23,2.353,17.1,0,SERC
11/26/2015 15:00,1665,167,5.46,163.29,2.368,17.2,0,SERC
11/26/2015 15:06,1672,167,5.48,163.93,2.378,17.3,0,SERC
11/26/2015 15:12,1678,168,5.5,164.54,2.386,17.4,0,SERC
11/26/2015 15:18,1690,169,5.54,165.7,2.403,17.5,0,SERC
11/26/2015 15:24,1695,170,5.56,166.24,2.411,17.6,0,SERC
11/26/2015 15:30,1700,170,5.58,166.76,2.419,17.7,0,SERC
11/26/2015 15:36,1711,171,5.61,167.79,2.434,17.7,0,SERC
11/26/2015 15:42,1716,172,5.63,168.27,2.441,17.8,0,SERC
11/26/2015 15:48,1720,172,5.64,168.69,2.447,17.9,0,SERC
11/26/2015 15:54,1724,172,5.65,169.03,2.452,18,0,SERC
11/26/2015 16:00,1728,173,5.67,169.46,2.458,18,0,SERC
11/26/2015 16:06,1732,173,5.68,169.84,2.463,18.1,0,SERC
11/26/2015 16:12,1735,174,5.69,170.19,2.468,18.2,0,SERC
11/26/2015 16:18,1738,174,5.7,170.47,2.472,18.2,0,SERC
11/26/2015 16:24,1741,174,5.71,170.72,2.476,18.3,0,SERC
11/26/2015 16:30,1743,174,5.72,170.92,2.479,18.3,0,SERC
11/26/2015 16:36,1744,174,5.72,171.07,2.481,18.3,0,SERC
11/26/2015 16:42,1746,175,5.73,171.18,2.483,18.4,0,SERC
