Timestamp,Level,Level 2,Level 3,Pressure,Pressure 2,Enclosure Temperature,Status,Site
2/20/2017 19:18,1446,144.6,4.74,141.76,2.06,21.3,NA,SERC
2/20/2017 19:24,1446,144.6,4.74,141.8,2.06,21.3,NA,SERC
2/20/2017 19:30,1447,144.7,4.75,141.92,2.06,21.3,NA,SERC
2/20/2017 19:36,1448,144.8,4.75,142.04,2.06,21.3,NA,SERC
2/20/2017 19:42,1450,145,4.76,142.19,2.06,21.2,NA,SERC
2/20/2017 19:48,1452,145.2,4.76,142.39,2.07,21.2,NA,SERC
2/20/2017 19:54,1454,145.4,4.77,142.58,2.07,21.2,NA,SERC
2/20/2017 20:00,1457,145.7,4.78,142.85,2.07,21.1,NA,SERC
2/20/2017 20:06,1460,146,4.79,143.14,2.08,21.1,NA,SERC
2/20/2017 20:12,1463,146.3,4.8,143.5,2.08,21.1,NA,SERC
2/20/2017 20:18,1468,146.8,4.82,144,2.09,21,NA,SERC
2/20/2017 20:24,1474,147.4,4.84,144.58,2.1,21,NA,SERC
2/20/2017 20:30,1487,148.7,4.88,145.84,2.12,21,NA,SERC
2/20/2017 20:36,1494,149.4,4.9,146.49,2.13,20.9,NA,SERC
2/20/2017 20:42,1499,149.9,4.92,147.01,2.13,20.9,NA,SERC
2/20/2017 20:48,1504,150.4,4.93,147.47,2.14,20.9,NA,SERC
2/20/2017 20:54,1510,151,4.95,148.06,2.15,20.9,NA,SERC
2/20/2017 21:00,1515,151.5,4.97,148.55,2.15,20.8,NA,SERC
2/20/2017 21:06,1520,152,4.99,149.02,2.16,20.8,NA,SERC
2/20/2017 21:12,1522,152.2,4.99,149.28,2.16,20.8,NA,SERC
2/20/2017 21:18,1523,152.3,5,149.39,2.17,20.7,NA,SERC
2/20/2017 21:24,1525,152.5,5,149.51,2.17,20.7,NA,SERC
2/20/2017 21:30,1525,152.5,5,149.58,2.17,20.7,NA,SERC
2/20/2017 21:36,1526,152.6,5.01,149.68,2.17,20.7,NA,SERC
2/20/2017 21:42,1528,152.8,5.01,149.81,2.17,20.7,NA,SERC
2/20/2017 21:48,1528,152.8,5.01,149.88,2.17,20.7,NA,SERC
2/20/2017 21:54,1531,153.1,5.02,150.14,2.18,20.7,NA,SERC
2/20/2017 22:00,1535,153.5,5.04,150.52,2.18,20.7,NA,SERC
2/20/2017 22:06,1539,153.9,5.05,150.96,2.19,20.7,NA,SERC
2/20/2017 22:12,1545,154.5,5.07,151.52,2.2,20.7,NA,SERC
2/20/2017 22:18,1558,155.8,5.11,152.77,2.22,20.7,NA,SERC
2/20/2017 22:24,1565,156.5,5.13,153.48,2.23,20.7,NA,SERC
2/20/2017 22:30,1572,157.2,5.16,154.13,2.23,20.7,NA,SERC
2/20/2017 22:36,1576,157.6,5.17,154.54,2.24,20.8,NA,SERC
2/20/2017 22:42,1583,158.3,5.19,155.2,2.25,20.8,NA,SERC
2/20/2017 22:48,1588,158.8,5.21,155.77,2.26,20.8,NA,SERC
2/20/2017 22:54,1593,159.3,5.23,156.24,2.27,20.8,NA,SERC
2/20/2017 23:00,1598,159.8,5.24,156.71,2.27,20.8,NA,SERC
2/20/2017 23:06,1600,160,5.25,156.95,2.28,20.8,NA,SERC
2/20/2017 23:12,1602,160.2,5.26,157.1,2.28,20.8,NA,SERC
2/20/2017 23:18,1603,160.3,5.26,157.22,2.28,20.8,NA,SERC
2/20/2017 23:24,1604,160.4,5.26,157.28,2.28,20.8,NA,SERC
2/20/2017 23:30,1605,160.5,5.27,157.38,2.28,20.8,NA,SERC
2/20/2017 23:36,1606,160.6,5.27,157.54,2.29,20.8,NA,SERC
2/20/2017 23:42,1608,160.8,5.28,157.71,2.29,20.8,NA,SERC
2/20/2017 23:48,1611,161.1,5.29,158,2.29,20.8,NA,SERC
2/20/2017 23:54,1614,161.4,5.3,158.28,2.3,20.8,NA,SERC
2/21/2017 0:00,1616,161.6,5.3,158.45,2.3,20.7,NA,SERC
2/21/2017 0:06,1618,161.8,5.31,158.69,2.3,20.7,NA,SERC
2/21/2017 0:12,1620,162,5.31,158.87,2.3,20.7,NA,SERC
2/21/2017 0:18,1620,162,5.32,158.88,2.3,20.7,NA,SERC
2/21/2017 0:24,1622,162.2,5.32,159.02,2.31,20.6,NA,SERC
2/21/2017 0:30,1621,162.1,5.32,159.01,2.31,20.6,NA,SERC
2/21/2017 0:36,1622,162.2,5.32,159.03,2.31,20.5,NA,SERC
2/21/2017 0:42,1623,162.3,5.32,159.15,2.31,20.5,NA,SERC
2/21/2017 0:48,1623,162.3,5.32,159.13,2.31,20.4,NA,SERC
2/21/2017 0:54,1622,162.2,5.32,159.11,2.31,20.4,NA,SERC
2/21/2017 1:00,1621,162.1,5.32,159,2.31,20.3,NA,SERC
2/21/2017 1:06,1619,161.9,5.31,158.81,2.3,20.3,NA,SERC
2/21/2017 1:12,1617,161.7,5.31,158.58,2.3,20.2,NA,SERC
2/21/2017 1:18,1614,161.4,5.29,158.27,2.3,20.2,NA,SERC
2/21/2017 1:24,1610,161,5.28,157.85,2.29,20.1,NA,SERC
2/21/2017 1:30,1606,160.6,5.27,157.51,2.28,20.1,NA,SERC
2/21/2017 1:36,1602,160.2,5.26,157.12,2.28,20.1,NA,SERC
2/21/2017 1:42,1598,159.8,5.24,156.74,2.27,20,NA,SERC
2/21/2017 1:48,1595,159.5,5.23,156.43,2.27,20,NA,SERC
2/21/2017 1:54,1592,159.2,5.22,156.16,2.27,19.9,NA,SERC
2/21/2017 2:00,1590,159,5.22,155.89,2.26,19.9,NA,SERC
2/21/2017 2:06,1588,158.8,5.21,155.77,2.26,19.9,NA,SERC
2/21/2017 2:12,1588,158.8,5.21,155.72,2.26,19.8,NA,SERC
2/21/2017 2:18,1588,158.8,5.21,155.69,2.26,19.8,NA,SERC
2/21/2017 2:24,1589,158.9,5.21,155.82,2.26,19.7,NA,SERC
2/21/2017 2:30,1589,158.9,5.21,155.84,2.26,19.7,NA,SERC
2/21/2017 2:36,1589,158.9,5.21,155.79,2.26,19.6,NA,SERC
2/21/2017 2:42,1587,158.7,5.21,155.6,2.26,19.6,NA,SERC
2/21/2017 2:48,1583,158.3,5.19,155.24,2.25,19.6,NA,SERC
2/21/2017 2:54,1573,157.3,5.16,154.25,2.24,19.5,NA,SERC
2/21/2017 3:00,1567,156.7,5.14,153.71,2.23,19.5,NA,SERC
2/21/2017 3:06,1556,155.6,5.1,152.56,2.21,19.5,NA,SERC
2/21/2017 3:12,1549,154.9,5.08,151.92,2.2,19.4,NA,SERC
2/21/2017 3:18,1537,153.7,5.04,150.7,2.19,19.4,NA,SERC
2/21/2017 3:24,1530,153,5.02,150.09,2.18,19.4,NA,SERC
2/21/2017 3:30,1519,151.9,4.98,148.98,2.16,19.4,NA,SERC
2/21/2017 3:36,1514,151.4,4.97,148.47,2.15,19.3,NA,SERC
2/21/2017 3:42,1509,150.9,4.95,147.95,2.15,19.3,NA,SERC
2/21/2017 3:48,1505,150.5,4.94,147.61,2.14,19.3,NA,SERC
2/21/2017 3:54,1501,150.1,4.92,147.16,2.13,19.3,NA,SERC
2/21/2017 4:00,1497,149.7,4.91,146.84,2.13,19.3,NA,SERC
2/21/2017 4:06,1495,149.5,4.9,146.59,2.13,19.3,NA,SERC
2/21/2017 4:12,1493,149.3,4.9,146.44,2.12,19.3,NA,SERC
2/21/2017 4:18,1491,149.1,4.89,146.26,2.12,19.3,NA,SERC
2/21/2017 4:24,1489,148.9,4.88,145.98,2.12,19.3,NA,SERC
2/21/2017 4:30,1486,148.6,4.87,145.72,2.11,19.2,NA,SERC
2/21/2017 4:36,1482,148.2,4.86,145.37,2.11,19.2,NA,SERC
2/21/2017 4:42,1478,147.8,4.85,144.99,2.1,19.2,NA,SERC
2/21/2017 4:48,1474,147.4,4.84,144.57,2.1,19.2,NA,SERC
2/21/2017 4:54,1469,146.9,4.82,144.02,2.09,19.2,NA,SERC
2/21/2017 5:00,1463,146.3,4.8,143.47,2.08,19.3,NA,SERC
2/21/2017 5:06,1457,145.7,4.78,142.93,2.07,19.3,NA,SERC
2/21/2017 5:12,1452,145.2,4.76,142.39,2.07,19.3,NA,SERC
2/21/2017 5:18,1448,144.8,4.75,141.97,2.06,19.3,NA,SERC
2/21/2017 5:24,1444,144.4,4.74,141.64,2.05,19.3,NA,SERC
2/21/2017 5:30,1443,144.3,4.73,141.48,2.05,19.3,NA,SERC
2/21/2017 5:36,1443,144.3,4.73,141.48,2.05,19.3,NA,SERC
2/21/2017 5:42,1443,144.3,4.74,141.55,2.05,19.3,NA,SERC
2/21/2017 5:48,1444,144.4,4.74,141.66,2.06,19.3,NA,SERC
2/21/2017 5:54,1445,144.5,4.74,141.68,2.06,19.3,NA,SERC
2/21/2017 6:00,1445,144.5,4.74,141.71,2.06,19.3,NA,SERC
2/21/2017 6:06,1445,144.5,4.74,141.74,2.06,19.3,NA,SERC
2/21/2017 6:12,1446,144.6,4.74,141.76,2.06,19.3,NA,SERC
2/21/2017 6:18,1447,144.7,4.75,141.92,2.06,19.3,NA,SERC
2/21/2017 6:24,1449,144.9,4.75,142.09,2.06,19.3,NA,SERC
2/21/2017 6:30,1451,145.1,4.76,142.26,2.06,19.3,NA,SERC
2/21/2017 6:36,1453,145.3,4.77,142.47,2.07,19.3,NA,SERC
2/21/2017 6:42,1455,145.5,4.77,142.67,2.07,19.3,NA,SERC
2/21/2017 6:48,1457,145.7,4.78,142.93,2.07,19.3,NA,SERC
2/21/2017 6:54,1461,146.1,4.79,143.24,2.08,19.3,NA,SERC
2/21/2017 7:00,1464,146.4,4.8,143.53,2.08,19.3,NA,SERC
2/21/2017 7:06,1467,146.7,4.81,143.85,2.09,19.3,NA,SERC
2/21/2017 7:12,1470,147,4.82,144.21,2.09,19.3,NA,SERC
2/21/2017 7:18,1475,147.5,4.84,144.64,2.1,19.3,NA,SERC
2/21/2017 7:24,1480,148,4.85,145.11,2.11,19.2,NA,SERC
2/21/2017 7:30,1484,148.4,4.87,145.55,2.11,19.2,NA,SERC
2/21/2017 7:36,1488,148.8,4.88,145.95,2.12,19.2,NA,SERC
2/21/2017 7:42,1493,149.3,4.9,146.45,2.12,19.1,NA,SERC
2/21/2017 7:48,1506,150.6,4.94,147.73,2.14,19.1,NA,SERC
2/21/2017 7:54,1513,151.3,4.96,148.37,2.15,19.1,NA,SERC
2/21/2017 8:00,1518,151.8,4.98,148.84,2.16,19.1,NA,SERC
2/21/2017 8:06,1521,152.1,4.99,149.19,2.16,19.1,NA,SERC
2/21/2017 8:12,1527,152.7,5.01,149.71,2.17,19,NA,SERC
2/21/2017 8:18,1532,153.2,5.02,150.2,2.18,19,NA,SERC
2/21/2017 8:24,1538,153.8,5.04,150.79,2.19,19,NA,SERC
2/21/2017 8:30,1543,154.3,5.06,151.32,2.19,19,NA,SERC
2/21/2017 8:36,1554,155.4,5.1,152.44,2.21,19,NA,SERC
2/21/2017 8:42,1560,156,5.12,152.99,2.22,19,NA,SERC
2/21/2017 8:48,1571,157.1,5.15,154.08,2.23,19,NA,SERC
2/21/2017 8:54,1577,157.7,5.18,154.69,2.24,19,NA,SERC
2/21/2017 9:00,1584,158.4,5.2,155.3,2.25,19,NA,SERC
2/21/2017 9:06,1595,159.5,5.23,156.42,2.27,19.1,NA,SERC
2/21/2017 9:12,1601,160.1,5.25,157,2.28,19.1,NA,SERC
2/21/2017 9:18,1607,160.7,5.27,157.55,2.29,19.1,NA,SERC
2/21/2017 9:24,1619,161.9,5.31,158.77,2.3,19.2,NA,SERC
2/21/2017 9:30,1625,162.5,5.33,159.33,2.31,19.2,NA,SERC
2/21/2017 9:36,1635,163.5,5.37,160.39,2.33,19.2,NA,SERC
2/21/2017 9:42,1648,164.8,5.41,161.59,2.34,19.2,NA,SERC
2/21/2017 9:48,1652,165.2,5.42,161.99,2.35,19.3,NA,SERC
2/21/2017 9:54,1658,165.8,5.44,162.61,2.36,19.3,NA,SERC
2/21/2017 10:00,1669,166.9,5.48,163.71,2.37,19.4,NA,SERC
2/21/2017 10:06,1675,167.5,5.5,164.27,2.38,19.4,NA,SERC
2/21/2017 10:12,1680,168,5.51,164.75,2.39,19.5,NA,SERC
2/21/2017 10:18,1685,168.5,5.53,165.2,2.4,19.5,NA,SERC
2/21/2017 10:24,1691,169.1,5.55,165.79,2.4,19.6,NA,SERC
2/21/2017 10:30,1697,169.7,5.57,166.4,2.41,19.6,NA,SERC
2/21/2017 10:36,1702,170.2,5.59,166.96,2.42,19.7,NA,SERC
2/21/2017 10:42,1708,170.8,5.6,167.46,2.43,19.7,NA,SERC
2/21/2017 10:48,1713,171.3,5.62,168.01,2.44,19.8,NA,SERC
2/21/2017 10:54,1719,171.9,5.64,168.55,2.44,19.9,NA,SERC
2/21/2017 11:00,1725,172.5,5.66,169.16,2.45,19.9,NA,SERC
2/21/2017 11:06,1738,173.8,5.7,170.4,2.47,20,NA,SERC
2/21/2017 11:12,1743,174.3,5.72,170.9,2.48,20,NA,SERC
2/21/2017 11:18,1749,174.9,5.74,171.48,2.49,20,NA,SERC
2/21/2017 11:24,1760,176,5.77,172.56,2.5,20.1,NA,SERC
2/21/2017 11:30,1765,176.5,5.79,173.09,2.51,20.1,NA,SERC
2/21/2017 11:36,1769,176.9,5.81,173.53,2.52,20.1,NA,SERC
2/21/2017 11:42,1773,177.3,5.82,173.9,2.52,20.2,NA,SERC
2/21/2017 11:48,1779,177.9,5.84,174.44,2.53,20.2,NA,SERC
2/21/2017 11:54,1784,178.4,5.85,174.98,2.54,20.2,NA,SERC
2/21/2017 12:00,1789,178.9,5.87,175.4,2.54,20.3,NA,SERC
2/21/2017 12:06,1792,179.2,5.88,175.75,2.55,20.3,NA,SERC
2/21/2017 12:12,1794,179.4,5.89,175.96,2.55,20.4,NA,SERC
2/21/2017 12:18,1796,179.6,5.89,176.13,2.56,20.5,NA,SERC
2/21/2017 12:24,1798,179.8,5.9,176.29,2.56,20.5,NA,SERC
2/21/2017 12:30,1799,179.9,5.9,176.45,2.56,20.6,NA,SERC
2/21/2017 12:36,1800,180,5.9,176.49,2.56,20.6,NA,SERC
2/21/2017 12:42,1800,180,5.91,176.53,2.56,20.7,NA,SERC
2/21/2017 12:48,1800,180,5.91,176.54,2.56,20.7,NA,SERC
2/21/2017 12:54,1801,180.1,5.91,176.6,2.56,20.8,NA,SERC
2/21/2017 13:00,1803,180.3,5.92,176.86,2.57,20.8,NA,SERC
2/21/2017 13:06,1806,180.6,5.93,177.15,2.57,20.9,NA,SERC
2/21/2017 13:12,1810,181,5.94,177.55,2.58,20.9,NA,SERC
2/21/2017 13:18,1814,181.4,5.95,177.91,2.58,20.9,NA,SERC
2/21/2017 13:24,1817,181.7,5.96,178.21,2.59,21,NA,SERC
2/21/2017 13:30,1819,181.9,5.97,178.37,2.59,21,NA,SERC
2/21/2017 13:36,1819,181.9,5.97,178.42,2.59,21.1,NA,SERC
2/21/2017 13:42,1819,181.9,5.97,178.42,2.59,21.1,NA,SERC
2/21/2017 13:48,1818,181.8,5.96,178.29,2.59,21.1,NA,SERC
2/21/2017 13:54,1816,181.6,5.96,178.1,2.58,21.2,NA,SERC
2/21/2017 14:00,1814,181.4,5.95,177.88,2.58,21.2,NA,SERC
2/21/2017 14:06,1811,181.1,5.94,177.62,2.58,21.2,NA,SERC
2/21/2017 14:12,1808,180.8,5.93,177.26,2.57,21.2,NA,SERC
2/21/2017 14:18,1804,180.4,5.92,176.94,2.57,21.3,NA,SERC
2/21/2017 14:24,1800,180,5.91,176.51,2.56,21.3,NA,SERC
2/21/2017 14:30,1795,179.5,5.89,176.05,2.55,21.3,NA,SERC
2/21/2017 14:36,1791,179.1,5.88,175.66,2.55,21.3,NA,SERC
2/21/2017 14:42,1788,178.8,5.87,175.34,2.54,21.2,NA,SERC
2/21/2017 14:48,1786,178.6,5.86,175.13,2.54,21.2,NA,SERC
2/21/2017 14:54,1784,178.4,5.85,174.98,2.54,21.2,NA,SERC
2/21/2017 15:00,1783,178.3,5.85,174.81,2.54,21.2,NA,SERC
2/21/2017 15:06,1781,178.1,5.84,174.65,2.53,21.2,NA,SERC
2/21/2017 15:12,1778,177.8,5.83,174.37,2.53,21.2,NA,SERC
2/21/2017 15:18,1776,177.6,5.83,174.13,2.53,21.2,NA,SERC
2/21/2017 15:24,1774,177.4,5.82,173.94,2.52,21.1,NA,SERC
2/21/2017 15:30,1770,177,5.81,173.58,2.52,21.1,NA,SERC
2/21/2017 15:36,1767,176.7,5.8,173.32,2.51,21.1,NA,SERC
2/21/2017 15:42,1763,176.3,5.79,172.94,2.51,21.1,NA,SERC
2/21/2017 15:48,1762,176.2,5.78,172.77,2.51,21,NA,SERC
2/21/2017 15:54,1758,175.8,5.77,172.4,2.5,21,NA,SERC
2/21/2017 16:00,1748,174.8,5.74,171.47,2.49,20.9,NA,SERC
2/21/2017 16:06,1741,174.1,5.71,170.76,2.48,20.9,NA,SERC
2/21/2017 16:12,1736,173.6,5.7,170.24,2.47,20.8,NA,SERC
2/21/2017 16:18,1725,172.5,5.66,169.18,2.45,20.8,NA,SERC
2/21/2017 16:24,1719,171.9,5.64,168.57,2.44,20.7,NA,SERC
2/21/2017 16:30,1713,171.3,5.62,167.99,2.44,20.7,NA,SERC
2/21/2017 16:36,1700,170,5.58,166.75,2.42,20.6,NA,SERC
2/21/2017 16:42,1696,169.6,5.56,166.3,2.41,20.6,NA,SERC
2/21/2017 16:48,1691,169.1,5.55,165.87,2.41,20.5,NA,SERC
2/21/2017 16:54,1688,168.8,5.54,165.57,2.4,20.5,NA,SERC
2/21/2017 17:00,1684,168.4,5.52,165.14,2.39,20.4,NA,SERC
2/21/2017 17:06,1680,168,5.51,164.72,2.39,20.4,NA,SERC
2/21/2017 17:12,1676,167.6,5.5,164.39,2.38,20.3,NA,SERC
2/21/2017 17:18,1673,167.3,5.49,164.08,2.38,20.3,NA,SERC
2/21/2017 17:24,1671,167.1,5.48,163.87,2.38,20.2,NA,SERC
2/21/2017 17:30,1669,166.9,5.47,163.65,2.37,20.2,NA,SERC
2/21/2017 17:36,1666,166.6,5.47,163.37,2.37,20.2,NA,SERC
2/21/2017 17:42,1663,166.3,5.46,163.06,2.37,20.1,NA,SERC
2/21/2017 17:48,1659,165.9,5.44,162.7,2.36,20.1,NA,SERC
2/21/2017 17:54,1655,165.5,5.43,162.27,2.35,20,NA,SERC
2/21/2017 18:00,1650,165,5.41,161.83,2.35,20,NA,SERC
2/21/2017 18:06,1645,164.5,5.4,161.3,2.34,19.9,NA,SERC
2/21/2017 18:12,1640,164,5.38,160.82,2.33,19.9,NA,SERC
2/21/2017 18:18,1636,163.6,5.37,160.4,2.33,19.8,NA,SERC
2/21/2017 18:24,1632,163.2,5.36,160.08,2.32,19.8,NA,SERC
2/21/2017 18:30,1630,163,5.35,159.89,2.32,19.7,NA,SERC
2/21/2017 18:36,1629,162.9,5.34,159.75,2.32,19.7,NA,SERC
2/21/2017 18:42,1628,162.8,5.34,159.67,2.32,19.6,NA,SERC
2/21/2017 18:48,1628,162.8,5.34,159.68,2.32,19.6,NA,SERC
2/21/2017 18:54,1629,162.9,5.35,159.78,2.32,19.5,NA,SERC
2/21/2017 19:00,1630,163,5.35,159.87,2.32,19.5,NA,SERC
2/21/2017 19:06,1631,163.1,5.35,159.99,2.32,19.4,NA,SERC
2/21/2017 19:12,1633,163.3,5.36,160.12,2.32,19.4,NA,SERC
2/21/2017 19:18,1635,163.5,5.36,160.3,2.33,19.4,NA,SERC
2/21/2017 19:24,1637,163.7,5.37,160.51,2.33,19.3,NA,SERC
2/21/2017 19:30,1639,163.9,5.38,160.78,2.33,19.3,NA,SERC
2/21/2017 19:36,1642,164.2,5.39,160.99,2.34,19.2,NA,SERC
2/21/2017 19:42,1643,164.3,5.39,161.17,2.34,19.2,NA,SERC
2/21/2017 19:48,1645,164.5,5.4,161.3,2.34,19.1,NA,SERC
2/21/2017 19:54,1646,164.6,5.4,161.44,2.34,19.1,NA,SERC
2/21/2017 20:00,1648,164.8,5.41,161.59,2.34,19.1,NA,SERC
2/21/2017 20:06,1650,165,5.41,161.77,2.35,19,NA,SERC
2/21/2017 20:12,1652,165.2,5.42,162.01,2.35,19,NA,SERC
2/21/2017 20:18,1655,165.5,5.43,162.28,2.35,19,NA,SERC
2/21/2017 20:24,1659,165.9,5.44,162.67,2.36,18.9,NA,SERC
2/21/2017 20:30,1662,166.2,5.45,163.02,2.36,18.9,NA,SERC
2/21/2017 20:36,1667,166.7,5.47,163.48,2.37,18.9,NA,SERC
2/21/2017 20:42,1673,167.3,5.49,164.03,2.38,18.8,NA,SERC
2/21/2017 20:48,1678,167.8,5.5,164.55,2.39,18.8,NA,SERC
2/21/2017 20:54,1684,168.4,5.52,165.13,2.39,18.8,NA,SERC
2/21/2017 21:00,1690,169,5.55,165.75,2.4,18.8,NA,SERC
2/21/2017 21:06,1696,169.6,5.56,166.33,2.41,18.7,NA,SERC
2/21/2017 21:12,1702,170.2,5.59,166.95,2.42,18.7,NA,SERC
2/21/2017 21:18,1709,170.9,5.61,167.59,2.43,18.7,NA,SERC
2/21/2017 21:24,1715,171.5,5.63,168.2,2.44,18.7,NA,SERC
2/21/2017 21:30,1721,172.1,5.65,168.78,2.45,18.7,NA,SERC
2/21/2017 21:36,1726,172.6,5.66,169.27,2.45,18.7,NA,SERC
2/21/2017 21:42,1731,173.1,5.68,169.73,2.46,18.7,NA,SERC
2/21/2017 21:48,1735,173.5,5.69,170.18,2.47,18.8,NA,SERC
2/21/2017 21:54,1741,174.1,5.71,170.7,2.48,18.8,NA,SERC
2/21/2017 22:00,1746,174.6,5.73,171.2,2.48,18.8,NA,SERC
2/21/2017 22:06,1751,175.1,5.75,171.75,2.49,18.8,NA,SERC
2/21/2017 22:12,1757,175.7,5.76,172.28,2.5,18.8,NA,SERC
2/21/2017 22:18,1761,176.1,5.78,172.74,2.51,18.8,NA,SERC
2/21/2017 22:24,1766,176.6,5.79,173.21,2.51,18.8,NA,SERC
2/21/2017 22:30,1770,177,5.81,173.54,2.52,18.8,NA,SERC
2/21/2017 22:36,1773,177.3,5.82,173.85,2.52,18.8,NA,SERC
2/21/2017 22:42,1776,177.6,5.83,174.17,2.53,18.8,NA,SERC
2/21/2017 22:48,1779,177.9,5.84,174.5,2.53,18.8,NA,SERC
2/21/2017 22:54,1784,178.4,5.85,174.95,2.54,18.8,NA,SERC
2/21/2017 23:00,1788,178.8,5.87,175.37,2.54,18.8,NA,SERC
2/21/2017 23:06,1793,179.3,5.88,175.79,2.55,18.8,NA,SERC
2/21/2017 23:12,1797,179.7,5.9,176.25,2.56,18.8,NA,SERC
2/21/2017 23:18,1802,180.2,5.91,176.73,2.56,18.8,NA,SERC
2/21/2017 23:24,1808,180.8,5.93,177.26,2.57,18.8,NA,SERC
2/21/2017 23:30,1813,181.3,5.95,177.75,2.58,18.8,NA,SERC
2/21/2017 23:36,1817,181.7,5.96,178.18,2.58,18.7,NA,SERC
2/21/2017 23:42,1821,182.1,5.97,178.57,2.59,18.7,NA,SERC
2/21/2017 23:48,1824,182.4,5.98,178.84,2.59,18.7,NA,SERC
2/21/2017 23:54,1826,182.6,5.99,179.07,2.6,18.7,NA,SERC
2/22/2017 0:00,1828,182.8,6,179.23,2.6,18.7,NA,SERC
2/22/2017 0:06,1829,182.9,6,179.33,2.6,18.8,NA,SERC
2/22/2017 0:12,1829,182.9,6,179.39,2.6,18.8,NA,SERC
2/22/2017 0:18,1829,182.9,6,179.38,2.6,18.8,NA,SERC
2/22/2017 0:24,1829,182.9,6,179.38,2.6,18.8,NA,SERC
2/22/2017 0:30,1829,182.9,6,179.37,2.6,18.8,NA,SERC
2/22/2017 0:36,1830,183,6,179.43,2.6,18.8,NA,SERC
2/22/2017 0:42,1831,183.1,6.01,179.58,2.61,18.8,NA,SERC
2/22/2017 0:48,1832,183.2,6.01,179.68,2.61,18.8,NA,SERC
2/22/2017 0:54,1834,183.4,6.02,179.83,2.61,18.8,NA,SERC
2/22/2017 1:00,1836,183.6,6.02,180.01,2.61,18.9,NA,SERC
2/22/2017 1:06,1837,183.7,6.03,180.14,2.61,18.9,NA,SERC
2/22/2017 1:12,1839,183.9,6.03,180.32,2.62,18.9,NA,SERC
2/22/2017 1:18,1840,184,6.04,180.41,2.62,18.9,NA,SERC
2/22/2017 1:24,1840,184,6.04,180.46,2.62,18.9,NA,SERC
2/22/2017 1:30,1840,184,6.04,180.43,2.62,18.9,NA,SERC
2/22/2017 1:36,1837,183.7,6.03,180.2,2.61,18.9,NA,SERC
2/22/2017 1:42,1834,183.4,6.02,179.87,2.61,19,NA,SERC
2/22/2017 1:48,1829,182.9,6,179.39,2.6,19,NA,SERC
2/22/2017 1:54,1824,182.4,5.98,178.83,2.59,19,NA,SERC
2/22/2017 2:00,1812,181.2,5.95,177.72,2.58,19,NA,SERC
2/22/2017 2:06,1807,180.7,5.93,177.2,2.57,19,NA,SERC
2/22/2017 2:12,1802,180.2,5.91,176.71,2.56,19,NA,SERC
2/22/2017 2:18,1798,179.8,5.9,176.34,2.56,19,NA,SERC
2/22/2017 2:24,1793,179.3,5.88,175.88,2.55,19.1,NA,SERC
2/22/2017 2:30,1789,178.9,5.87,175.44,2.55,19.1,NA,SERC
2/22/2017 2:36,1785,178.5,5.86,175.1,2.54,19.1,NA,SERC
2/22/2017 2:42,1782,178.2,5.85,174.76,2.54,19.1,NA,SERC
2/22/2017 2:48,1778,177.8,5.83,174.41,2.53,19.1,NA,SERC
2/22/2017 2:54,1775,177.5,5.82,174.06,2.53,19.1,NA,SERC
2/22/2017 3:00,1770,177,5.81,173.6,2.52,19.2,NA,SERC
2/22/2017 3:06,1765,176.5,5.79,173.1,2.51,19.2,NA,SERC
2/22/2017 3:12,1760,176,5.77,172.56,2.5,19.2,NA,SERC
2/22/2017 3:18,1753,175.3,5.75,171.95,2.49,19.2,NA,SERC
2/22/2017 3:24,1747,174.7,5.73,171.34,2.48,19.2,NA,SERC
2/22/2017 3:30,1741,174.1,5.71,170.72,2.48,19.2,NA,SERC
2/22/2017 3:36,1729,172.9,5.67,169.53,2.46,19.2,NA,SERC
2/22/2017 3:42,1723,172.3,5.65,169.02,2.45,19.3,NA,SERC
2/22/2017 3:48,1718,171.8,5.64,168.48,2.44,19.3,NA,SERC
2/22/2017 3:54,1707,170.7,5.6,167.41,2.43,19.3,NA,SERC
2/22/2017 4:00,1702,170.2,5.58,166.87,2.42,19.3,NA,SERC
2/22/2017 4:06,1696,169.6,5.57,166.35,2.41,19.3,NA,SERC
2/22/2017 4:12,1686,168.6,5.53,165.34,2.4,19.3,NA,SERC
2/22/2017 4:18,1681,168.1,5.52,164.88,2.39,19.3,NA,SERC
2/22/2017 4:24,1677,167.7,5.5,164.44,2.38,19.3,NA,SERC
2/22/2017 4:30,1673,167.3,5.49,164.05,2.38,19.4,NA,SERC
2/22/2017 4:36,1667,166.7,5.47,163.52,2.37,19.4,NA,SERC
2/22/2017 4:42,1656,165.6,5.43,162.43,2.36,19.4,NA,SERC
2/22/2017 4:48,1651,165.1,5.42,161.9,2.35,19.4,NA,SERC
2/22/2017 4:54,1645,164.5,5.4,161.37,2.34,19.4,NA,SERC
2/22/2017 5:00,1642,164.2,5.39,161,2.34,19.4,NA,SERC
2/22/2017 5:06,1637,163.7,5.37,160.55,2.33,19.4,NA,SERC
2/22/2017 5:12,1633,163.3,5.36,160.16,2.32,19.4,NA,SERC
2/22/2017 5:18,1629,162.9,5.34,159.76,2.32,19.4,NA,SERC
2/22/2017 5:24,1624,162.4,5.33,159.3,2.31,19.4,NA,SERC
2/22/2017 5:30,1620,162,5.31,158.86,2.3,19.4,NA,SERC
2/22/2017 5:36,1615,161.5,5.3,158.43,2.3,19.4,NA,SERC
