Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
12/9/2014 11:30:00,2131,2726,60,60,STRI
12/9/2014 11:36:00,2136,2765,60,60,STRI
12/9/2014 11:42:00,2137,2737,60,60,STRI
12/9/2014 11:48:00,2140,2738,60,60,STRI
12/9/2014 11:54:00,2147,2747,60,60,STRI
12/9/2014 12:00:00,2150,2756,60,60,STRI
12/9/2014 12:06:00,2155,2760,60,60,STRI
12/9/2014 12:12:00,2159,2764,60,60,STRI
12/9/2014 12:18:00,2162,2762,60,60,STRI
12/9/2014 12:24:00,2165,2760,60,60,STRI
12/9/2014 12:30:00,2173,2764,60,60,STRI
12/9/2014 12:36:00,2175,2767,60,60,STRI
12/9/2014 12:42:00,2182,2774,60,60,STRI
12/9/2014 12:48:00,2185,2776,60,60,STRI
12/9/2014 12:54:00,2187,2781,60,60,STRI
12/9/2014 13:00:00,2190,2782,60,60,STRI
12/9/2014 13:06:00,2189,2780,60,60,STRI
12/9/2014 13:12:00,2196,2787,60,60,STRI
12/9/2014 13:18:00,2194,2787,60,60,STRI
12/9/2014 13:24:00,2195,2789,60,60,STRI
12/9/2014 13:30:00,2196,2790,60,60,STRI
12/9/2014 13:36:00,2195,2790,60,60,STRI
12/9/2014 13:42:00,2199,2794,60,60,STRI
12/9/2014 13:48:00,2205,2798,60,60,STRI
12/9/2014 13:54:00,2204,2796,60,60,STRI
12/9/2014 14:00:00,2204,2796,60,60,STRI
12/9/2014 14:06:00,2206,2799,60,60,STRI
12/9/2014 14:12:00,2208,2801,60,60,STRI
12/9/2014 14:18:00,2208,2799,60,60,STRI
12/9/2014 14:24:00,2208,2827,60,60,STRI
12/9/2014 14:30:00,2207,2799,60,60,STRI
12/9/2014 14:36:00,2209,2798,60,60,STRI
12/9/2014 14:42:00,2211,2800,60,60,STRI
12/9/2014 14:48:00,2209,2800,60,60,STRI
12/9/2014 14:54:00,2210,2799,60,60,STRI
12/9/2014 15:00:00,2210,2802,60,60,STRI
12/9/2014 15:06:00,2210,2803,60,60,STRI
12/9/2014 15:12:00,2213,2803,60,60,STRI
12/9/2014 15:18:00,2206,2801,60,60,STRI
12/9/2014 15:24:00,2205,2800,60,60,STRI
12/9/2014 15:30:00,2205,2801,60,60,STRI
12/9/2014 15:36:00,2204,2800,60,60,STRI
12/9/2014 15:42:00,2205,2829,60,60,STRI
12/9/2014 15:48:00,2202,2795,60,60,STRI
12/9/2014 15:54:00,2203,2801,60,60,STRI
12/9/2014 16:00:00,2202,2793,60,60,STRI
12/9/2014 16:06:00,2196,2790,60,60,STRI
12/9/2014 16:12:00,2195,2787,60,60,STRI
12/9/2014 16:18:00,2192,2793,60,60,STRI
12/9/2014 16:24:00,2192,2795,60,60,STRI
12/9/2014 16:30:00,2192,2797,60,60,STRI
12/9/2014 16:36:00,2189,2797,60,60,STRI
12/9/2014 16:42:00,2186,2793,60,60,STRI
12/9/2014 16:48:00,2185,2791,60,60,STRI
12/9/2014 16:54:00,2178,2784,60,60,STRI
12/9/2014 17:00:00,2173,2780,60,60,STRI
12/9/2014 17:06:00,2167,2773,60,60,STRI
12/9/2014 17:12:00,2165,2770,60,60,STRI
12/9/2014 17:18:00,2160,2766,60,60,STRI
12/9/2014 17:24:00,2152,2756,60,60,STRI
12/9/2014 17:30:00,2149,2753,60,60,STRI
12/9/2014 17:36:00,2143,2747,60,60,STRI
12/9/2014 17:42:00,2135,2739,60,60,STRI
12/9/2014 17:48:00,2128,2732,60,60,STRI
12/9/2014 17:54:00,2121,2725,60,60,STRI
12/9/2014 18:00:00,2115,2720,60,60,STRI
12/9/2014 18:06:00,2103,2709,60,60,STRI
12/9/2014 18:12:00,2094,2700,60,60,STRI
12/9/2014 18:18:00,2087,2693,60,60,STRI
12/9/2014 18:24:00,2081,2686,60,60,STRI
12/9/2014 18:30:00,2068,2667,60,60,STRI
12/9/2014 18:36:00,2059,2663,60,60,STRI
12/9/2014 18:42:00,2051,2656,60,60,STRI
12/9/2014 18:48:00,2043,2650,60,60,STRI
12/9/2014 18:54:00,2039,2646,60,60,STRI
12/9/2014 19:00:00,2027,2635,60,60,STRI
12/9/2014 19:06:00,2018,2625,60,60,STRI
12/9/2014 19:12:00,2008,2616,60,60,STRI
12/9/2014 19:18:00,2006,2613,60,60,STRI
12/9/2014 19:24:00,1998,2604,60,60,STRI
12/9/2014 19:30:00,1995,2602,60,60,STRI
12/9/2014 19:36:00,1983,2592,16.67,60,STRI
12/9/2014 19:42:00,1979,2588,0,60,STRI
12/9/2014 19:48:00,1971,2578,0,60,STRI
12/9/2014 19:54:00,1965,2571,0,60,STRI
12/9/2014 20:00:00,1955,2558,0,60,STRI
12/9/2014 20:06:00,1943,2544,0,60,STRI
12/9/2014 20:12:00,1933,2533,0,60,STRI
12/9/2014 20:18:00,1923,2527,0,60,STRI
12/9/2014 20:24:00,1915,2520,0,60,STRI
12/9/2014 20:30:00,1912,2514,0,60,STRI
12/9/2014 20:36:00,1904,2502,0,60,STRI
12/9/2014 20:42:00,1900,2498,0,60,STRI
12/9/2014 20:48:00,1889,2486,0,60,STRI
12/9/2014 20:54:00,1883,2477,0,60,STRI
12/9/2014 21:00:00,1862,2458,0,60,STRI
12/9/2014 21:06:00,1859,2456,0,60,STRI
12/9/2014 21:12:00,1852,2451,0,60,STRI
12/9/2014 21:18:00,1851,2450,0,60,STRI
12/9/2014 21:24:00,1839,2437,0,60,STRI
12/9/2014 21:30:00,1835,2434,0,60,STRI
12/9/2014 21:36:00,1840,2439,0,60,STRI
12/9/2014 21:42:00,1840,2440,0,60,STRI
12/9/2014 21:48:00,1835,2437,0,60,STRI
12/9/2014 21:54:00,1827,2431,0,60,STRI
12/9/2014 22:00:00,1836,2436,0,60,STRI
12/9/2014 22:06:00,1835,2432,0,60,STRI
12/9/2014 22:12:00,1830,2428,0,60,STRI
12/9/2014 22:18:00,1827,2426,0,60,STRI
12/9/2014 22:24:00,1833,2430,0,60,STRI
12/9/2014 22:30:00,1833,2432,0,60,STRI
12/9/2014 22:36:00,1836,2435,0,60,STRI
12/9/2014 22:42:00,1836,2435,0,60,STRI
12/9/2014 22:48:00,1838,2437,0,60,STRI
12/9/2014 22:54:00,1844,2442,0,60,STRI
12/9/2014 23:00:00,1845,2439,0,60,STRI
12/9/2014 23:06:00,1849,2446,0,60,STRI
12/9/2014 23:12:00,1849,2448,0,60,STRI
12/9/2014 23:18:00,1854,2448,0,60,STRI
12/9/2014 23:24:00,1854,2450,0,60,STRI
12/9/2014 23:30:00,1852,2449,0,60,STRI
12/9/2014 23:36:00,1858,2454,0,60,STRI
12/9/2014 23:42:00,1857,2454,0,60,STRI
12/9/2014 23:48:00,1858,2456,0,60,STRI
12/9/2014 23:54:00,1865,2464,0,60,STRI
12/10/2014 0:00:00,1872,2467,0,60,STRI
12/10/2014 0:06:00,1873,2473,0,60,STRI
12/10/2014 0:12:00,1878,2476,0,60,STRI
12/10/2014 0:18:00,1886,2486,0,60,STRI
12/10/2014 0:24:00,1891,2489,0,60,STRI
12/10/2014 0:30:00,1896,2495,0,60,STRI
12/10/2014 0:36:00,1898,2494,0,60,STRI
12/10/2014 0:42:00,1901,2499,0,60,STRI
12/10/2014 0:48:00,1905,2503,0,60,STRI
12/10/2014 0:54:00,1911,2511,0,60,STRI
12/10/2014 1:00:00,1914,2512,0,60,STRI
12/10/2014 1:06:00,1913,2510,0,60,STRI
12/10/2014 1:12:00,1922,2518,0,60,STRI
12/10/2014 1:18:00,1930,2527,0,60,STRI
12/10/2014 1:24:00,1936,2533,0,60,STRI
12/10/2014 1:30:00,1935,2535,0,60,STRI
12/10/2014 1:36:00,1943,2538,0,60,STRI
12/10/2014 1:42:00,1943,2541,0,60,STRI
12/10/2014 1:48:00,1948,2547,0,60,STRI
12/10/2014 1:54:00,1955,2553,0,60,STRI
12/10/2014 2:00:00,1953,2552,0,60,STRI
12/10/2014 2:06:00,1959,2558,0,60,STRI
12/10/2014 2:12:00,1967,2562,0,60,STRI
12/10/2014 2:18:00,1965,2563,0,60,STRI
12/10/2014 2:24:00,1974,2569,0,60,STRI
12/10/2014 2:30:00,1977,2574,2.5,60,STRI
12/10/2014 2:36:00,1987,2582,39.17,60,STRI
12/10/2014 2:42:00,1992,2588,60,60,STRI
12/10/2014 2:48:00,1990,2620,60,60,STRI
12/10/2014 2:54:00,1997,2594,60,60,STRI
12/10/2014 3:00:00,1999,2597,60,60,STRI
12/10/2014 3:06:00,2011,2607,60,60,STRI
12/10/2014 3:12:00,2014,2609,60,60,STRI
12/10/2014 3:18:00,2019,2614,60,60,STRI
12/10/2014 3:24:00,2023,2619,60,60,STRI
12/10/2014 3:30:00,2028,2622,60,60,STRI
12/10/2014 3:36:00,2038,2632,60,60,STRI
12/10/2014 3:42:00,2047,2641,60,60,STRI
12/10/2014 3:48:00,2047,2641,60,60,STRI
12/10/2014 3:54:00,2052,2648,60,60,STRI
12/10/2014 4:00:00,2057,2653,60,60,STRI
12/10/2014 4:06:00,2064,2662,60,60,STRI
12/10/2014 4:12:00,2070,2666,60,60,STRI
12/10/2014 4:18:00,2074,2668,60,60,STRI
12/10/2014 4:24:00,2079,2671,60,60,STRI
12/10/2014 4:30:00,2082,2676,60,60,STRI
12/10/2014 4:36:00,2084,2683,60,60,STRI
12/10/2014 4:42:00,2084,2690,60,60,STRI
12/10/2014 4:48:00,2091,2699,60,60,STRI
12/10/2014 4:54:00,2095,2703,60,60,STRI
12/10/2014 5:00:00,2098,2705,60,60,STRI
12/10/2014 5:06:00,2099,2705,60,60,STRI
12/10/2014 5:12:00,2103,2709,60,60,STRI
12/10/2014 5:18:00,2107,2712,60,60,STRI
12/10/2014 5:24:00,2112,2716,60,60,STRI
12/10/2014 5:30:00,2116,2719,60,60,STRI
12/10/2014 5:36:00,2118,2718,60,60,STRI
12/10/2014 5:42:00,2119,2720,60,60,STRI
12/10/2014 5:48:00,2116,2718,60,60,STRI
12/10/2014 5:54:00,2119,2726,60,60,STRI
12/10/2014 6:00:00,2119,2725,60,60,STRI
12/10/2014 6:06:00,2115,2718,60,60,STRI
12/10/2014 6:12:00,2110,2710,60,60,STRI
12/10/2014 6:18:00,2110,2709,60,60,STRI
12/10/2014 6:24:00,2114,2714,60,60,STRI
12/10/2014 6:30:00,2117,2714,60,60,STRI
12/10/2014 6:36:00,2113,2711,60,60,STRI
12/10/2014 6:42:00,2110,2705,60,60,STRI
12/10/2014 6:48:00,2109,2705,60,60,STRI
12/10/2014 6:54:00,2110,2706,60,60,STRI
12/10/2014 7:00:00,2106,2702,60,60,STRI
12/10/2014 7:06:00,2101,2699,60,60,STRI
12/10/2014 7:12:00,2100,2695,60,60,STRI
12/10/2014 7:18:00,2097,2695,60,60,STRI
12/10/2014 7:24:00,2092,2689,60,60,STRI
12/10/2014 7:30:00,2087,2684,60,60,STRI
12/10/2014 7:36:00,2087,2683,60,60,STRI
12/10/2014 7:42:00,2086,2683,60,60,STRI
12/10/2014 7:48:00,2080,2675,60,60,STRI
12/10/2014 7:54:00,2078,2673,60,60,STRI
12/10/2014 8:00:00,2073,2669,60,60,STRI
12/10/2014 8:06:00,2066,2661,60,60,STRI
12/10/2014 8:12:00,2065,2662,60,60,STRI
12/10/2014 8:18:00,2057,2653,60,60,STRI
12/10/2014 8:24:00,2059,2654,60,60,STRI
12/10/2014 8:30:00,2047,2641,60,60,STRI
12/10/2014 8:36:00,2046,2639,60,60,STRI
12/10/2014 8:42:00,2044,2638,60,60,STRI
12/10/2014 8:48:00,2044,2638,60,60,STRI
12/10/2014 8:54:00,2041,2637,60,60,STRI
12/10/2014 9:00:00,2035,2633,60,60,STRI
12/10/2014 9:06:00,2035,2640,60,60,STRI
12/10/2014 9:12:00,2034,2636,60,60,STRI
12/10/2014 9:18:00,2033,2633,60,60,STRI
12/10/2014 9:24:00,2036,2633,60,60,STRI
12/10/2014 9:30:00,2033,2630,60,60,STRI
12/10/2014 9:36:00,2038,2634,60,60,STRI
12/10/2014 9:42:00,2038,2636,60,60,STRI
12/10/2014 9:48:00,2037,2632,60,60,STRI
12/10/2014 9:54:00,2037,2631,60,60,STRI
12/10/2014 10:00:00,2039,2634,60,60,STRI
12/10/2014 10:06:00,2046,2640,60,60,STRI
12/10/2014 10:12:00,2044,2639,60,60,STRI
12/10/2014 10:18:00,2048,2644,60,60,STRI
12/10/2014 10:24:00,2052,2648,60,60,STRI
12/10/2014 10:30:00,2058,2653,60,60,STRI
12/10/2014 10:36:00,2067,2660,60,60,STRI
12/10/2014 10:42:00,2072,2664,60,60,STRI
12/10/2014 10:48:00,2076,2671,60,60,STRI
12/10/2014 10:54:00,2081,2671,60,60,STRI
12/10/2014 11:00:00,2080,2671,60,60,STRI
12/10/2014 11:06:00,2084,2675,60,60,STRI
12/10/2014 11:12:00,2084,2677,60,60,STRI
12/10/2014 11:18:00,2092,2682,60,60,STRI
12/10/2014 11:24:00,2094,2683,60,60,STRI
12/10/2014 11:30:00,2099,2688,60,60,STRI
12/10/2014 11:36:00,2103,2691,60,60,STRI
12/10/2014 11:42:00,2108,2698,60,60,STRI
12/10/2014 11:48:00,2110,2698,60,60,STRI
12/10/2014 11:54:00,2114,2703,60,60,STRI
12/10/2014 12:00:00,2118,2708,60,60,STRI
12/10/2014 12:06:00,2119,2708,60,60,STRI
12/10/2014 12:12:00,2123,2713,60,60,STRI
12/10/2014 12:18:00,2123,2710,60,60,STRI
12/10/2014 12:24:00,2130,2718,60,60,STRI
12/10/2014 12:30:00,2133,2720,60,60,STRI
12/10/2014 12:36:00,2137,2724,60,60,STRI
12/10/2014 12:42:00,2144,2729,60,60,STRI
12/10/2014 12:48:00,2144,2729,60,60,STRI
12/10/2014 12:54:00,2148,2732,60,60,STRI
12/10/2014 13:00:00,2151,2734,60,60,STRI
12/10/2014 13:06:00,2153,2736,60,60,STRI
12/10/2014 13:12:00,2156,2741,60,60,STRI
12/10/2014 13:18:00,2159,2745,60,60,STRI
12/10/2014 13:24:00,2164,2749,60,60,STRI
12/10/2014 13:30:00,2170,2755,60,60,STRI
12/10/2014 13:36:00,2174,2759,60,60,STRI
12/10/2014 13:42:00,2177,2760,60,60,STRI
12/10/2014 13:48:00,2180,2765,60,60,STRI
12/10/2014 13:54:00,2184,2771,60,60,STRI
12/10/2014 14:00:00,2189,2774,60,60,STRI
12/10/2014 14:06:00,2190,2776,60,60,STRI
12/10/2014 14:12:00,2194,2782,60,60,STRI
12/10/2014 14:18:00,2195,2783,60,60,STRI
12/10/2014 14:24:00,2196,2785,60,60,STRI
12/10/2014 14:30:00,2198,2787,60,60,STRI
12/10/2014 14:36:00,2200,2791,60,60,STRI
12/10/2014 14:42:00,2206,2798,60,60,STRI
12/10/2014 14:48:00,2210,2802,60,60,STRI
12/10/2014 14:54:00,2213,2806,60,60,STRI
12/10/2014 15:00:00,2214,2805,60,60,STRI
12/10/2014 15:06:00,2215,2807,60,60,STRI
12/10/2014 15:12:00,2217,2811,60,60,STRI
12/10/2014 15:18:00,2218,2811,60,60,STRI
12/10/2014 15:24:00,2221,2811,60,60,STRI
12/10/2014 15:30:00,2223,2812,60,60,STRI
12/10/2014 15:36:00,2224,2811,60,60,STRI
12/10/2014 15:42:00,2225,2815,60,60,STRI
12/10/2014 15:48:00,2228,2814,60,60,STRI
12/10/2014 15:54:00,2226,2812,60,60,STRI
12/10/2014 16:00:00,2226,2813,60,60,STRI
12/10/2014 16:06:00,2227,2814,60,60,STRI
12/10/2014 16:12:00,2230,2818,60,60,STRI
12/10/2014 16:18:00,2231,2817,60,60,STRI
12/10/2014 16:24:00,2232,2820,60,60,STRI
12/10/2014 16:30:00,2235,2822,60,60,STRI
12/10/2014 16:36:00,2235,2823,60,60,STRI
12/10/2014 16:42:00,2233,2820,60,60,STRI
12/10/2014 16:48:00,2232,2820,60,60,STRI
12/10/2014 16:54:00,2232,2820,60,60,STRI
12/10/2014 17:00:00,2231,2822,60,60,STRI
12/10/2014 17:06:00,2231,2821,60,60,STRI
12/10/2014 17:12:00,2229,2825,60,60,STRI
12/10/2014 17:18:00,2225,2822,60,60,STRI
12/10/2014 17:24:00,2222,2822,60,60,STRI
12/10/2014 17:30:00,2221,2821,60,60,STRI
12/10/2014 17:36:00,2218,2816,60,60,STRI
12/10/2014 17:42:00,2212,2813,60,60,STRI
12/10/2014 17:48:00,2212,2812,60,60,STRI
12/10/2014 17:54:00,2204,2805,60,60,STRI
12/10/2014 18:00:00,2199,2797,60,60,STRI
12/10/2014 18:06:00,2193,2795,60,60,STRI
12/10/2014 18:12:00,2185,2788,60,60,STRI
12/10/2014 18:18:00,2177,2780,60,60,STRI
12/10/2014 18:24:00,2170,2773,60,60,STRI
12/10/2014 18:30:00,2164,2767,60,60,STRI
12/10/2014 18:36:00,2156,2759,60,60,STRI
12/10/2014 18:42:00,2150,2752,60,60,STRI
12/10/2014 18:48:00,2142,2744,60,60,STRI
12/10/2014 18:54:00,2133,2734,60,60,STRI
12/10/2014 19:00:00,2127,2725,60,60,STRI
12/10/2014 19:06:00,2116,2712,60,60,STRI
12/10/2014 19:12:00,2107,2702,60,60,STRI
12/10/2014 19:18:00,2099,2692,60,60,STRI
12/10/2014 19:24:00,2093,2686,60,60,STRI
12/10/2014 19:30:00,2083,2677,60,60,STRI
12/10/2014 19:36:00,2073,2663,60,60,STRI
12/10/2014 19:42:00,2066,2657,60,60,STRI
12/10/2014 19:48:00,2059,2650,60,60,STRI
12/10/2014 19:54:00,2050,2642,60,60,STRI
12/10/2014 20:00:00,2040,2633,60,60,STRI
12/10/2014 20:06:00,2032,2624,60,60,STRI
12/10/2014 20:12:00,2024,2617,60,60,STRI
12/10/2014 20:18:00,2016,2607,60,60,STRI
12/10/2014 20:24:00,2010,2600,60,60,STRI
12/10/2014 20:30:00,1998,2588,60,60,STRI
12/10/2014 20:36:00,1990,2582,60,60,STRI
12/10/2014 20:42:00,1982,2574,19.17,60,STRI
12/10/2014 20:48:00,1975,2569,0,60,STRI
12/10/2014 20:54:00,1969,2561,0,60,STRI
12/10/2014 21:00:00,1960,2555,0,60,STRI
12/10/2014 21:06:00,1955,2550,0,60,STRI
12/10/2014 21:12:00,1949,2544,0,60,STRI
12/10/2014 21:18:00,1941,2538,0,60,STRI
12/10/2014 21:24:00,1935,2532,0,60,STRI
12/10/2014 21:30:00,1929,2524,0,60,STRI
12/10/2014 21:36:00,1926,2522,0,60,STRI
12/10/2014 21:42:00,1922,2517,0,60,STRI
12/10/2014 21:48:00,1916,2511,0,60,STRI
12/10/2014 21:54:00,1910,2505,0,60,STRI
12/10/2014 22:00:00,1907,2501,0,60,STRI
12/10/2014 22:06:00,1902,2499,0,60,STRI
12/10/2014 22:12:00,1895,2494,0,60,STRI
12/10/2014 22:18:00,1890,2488,0,60,STRI
12/10/2014 22:24:00,1889,2486,0,60,STRI
12/10/2014 22:30:00,1884,2481,0,60,STRI
12/10/2014 22:36:00,1884,2479,0,60,STRI
12/10/2014 22:42:00,1881,2479,0,60,STRI
12/10/2014 22:48:00,1883,2481,0,60,STRI
12/10/2014 22:54:00,1872,2472,0,60,STRI
12/10/2014 23:00:00,1875,2474,0,60,STRI
12/10/2014 23:06:00,1876,2472,0,60,STRI
12/10/2014 23:12:00,1875,2473,0,60,STRI
12/10/2014 23:18:00,1875,2474,0,60,STRI
12/10/2014 23:24:00,1877,2474,0,60,STRI
12/10/2014 23:30:00,1875,2472,0,60,STRI
12/10/2014 23:36:00,1877,2473,0,60,STRI
12/10/2014 23:42:00,1874,2470,0,60,STRI
12/10/2014 23:48:00,1876,2474,0,60,STRI
12/10/2014 23:54:00,1877,2474,0,60,STRI
12/11/2014 0:00:00,1878,2474,0,60,STRI
12/11/2014 0:06:00,1875,2474,0,60,STRI
12/11/2014 0:12:00,1880,2477,0,60,STRI
12/11/2014 0:18:00,1886,2481,0,60,STRI
12/11/2014 0:24:00,1885,2480,0,60,STRI
12/11/2014 0:30:00,1883,2481,0,60,STRI
12/11/2014 0:36:00,1886,2480,0,60,STRI
12/11/2014 0:42:00,1887,2483,0,60,STRI
12/11/2014 0:48:00,1887,2483,0,60,STRI
12/11/2014 0:54:00,1889,2486,0,60,STRI
12/11/2014 1:00:00,1891,2489,0,60,STRI
12/11/2014 1:06:00,1896,2495,0,60,STRI
12/11/2014 1:12:00,1894,2495,0,60,STRI
12/11/2014 1:18:00,1898,2495,0,60,STRI
12/11/2014 1:24:00,1907,2501,0,60,STRI
12/11/2014 1:30:00,1910,2508,0,60,STRI
12/11/2014 1:36:00,1910,2511,0,60,STRI
12/11/2014 1:42:00,1912,2514,0,60,STRI
12/11/2014 1:48:00,1911,2512,0,60,STRI
12/11/2014 1:54:00,1915,2516,0,60,STRI
12/11/2014 2:00:00,1919,2518,0,60,STRI
12/11/2014 2:06:00,1922,2522,0,60,STRI
12/11/2014 2:12:00,1924,2523,0,60,STRI
12/11/2014 2:18:00,1929,2530,0,60,STRI
12/11/2014 2:24:00,1930,2532,0,60,STRI
12/11/2014 2:30:00,1931,2538,0,60,STRI
12/11/2014 2:36:00,1935,2543,0,60,STRI
12/11/2014 2:42:00,1939,2546,0,60,STRI
12/11/2014 2:48:00,1939,2543,0,60,STRI
12/11/2014 2:54:00,1942,2544,0,60,STRI
12/11/2014 3:00:00,1946,2545,0,60,STRI
12/11/2014 3:06:00,1948,2544,0,60,STRI
12/11/2014 3:12:00,1954,2551,0,60,STRI
12/11/2014 3:18:00,1955,2552,0,60,STRI
12/11/2014 3:24:00,1959,2554,0,60,STRI
12/11/2014 3:30:00,1962,2557,0,60,STRI
12/11/2014 3:36:00,1964,2559,0,60,STRI
12/11/2014 3:42:00,1971,2565,0,60,STRI
12/11/2014 3:48:00,1976,2572,0,60,STRI
12/11/2014 3:54:00,1983,2582,0,60,STRI
12/11/2014 4:00:00,1984,2583,6.67,60,STRI
12/11/2014 4:06:00,1992,2591,60,60,STRI
12/11/2014 4:12:00,1995,2590,60,60,STRI
12/11/2014 4:18:00,2004,2598,60,60,STRI
12/11/2014 4:24:00,2009,2604,60,60,STRI
12/11/2014 4:30:00,2017,2613,60,60,STRI
12/11/2014 4:36:00,2021,2617,60,60,STRI
12/11/2014 4:42:00,2023,2620,60,60,STRI
12/11/2014 4:48:00,2031,2625,60,60,STRI
12/11/2014 4:54:00,2040,2634,60,60,STRI
12/11/2014 5:00:00,2047,2640,60,60,STRI
12/11/2014 5:06:00,2053,2647,60,60,STRI
12/11/2014 5:12:00,2060,2655,60,60,STRI
12/11/2014 5:18:00,2064,2657,60,60,STRI
12/11/2014 5:24:00,2068,2662,60,60,STRI
12/11/2014 5:30:00,2072,2666,60,60,STRI
12/11/2014 5:36:00,2076,2670,60,60,STRI
12/11/2014 5:42:00,2082,2675,60,60,STRI
12/11/2014 5:48:00,2084,2678,60,60,STRI
12/11/2014 5:54:00,2086,2679,60,60,STRI
12/11/2014 6:00:00,2086,2681,60,60,STRI
12/11/2014 6:06:00,2092,2688,60,60,STRI
12/11/2014 6:12:00,2094,2690,60,60,STRI
12/11/2014 6:18:00,2096,2691,60,60,STRI
12/11/2014 6:24:00,2098,2694,60,60,STRI
12/11/2014 6:30:00,2099,2694,60,60,STRI
12/11/2014 6:36:00,2099,2695,60,60,STRI
12/11/2014 6:42:00,2098,2692,60,60,STRI
12/11/2014 6:48:00,2097,2693,60,60,STRI
12/11/2014 6:54:00,2099,2693,60,60,STRI
12/11/2014 7:00:00,2097,2692,60,60,STRI
12/11/2014 7:06:00,2094,2689,60,60,STRI
12/11/2014 7:12:00,2096,2692,60,60,STRI
12/11/2014 7:18:00,2094,2689,60,60,STRI
12/11/2014 7:24:00,2095,2689,60,60,STRI
12/11/2014 7:30:00,2093,2689,60,60,STRI
12/11/2014 7:36:00,2091,2687,60,60,STRI
12/11/2014 7:42:00,2090,2684,60,60,STRI
12/11/2014 7:48:00,2087,2681,60,60,STRI
12/11/2014 7:54:00,2088,2681,60,60,STRI
12/11/2014 8:00:00,2084,2673,60,60,STRI
12/11/2014 8:06:00,2087,2679,60,60,STRI
12/11/2014 8:12:00,2083,2675,60,60,STRI
12/11/2014 8:18:00,2078,2669,60,60,STRI
12/11/2014 8:24:00,2076,2669,60,60,STRI
12/11/2014 8:30:00,2075,2665,60,60,STRI
12/11/2014 8:36:00,2074,2663,60,60,STRI
12/11/2014 8:42:00,2072,2666,60,60,STRI
12/11/2014 8:48:00,2067,2658,60,60,STRI
12/11/2014 8:54:00,2067,2660,60,60,STRI
12/11/2014 9:00:00,2063,2654,60,60,STRI
12/11/2014 9:06:00,2058,2649,60,60,STRI
12/11/2014 9:12:00,2062,2654,60,60,STRI
12/11/2014 9:18:00,2053,2644,60,60,STRI
12/11/2014 9:24:00,2057,2648,60,60,STRI
12/11/2014 9:30:00,2051,2640,60,60,STRI
12/11/2014 9:36:00,2053,2645,60,60,STRI
12/11/2014 9:42:00,2050,2640,60,60,STRI
12/11/2014 9:48:00,2049,2639,60,60,STRI
12/11/2014 9:54:00,2050,2639,60,60,STRI
12/11/2014 10:00:00,2047,2638,60,60,STRI
12/11/2014 10:06:00,2047,2638,60,60,STRI
12/11/2014 10:12:00,2047,2637,60,60,STRI
12/11/2014 10:18:00,2050,2640,60,60,STRI
12/11/2014 10:24:00,2050,2642,60,60,STRI
12/11/2014 10:30:00,2051,2643,60,60,STRI
12/11/2014 10:36:00,2052,2645,60,60,STRI
12/11/2014 10:42:00,2054,2645,60,60,STRI
12/11/2014 10:48:00,2055,2648,60,60,STRI
12/11/2014 10:54:00,2060,2654,60,60,STRI
12/11/2014 11:00:00,2062,2653,60,60,STRI
12/11/2014 11:06:00,2063,2655,60,60,STRI
12/11/2014 11:12:00,2067,2659,60,60,STRI
12/11/2014 11:18:00,2072,2662,60,60,STRI
12/11/2014 11:24:00,2078,2667,60,60,STRI
12/11/2014 11:30:00,2081,2670,60,60,STRI
12/11/2014 11:36:00,2085,2675,60,60,STRI
12/11/2014 11:42:00,2089,2680,60,60,STRI
12/11/2014 11:48:00,2093,2683,60,60,STRI
12/11/2014 11:54:00,2097,2685,60,60,STRI
12/11/2014 12:00:00,2101,2690,60,60,STRI
12/11/2014 12:06:00,2102,2694,60,60,STRI
12/11/2014 12:12:00,2107,2699,60,60,STRI
12/11/2014 12:18:00,2112,2703,60,60,STRI
12/11/2014 12:24:00,2117,2706,60,60,STRI
12/11/2014 12:30:00,2124,2710,60,60,STRI
12/11/2014 12:36:00,2129,2716,60,60,STRI
12/11/2014 12:42:00,2131,2718,60,60,STRI
12/11/2014 12:48:00,2134,2719,60,60,STRI
12/11/2014 12:54:00,2139,2724,60,60,STRI
12/11/2014 13:00:00,2143,2727,60,60,STRI
12/11/2014 13:06:00,2148,2730,60,60,STRI
12/11/2014 13:12:00,2151,2733,60,60,STRI
12/11/2014 13:18:00,2156,2740,60,60,STRI
12/11/2014 13:24:00,2161,2745,60,60,STRI
12/11/2014 13:30:00,2166,2748,60,60,STRI
12/11/2014 13:36:00,2169,2752,60,60,STRI
12/11/2014 13:42:00,2174,2757,60,60,STRI
12/11/2014 13:48:00,2179,2761,60,60,STRI
12/11/2014 13:54:00,2183,2764,60,60,STRI
12/11/2014 14:00:00,2186,2770,60,60,STRI
12/11/2014 14:06:00,2186,2773,60,60,STRI
12/11/2014 14:12:00,2191,2777,60,60,STRI
12/11/2014 14:18:00,2192,2778,60,60,STRI
12/11/2014 14:24:00,2195,2783,60,60,STRI
12/11/2014 14:30:00,2198,2789,60,60,STRI
12/11/2014 14:36:00,2201,2791,60,60,STRI
12/11/2014 14:42:00,2204,2793,60,60,STRI
12/11/2014 14:48:00,2204,2790,60,60,STRI
12/11/2014 14:54:00,2209,2795,60,60,STRI
12/11/2014 15:00:00,2209,2796,60,60,STRI
